TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-02-25 00:00:00-05:00,-8.5294695,-8.403665,-2.980933,-9.004118,-8.884883,-2.6519215,-8.279912,-7.7794414,758935,18.4,0.0,-0.406,-0.044,0.569,17.0,7.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.583,-1.417,-1.233,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.0,277.0,276.0,0.643,0.0,0.0,-0.102,-0.042,0.097,0.0,6000.0,385165.0,100.0,292.0,59.96,2.0,33.0,41.0,32.0,17.01,15.52,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,276.0,275.0,-0.076,0.032,0.082,1844.0,397019.0,12561.0,1838.0,-0.922,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,72.0,72.0,72.0,54.0,1.435,240.0,37.31,2.6,3.5,2.0,-1.0,13.7,0.003,0.278,3.0,2.0,0.0,0.0,15.7,15.47,15.53,15.5,15.26,15.24,16.12,16.09,16.27,16.41,15.67,15.53,16.08,15.94,15.33,15.98,16.43,16.06,15.67
2017-02-25 00:01:00-05:00,-8.5294695,-8.043508,-2.980933,-8.871705,-8.756116,-2.6519215,-8.279912,-7.7794414,758936,18.4,0.0,-0.182,0.176,0.745,17.02,6.797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-1.533,-1.333,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.0,277.0,276.0,0.638,0.0,0.0,-0.102,-0.045,0.095,0.0,6000.0,385165.0,100.0,292.0,59.97,2.0,33.0,41.0,32.0,17.07,15.57,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,276.0,275.0,-0.076,0.032,0.082,1844.0,397019.0,12561.0,1838.0,-0.922,0.818,0.791,0.836,0.0,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,72.0,72.0,72.0,54.0,2.365,215.3,19.06,3.9,3.503,2.0,-1.0,13.53,0.003,0.278,1.0,2.0,0.0,0.001,15.8,15.55,15.61,15.53,15.34,15.32,16.17,16.13,16.33,16.44,15.71,15.56,16.09,15.99,15.37,16.03,16.47,16.1,15.71
2017-02-25 00:02:00-05:00,-8.405854,-8.043508,-2.980933,-8.871705,-8.756116,-2.6519215,-8.279912,-7.7794414,758937,18.4,0.0,-0.406,-0.064,0.558,17.05,5.782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.95,-1.717,-1.35,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.0,277.0,276.0,0.633,0.0,0.0,-0.103,-0.032,0.095,0.0,6000.0,385165.0,100.0,292.0,59.96,2.0,33.0,41.0,32.0,17.05,15.59,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,276.0,275.0,-0.076,0.032,0.082,1844.0,397019.0,12561.0,1838.0,-0.922,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,72.0,72.0,54.0,1.255,254.2,38.96,2.2,3.502,2.0,-1.0,13.7,0.004,0.278,3.0,2.0,0.0,0.0,15.83,15.56,15.63,15.6,15.43,15.34,16.22,16.18,16.37,16.48,15.74,15.61,16.15,16.03,15.41,16.07,16.49,16.14,15.75
2017-02-25 00:03:00-05:00,-8.5294695,-8.043508,-2.980933,-8.871705,-8.756116,-2.6519215,-8.279912,-7.7794414,758938,18.4,0.0,-0.406,-0.061,0.599,17.02,4.756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-1.783,-1.4,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.0,277.0,276.0,0.618,0.0,0.0,-0.1,-0.03,0.095,0.0,6000.0,385165.0,100.0,292.0,59.94,2.0,33.0,41.0,32.0,17.03,15.6,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,276.0,275.0,-0.076,0.032,0.082,1844.0,397019.0,12561.0,1838.0,-0.922,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,72.0,72.0,54.0,1.84,218.6,23.15,3.4,3.499,2.0,-1.0,13.7,0.003,0.278,3.0,2.0,0.0,0.0,15.83,15.6,15.71,15.56,15.41,15.34,16.22,16.17,16.34,16.46,15.74,15.61,16.13,16.02,15.42,16.07,16.47,16.13,15.75
2017-02-25 00:04:00-05:00,-8.5294695,-8.283611,-2.980933,-8.871705,-8.884883,-2.8776166,-8.405365,-7.8973117,758939,18.4,0.0,-0.406,-0.053,0.571,17.0,4.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.533,-1.65,-1.417,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.0,277.0,276.0,0.622,0.0,0.0,-0.105,-0.03,0.098,0.0,6000.0,385165.0,100.0,292.0,59.93,2.0,33.0,41.0,32.0,17.03,15.58,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,276.0,275.0,-0.076,0.032,0.082,1844.0,397019.0,12561.0,1838.0,-0.922,0.818,0.791,0.836,0.001,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,72.0,72.0,72.0,54.0,1.56,214.9,53.88,4.1,3.5,2.0,-1.0,13.7,0.003,0.278,3.0,2.0,0.0,0.0,15.81,15.6,15.64,15.53,15.42,15.34,16.2,16.14,16.32,16.43,15.7,15.58,16.08,15.99,15.38,16.06,16.45,16.12,15.74
2017-02-25 00:05:00-05:00,-8.653086,-8.403665,-2.980933,-9.136532,-9.013649,-3.103312,-8.405365,-8.015182,758940,18.4,0.0,-0.406,-0.078,0.582,17.02,4.266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.317,-1.95,-1.517,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.0,277.0,276.0,0.617,0.0,0.0,-0.1,-0.037,0.09,0.0,6000.0,385165.0,100.0,292.0,59.92,2.0,33.0,41.0,32.0,17.09,15.59,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,276.0,275.0,-0.076,0.032,0.082,1844.0,397019.0,12561.0,1838.0,-0.922,0.818,0.791,0.836,0.001,-0.001,0.001,-0.001,0.0,0.0,0.0,0.0,72.0,72.0,72.0,54.0,2.343,189.9,18.21,4.2,3.502,2.0,-1.0,13.7,0.003,0.278,3.0,2.0,0.0,0.0,15.83,15.55,15.63,15.53,15.37,15.34,16.12,16.12,16.34,16.42,15.69,15.56,16.07,15.99,15.36,16.05,16.45,16.12,15.73
2017-02-25 00:06:00-05:00,-8.653086,-8.403665,-3.1977282,-9.136532,-9.142415,-3.103312,-8.405365,-8.015182,758941,18.38,0.0,-0.152,0.22,0.77,17.01,4.321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.95,-1.883,-1.367,-0.2,0.0,0.0,0.0,0.0,0.0,273.1,276.1,276.1,275.1,0.627,0.0,0.0,-0.102,-0.05,0.087,0.0,6000.0,385165.0,100.0,292.0,59.95,2.0,33.0,41.0,32.0,17.06,15.58,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.1,275.1,274.1,-0.075,0.031,0.082,1844.0,397019.0,12561.0,1838.0,-0.922,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,72.0,72.0,72.0,54.0,1.908,233.1,33.04,3.8,3.502,2.0,-1.0,13.7,0.025,0.278,1.0,2.0,0.0,0.001,15.83,15.58,15.63,15.53,15.34,15.34,16.12,16.11,16.3,16.4,15.68,15.54,16.03,15.97,15.35,16.02,16.4,16.09,15.7
2017-02-25 00:07:00-05:00,-8.653086,-8.403665,-3.3061256,-9.268946,-9.271182,-3.103312,-8.530818,-8.015182,758942,18.38,0.0,-0.402,-0.019,0.561,17.01,4.363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.983,-1.7,-1.267,-0.2,0.0,0.0,0.0,0.0,0.0,273.0,276.0,276.0,275.0,0.62,0.0,0.0,-0.102,-0.057,0.088,0.0,6000.0,385165.0,100.0,292.0,59.95,2.0,33.0,41.0,32.0,17.09,15.62,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.0,275.0,274.0,-0.075,0.032,0.082,1844.0,397019.0,12561.0,1838.0,-0.922,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,72.0,72.0,54.0,2.043,219.7,46.17,6.0,3.502,2.0,-1.0,13.62,-0.018,0.278,1.0,2.0,0.0,0.001,15.81,15.57,15.63,15.53,15.34,15.34,16.12,16.1,16.29,16.4,15.66,15.54,16.04,15.97,15.33,16.03,16.44,16.11,15.71
2017-02-25 00:08:00-05:00,-8.7767,-8.403665,-3.3061256,-9.268946,-9.271182,-3.103312,-8.530818,-8.015182,758943,18.38,0.0,-0.406,-0.057,0.573,17.04,4.558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-1.4,-1.217,-0.2,0.0,0.0,0.0,0.0,0.0,273.0,276.0,276.0,275.0,0.638,0.0,0.0,-0.1,-0.055,0.09,0.0,6000.0,385165.0,100.0,292.0,59.96,2.0,33.0,41.0,32.0,17.09,15.62,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.0,275.5,274.0,-0.075,0.032,0.082,1844.0,397019.0,12561.0,1838.0,-0.922,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,72.0,72.0,72.0,54.0,1.753,231.3,40.32,3.4,3.502,2.0,-1.0,13.7,0.003,0.278,3.0,2.0,0.0,0.0,15.83,15.55,15.63,15.53,15.38,15.34,16.12,16.09,16.31,16.37,15.66,15.54,16.05,15.98,15.34,16.03,16.42,16.1,15.7
2017-02-25 00:09:00-05:00,-8.7767,-8.403665,-3.3061256,-9.268946,-9.271182,-3.103312,-8.530818,-8.015182,758944,18.38,0.0,-0.406,-0.042,0.571,17.03,4.722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-1.467,-1.283,-0.2,0.0,0.0,0.0,0.0,0.0,273.0,276.0,276.0,275.0,0.623,0.0,0.0,-0.1,-0.052,0.08,0.0,6000.0,385165.0,100.0,292.0,59.95,2.0,33.0,41.0,32.0,17.04,15.59,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.0,275.6,274.0,-0.075,0.032,0.082,1844.0,397019.0,12561.0,1838.0,-0.922,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,72.0,72.0,72.0,54.0,0.552,231.4,84.7,1.3,3.503,2.0,-1.0,13.7,0.003,0.278,3.0,2.0,0.0,0.0,15.83,15.56,15.56,15.53,15.34,15.32,16.12,16.09,16.31,16.37,15.65,15.53,16.02,15.95,15.33,16.02,16.39,16.07,15.69
