TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-02-27 00:00:00-05:00,-9.88924,-9.244031,-4.064909,-8.342051,-9.013649,-2.6519215,-8.656271,-7.8973117,761806.0,0.204,0.0,-0.343,-0.033,0.414,2.954,1.894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.7,-1.6,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.1,277.0,276.0,0.622,0.0,0.0,-0.102,-0.025,0.09,0.0,6000.0,385644.0,162.0,216.0,59.96,2.0,28.0,35.0,26.0,2.076,-6.615,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,277.0,275.0,-0.077,0.032,0.084,1846.0,397513.0,12577.0,1840.0,-0.924,0.818,0.791,0.836,0.0,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,208.0,208.0,208.0,156.0,0.457,165.2,28.47,0.8,3.504,2.0,-1.0,13.82,0.007,0.269,3.0,2.0,0.0,0.0,-6.683,-5.514,-6.713,-5.838,-6.81,-7.004,-2.824,-1.967,-1.475,-0.779,-2.364,-5.335,-3.224,-3.981,-5.549,-4.074,-1.52,-3.605,-4.393
2017-02-27 00:01:00-05:00,-9.88924,-9.244031,-4.064909,-8.606877,-9.399948,-2.6519215,-9.032631,-8.015182,761807.0,0.203,0.0,-0.356,-0.031,0.403,2.816,1.894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.6,-1.633,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.0,277.0,276.0,0.602,0.0,0.0,-0.102,-0.025,0.098,0.0,6000.0,385644.0,162.0,216.0,59.96,2.0,28.0,35.0,26.0,1.97,-6.598,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,276.7,275.0,-0.077,0.032,0.084,1846.0,397513.0,12577.0,1840.0,-0.924,0.818,0.791,0.836,0.001,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,208.0,208.0,208.0,156.0,0.23,187.8,32.37,0.5,3.504,2.017,-1.0,14.0,0.001,0.273,3.0,2.0,0.0,0.0,-6.662,-5.465,-6.745,-5.87,-6.875,-7.037,-2.989,-1.975,-1.51,-0.847,-2.364,-5.387,-3.401,-3.905,-5.601,-4.051,-1.318,-3.561,-4.41
2017-02-27 00:02:00-05:00,-9.88924,-9.244031,-4.064909,-8.871705,-9.528715,-2.9904647,-9.283538,-8.368793,761808.0,0.203,0.0,-0.322,-0.019,0.424,2.684,1.894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.7,-1.6,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.0,277.0,276.0,0.612,0.0,0.0,-0.102,-0.032,0.09,0.0,6000.0,385644.0,162.0,216.0,59.97,2.0,28.0,35.0,26.0,1.909,-6.55,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,277.0,275.0,-0.077,0.032,0.084,1846.0,397513.0,12577.0,1840.0,-0.924,0.818,0.791,0.836,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,208.0,208.0,208.0,156.0,0.325,169.8,25.07,0.7,3.504,3.0,-1.0,14.0,0.001,0.705,3.0,1.0,0.0,0.0,-6.586,-5.546,-6.81,-5.921,-6.99,-7.024,-3.166,-2.016,-1.612,-0.914,-2.398,-5.54,-3.574,-4.054,-5.736,-4.079,-1.372,-3.592,-4.432
2017-02-27 00:03:00-05:00,-10.012856,-9.244031,-4.064909,-9.401358,-9.786247,-3.4418554,-9.283538,-8.486663,761809.0,0.2,0.0,-0.319,-0.013,0.415,2.544,1.894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.483,-1.55,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.0,277.0,276.0,0.637,0.0,0.0,-0.102,-0.033,0.092,0.0,6000.0,385644.0,162.0,216.0,59.97,2.0,28.0,35.0,26.0,1.828,-6.552,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,276.7,275.0,-0.077,0.032,0.084,1846.0,397513.0,12577.0,1840.0,-0.924,0.818,0.791,0.836,0.001,-0.001,0.001,-0.001,0.0,0.0,0.0,0.0,208.0,208.0,208.0,156.0,0.545,137.9,9.33,0.7,3.504,2.633,-1.0,14.0,0.001,0.709,3.0,1.0,0.0,0.0,-6.521,-5.532,-6.81,-5.935,-7.004,-7.04,-3.361,-2.001,-1.615,-0.915,-2.383,-5.691,-3.8,-4.169,-5.868,-4.115,-1.592,-3.63,-4.429
2017-02-27 00:04:00-05:00,-10.012856,-9.244031,-4.064909,-9.798599,-10.301313,-3.4418554,-9.283538,-8.486663,761810.0,0.163,0.0,-0.351,-0.009,0.412,2.44,1.894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.617,-1.55,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.0,277.0,276.0,0.623,0.0,0.0,-0.1,-0.025,0.095,0.0,6000.0,385644.0,162.0,216.0,59.97,2.0,28.0,35.0,26.0,1.737,-6.483,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,277.0,275.0,-0.077,0.032,0.084,1846.0,397513.0,12577.0,1840.0,-0.924,0.818,0.791,0.836,0.001,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,208.0,208.0,208.0,156.0,0.393,143.6,9.69,0.6,3.503,2.0,-1.0,14.0,0.001,0.268,3.0,2.0,0.0,0.0,-6.474,-5.515,-6.839,-5.935,-7.055,-7.021,-3.538,-2.031,-1.695,-0.92,-2.397,-5.831,-3.949,-4.294,-5.989,-4.256,-1.711,-3.756,-4.571
2017-02-27 00:05:00-05:00,-10.136472,-9.244031,-4.064909,-10.19584,-10.430079,-4.006094,-9.40899,-8.722404,761811.0,0.16,0.0,-0.233,0.044,0.43,2.329,1.894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.383,-1.55,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.0,277.0,276.0,0.647,0.0,0.0,-0.102,-0.038,0.085,0.0,6000.0,385644.0,162.0,216.0,59.95,2.0,27.92,35.0,26.0,1.639,-6.424,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,276.7,275.0,-0.077,0.032,0.084,1846.0,397513.0,12577.0,1840.0,-0.924,0.818,0.791,0.836,0.0,0.0,0.001,-0.001,0.0,0.0,0.0,0.0,208.0,208.0,208.0,156.0,0.223,174.8,31.46,0.4,3.504,2.517,-1.0,13.67,-0.006,0.487,1.0,1.0,0.0,0.001,-6.438,-5.533,-6.889,-5.935,-7.102,-7.057,-3.638,-2.087,-1.594,-0.983,-2.458,-5.986,-4.118,-4.425,-6.138,-4.344,-1.808,-3.84,-4.644
2017-02-27 00:06:00-05:00,-10.260086,-9.244031,-4.064909,-10.59308,-10.687613,-3.6675506,-9.659897,-8.722404,761812.0,0.16,0.0,-0.313,-0.023,0.407,2.357,1.894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.633,-1.633,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.0,277.0,276.0,0.642,0.0,0.0,-0.1,-0.035,0.085,0.0,6000.0,385644.0,162.0,216.0,59.95,2.0,27.53,35.0,26.0,1.664,-6.327,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,276.4,275.0,-0.078,0.032,0.084,1846.0,397513.0,12577.0,1840.0,-0.924,0.818,0.791,0.836,0.001,0.0,0.001,-0.001,0.0,0.0,0.0,0.0,208.0,208.0,208.0,156.0,0.58,284.0,35.74,1.8,3.504,3.0,-1.0,13.81,0.009,0.704,3.0,1.0,0.0,0.001,-6.424,-5.626,-6.857,-5.935,-7.181,-7.087,-3.729,-1.958,-1.226,-0.869,-2.347,-6.05,-3.986,-4.476,-6.191,-4.266,-1.66,-3.75,-4.576
2017-02-27 00:07:00-05:00,-10.383702,-9.244031,-4.064909,-10.460667,-10.430079,-3.4418554,-9.40899,-8.604533,761813.0,0.16,0.0,-0.325,-0.039,0.425,2.732,1.894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.55,-1.533,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.0,277.0,276.0,0.633,0.0,0.0,-0.1,-0.028,0.097,0.0,6000.0,385644.0,162.0,216.0,59.94,2.0,27.3,35.0,26.0,1.784,-6.142,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,276.3,275.0,-0.078,0.032,0.084,1846.0,397513.0,12577.0,1840.0,-0.924,0.818,0.791,0.836,0.001,-0.001,0.001,-0.001,0.0,0.0,0.0,0.0,208.0,208.0,208.0,156.0,0.585,285.8,36.9,1.5,3.504,2.483,-1.0,14.0,0.001,0.481,3.0,1.0,0.0,0.0,-6.327,-5.597,-6.645,-5.806,-7.051,-6.939,-3.52,-1.824,-1.092,-0.75,-2.22,-5.902,-3.591,-4.377,-6.036,-4.102,-1.524,-3.574,-4.402
2017-02-27 00:08:00-05:00,-10.012856,-9.244031,-4.064909,-9.798599,-10.043779,-3.4418554,-9.283538,-8.368793,761814.0,0.159,0.0,-0.342,-0.03,0.422,2.827,1.894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.75,-1.55,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.0,277.0,276.0,0.618,0.0,0.0,-0.102,-0.032,0.095,0.0,6000.0,385644.0,162.0,216.0,59.94,2.0,27.03,35.0,26.0,2.33,-5.85,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,276.3,275.0,-0.078,0.032,0.084,1846.0,397513.0,12577.0,1840.0,-0.924,0.818,0.791,0.836,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,208.0,208.0,208.0,156.0,1.017,358.9,38.87,2.1,3.504,2.0,-1.0,14.0,0.001,0.268,3.0,2.0,0.0,0.0,-6.179,-5.465,-6.468,-5.561,-6.94,-6.748,-3.225,-1.733,-1.124,-0.666,-2.126,-5.672,-3.23,-4.218,-5.85,-3.963,-1.364,-3.417,-4.224
2017-02-27 00:09:00-05:00,-9.765624,-9.244031,-4.064909,-9.004118,-9.528715,-3.4418554,-9.158084,-8.015182,761815.0,0.143,0.0,-0.307,-0.021,0.435,3.015,1.894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.817,-1.7,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.0,277.0,276.0,0.623,0.0,0.0,-0.102,-0.028,0.09,0.0,6000.0,385644.0,162.0,216.0,59.94,2.0,27.0,35.0,26.0,2.556,-5.722,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,276.9,275.0,-0.078,0.032,0.084,1846.0,397513.0,12577.0,1840.0,-0.924,0.818,0.791,0.836,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,208.0,208.0,208.0,156.0,1.298,1.56,28.13,2.1,3.504,2.683,-1.0,14.0,0.001,0.619,3.0,1.0,0.0,0.0,-6.049,-5.368,-6.371,-5.464,-6.763,-6.632,-2.983,-1.66,-1.086,-0.598,-2.06,-5.48,-2.978,-4.106,-5.651,-3.811,-1.225,-3.298,-4.071
