TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-02-08 00:00:00-05:00,-9.5183935,-9.244031,-3.7397163,-9.931012,-9.786247,-3.103312,-8.907177,-8.368793,734591.0,19.34,0.0,-0.406,0.076,0.607,18.46,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,-1.883,-1.517,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.0,277.0,276.0,0.64,0.0,0.0,-0.1,-0.02,0.1,0.0,6000.0,381584.0,64.0,208.0,59.95,2.0,31.0,38.08,30.0,18.52,16.14,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,276.7,275.0,-0.076,0.032,0.082,1824.0,393319.0,12446.0,1821.0,-0.922,0.818,0.791,0.836,0.001,-0.001,0.001,-0.001,0.0,0.0,0.0,0.0,239.0,239.0,239.0,179.0,3.183,238.1,37.43,6.3,3.502,2.0,-1.0,13.7,0.003,0.279,3.0,2.0,0.0,0.0,16.31,16.5,16.42,16.5,16.37,16.19,16.89,16.92,17.32,17.24,16.54,16.09,16.82,16.66,15.92,16.68,17.44,16.79,16.38
2017-02-08 00:01:00-05:00,-9.5183935,-9.244031,-3.7397163,-9.931012,-9.786247,-3.103312,-8.907177,-8.368793,734592.0,19.33,0.0,-0.339,0.106,0.639,18.44,7.541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,-1.883,-1.567,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.0,277.0,276.0,0.652,0.0,0.0,-0.1,-0.017,0.1,0.0,6000.0,381584.0,64.0,208.0,59.93,2.0,31.0,38.03,30.0,18.47,16.14,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,276.1,275.0,-0.076,0.032,0.082,1824.0,393319.0,12446.0,1821.0,-0.921,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,239.0,239.0,239.0,179.0,2.095,244.5,38.12,4.2,3.5,2.0,-1.0,13.7,0.004,0.278,3.0,2.0,0.0,0.0,16.31,16.5,16.45,16.5,16.37,16.21,16.89,16.91,17.25,17.21,16.52,16.09,16.79,16.64,15.92,16.68,17.4,16.79,16.38
2017-02-08 00:02:00-05:00,-9.5183935,-9.244031,-3.7397163,-10.063426,-9.786247,-3.103312,-8.907177,-8.368793,734593.0,19.32,0.0,-0.406,0.055,0.601,18.45,7.607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-1.883,-1.533,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.0,277.0,276.0,0.668,0.0,0.0,-0.102,-0.035,0.093,0.0,6000.0,381584.0,64.0,208.0,59.93,2.0,31.0,38.05,30.0,18.42,16.11,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,276.3,275.0,-0.076,0.032,0.082,1824.0,393319.0,12446.0,1821.0,-0.922,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,239.0,239.0,239.0,179.0,1.725,268.5,71.85,4.2,3.502,2.0,-1.0,13.47,0.003,0.278,3.0,2.0,0.0,0.001,16.31,16.49,16.43,16.47,16.39,16.19,16.88,16.91,17.25,17.2,16.52,16.09,16.79,16.61,15.91,16.69,17.41,16.79,16.38
2017-02-08 00:03:00-05:00,-9.642009,-9.244031,-3.7397163,-9.931012,-9.786247,-3.3290076,-9.032631,-8.486663,734594.0,19.31,0.0,-0.406,0.059,0.609,18.46,7.399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.517,-1.95,-1.583,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.0,277.0,276.0,0.665,0.0,0.0,-0.103,-0.02,0.1,0.0,6000.0,381584.0,64.0,208.0,59.93,2.0,31.0,38.0,30.0,18.44,16.12,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,277.0,275.0,-0.076,0.032,0.083,1824.0,393319.0,12446.0,1821.0,-0.922,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,239.0,239.0,239.0,179.0,3.782,248.4,33.76,7.3,3.502,2.0,-1.0,13.7,0.003,0.278,3.0,2.0,0.0,0.0,16.31,16.45,16.45,16.47,16.31,16.18,16.86,16.88,17.21,17.17,16.49,16.08,16.77,16.63,15.91,16.67,17.37,16.77,16.37
2017-02-08 00:04:00-05:00,-9.5183935,-9.244031,-3.7397163,-9.931012,-9.786247,-3.103312,-9.032631,-8.486663,734595.0,19.31,0.0,-0.406,0.061,0.607,18.47,7.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,-1.867,-1.55,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.0,277.0,276.0,0.655,0.0,0.0,-0.1,-0.022,0.1,0.0,6000.0,381584.0,64.0,208.0,59.94,2.0,31.0,38.0,30.0,18.43,16.13,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,277.0,275.0,-0.076,0.032,0.083,1824.0,393319.0,12446.0,1821.0,-0.922,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,239.0,239.0,239.0,179.0,3.945,248.9,19.96,6.7,3.502,2.0,-1.0,13.7,0.003,0.279,3.0,2.0,0.0,0.0,16.31,16.47,16.48,16.48,16.38,16.21,16.88,16.89,17.24,17.22,16.5,16.11,16.79,16.67,15.95,16.71,17.43,16.81,16.4
2017-02-08 00:05:00-05:00,-9.394778,-9.244031,-3.7397163,-9.931012,-9.657481,-3.103312,-9.032631,-8.368793,734596.0,19.31,0.0,-0.406,0.068,0.607,18.47,6.699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-1.75,-1.417,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.0,277.0,276.0,0.657,0.0,0.0,-0.103,-0.023,0.105,0.0,6000.0,381584.0,64.0,208.0,59.94,2.0,31.0,38.0,30.0,18.41,16.13,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,277.0,275.0,-0.076,0.032,0.083,1824.0,393319.0,12446.0,1821.0,-0.922,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,239.0,239.0,239.0,179.0,3.012,254.1,27.76,4.9,3.502,2.0,-1.0,13.7,0.003,0.279,3.0,2.0,0.0,0.0,16.31,16.49,16.49,16.49,16.37,16.21,16.88,16.89,17.24,17.19,16.51,16.12,16.78,16.69,15.95,16.73,17.41,16.82,16.43
2017-02-08 00:06:00-05:00,-9.5183935,-9.244031,-3.7397163,-9.798599,-9.657481,-3.103312,-9.032631,-8.486663,734597.0,19.31,0.0,-0.406,0.061,0.609,18.45,6.626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-1.8,-1.5,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.0,277.0,276.0,0.663,0.0,0.0,-0.1,-0.018,0.1,0.0,6000.0,381584.0,64.0,208.0,59.93,2.0,31.0,38.0,30.0,18.43,16.15,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,277.0,275.0,-0.076,0.032,0.083,1824.0,393319.0,12446.0,1821.0,-0.922,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,239.0,239.0,239.0,179.0,3.668,253.6,37.0,5.7,3.502,2.0,-1.0,13.7,0.003,0.279,3.0,2.0,0.0,0.0,16.31,16.5,16.43,16.5,16.31,16.21,16.89,16.9,17.24,17.2,16.51,16.14,16.8,16.69,15.98,16.74,17.43,16.83,16.44
2017-02-08 00:07:00-05:00,-9.394778,-9.244031,-3.7397163,-9.666185,-9.528715,-3.103312,-8.907177,-8.368793,734598.0,19.31,0.0,-0.326,0.121,0.647,18.46,6.752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-1.883,-1.483,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.0,277.0,276.0,0.642,0.0,0.0,-0.102,-0.018,0.102,0.0,6000.0,381584.0,64.0,208.0,59.92,2.0,31.0,38.0,30.0,18.49,16.18,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,277.0,275.0,-0.076,0.032,0.082,1824.0,393319.0,12446.0,1821.0,-0.922,0.818,0.791,0.836,0.001,0.0,0.001,-0.001,0.0,0.0,0.0,0.0,239.0,239.0,239.0,179.0,2.695,267.2,47.97,4.6,3.502,2.0,-1.0,13.59,0.003,0.278,1.0,2.0,0.0,0.001,16.31,16.5,16.45,16.57,16.41,16.21,16.89,16.93,17.33,17.24,16.55,16.19,16.87,16.73,16.02,16.76,17.47,16.87,16.47
2017-02-08 00:08:00-05:00,-9.394778,-9.244031,-3.7397163,-9.666185,-9.528715,-3.103312,-8.781725,-8.250922,734599.0,19.3,0.0,-0.406,0.053,0.603,18.45,6.797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-1.783,-1.417,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.0,277.0,276.0,0.63,0.0,0.0,-0.102,-0.027,0.105,0.0,6000.0,381584.0,64.0,208.0,59.92,2.0,31.0,38.0,30.0,18.45,16.2,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,277.0,275.0,-0.076,0.032,0.082,1824.0,393319.0,12446.0,1821.0,-0.922,0.818,0.791,0.836,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,239.0,239.0,239.0,179.0,1.947,250.9,50.53,4.2,3.502,2.0,-1.0,13.7,0.004,0.278,3.0,2.0,0.0,0.0,16.41,16.5,16.45,16.57,16.39,16.24,16.94,16.96,17.33,17.26,16.58,16.22,16.94,16.77,16.05,16.8,17.48,16.89,16.5
2017-02-08 00:09:00-05:00,-9.394778,-9.123978,-3.7397163,-9.5337715,-9.399948,-3.103312,-8.781725,-8.250922,734600.0,19.29,0.0,-0.406,0.08,0.607,18.44,7.153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.217,-1.867,-1.467,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.0,277.0,276.0,0.632,0.0,0.0,-0.103,-0.03,0.11,0.0,6000.0,381584.0,64.0,208.0,59.92,2.0,31.0,38.0,30.0,18.46,16.22,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.1,277.0,275.1,-0.076,0.032,0.082,1824.0,393319.0,12446.0,1821.0,-0.922,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,239.0,239.0,239.0,179.0,3.208,235.6,45.22,6.6,3.502,2.0,-1.0,13.7,0.003,0.279,3.0,2.0,0.0,0.0,16.41,16.52,16.57,16.56,16.42,16.31,16.99,16.96,17.3,17.27,16.58,16.26,16.95,16.78,16.09,16.82,17.51,16.92,16.53
