TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-02-04 03:36:00-05:00,-10.878164,-10.80471,-4.823692,-11.122734,-11.588977,-4.2317896,-10.663523,-10.254718,729059.0,-3.263,0.0,-0.208,0.032,0.318,-4.362,2.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.967,-1.067,-1.65,-0.2,0.0,0.0,0.0,0.0,0.0,273.0,276.0,275.0,274.0,0.555,0.0,0.0,-0.1,-0.07,0.052,0.0,6000.0,380738.0,45.0,179.0,59.95,2.0,20.0,29.0,18.1,-4.36,-9.53,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.0,275.0,273.0,-0.077,0.032,0.083,1820.0,392445.0,12419.0,1818.0,-0.925,0.818,0.791,0.836,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.698,287.3,16.15,3.0,3.504,3.0,-1.0,14.04,0.001,0.705,3.0,1.0,0.0,0.0,-9.7,-9.06,-9.54,-8.96,-9.74,-9.83,-7.356,-8.8,-7.869,-8.19,-9.2,-8.47,-7.167,-7.033,-8.68,-8.21,-6.846,-7.401,-8.44
2017-02-04 03:37:00-05:00,-11.372626,-10.80471,-4.823692,-11.255148,-11.460212,-4.2317896,-10.788975,-10.254718,729060.0,-3.278,0.0,-0.204,0.037,0.317,-4.267,2.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.983,-1.05,-1.667,-0.2,0.0,0.0,0.0,0.0,0.0,273.0,276.0,274.8,274.0,0.547,0.0,0.0,-0.102,-0.07,0.063,0.0,6000.0,380738.0,45.0,179.0,59.96,2.0,20.0,29.0,18.25,-4.405,-9.56,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.0,275.0,273.0,-0.077,0.031,0.083,1820.0,392445.0,12419.0,1818.0,-0.925,0.818,0.791,0.836,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.343,291.7,27.18,4.2,3.504,3.0,-1.0,14.04,0.001,0.707,3.0,1.0,0.0,0.0,-9.7,-9.06,-9.54,-8.96,-9.74,-9.93,-7.402,-8.8,-7.901,-8.18,-9.21,-8.46,-7.176,-6.993,-8.66,-8.2,-6.81,-7.394,-8.42
2017-02-04 03:38:00-05:00,-11.619857,-10.80471,-4.823692,-11.255148,-11.588977,-4.2317896,-10.914429,-10.254718,729061.0,-3.283,0.0,-0.128,0.073,0.374,-4.184,2.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.983,-1.083,-1.533,-0.2,0.0,0.0,0.0,0.0,0.0,273.0,276.0,274.9,274.0,0.543,0.0,0.0,-0.1,-0.053,0.048,0.0,6000.0,380738.0,45.0,179.0,59.97,2.0,20.0,29.0,18.42,-4.432,-9.68,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.0,275.0,273.0,-0.077,0.031,0.083,1820.0,392445.0,12419.0,1818.0,-0.925,0.818,0.791,0.836,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.437,262.5,20.07,2.4,3.504,3.0,-1.0,14.04,0.001,0.708,3.0,1.0,0.0,0.0,-9.74,-9.14,-9.59,-8.99,-9.79,-9.93,-7.42,-8.82,-7.917,-8.18,-9.22,-8.5,-7.213,-7.06,-8.69,-8.21,-6.814,-7.451,-8.47
2017-02-04 03:39:00-05:00,-11.619857,-10.80471,-5.040487,-11.519975,-11.846511,-4.2317896,-10.788975,-10.254718,729062.0,-3.299,0.0,-0.203,0.034,0.316,-4.335,2.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.933,-1.2,-1.633,-0.2,0.0,0.0,0.0,0.0,0.0,273.0,276.0,274.8,274.0,0.558,0.0,0.0,-0.1,-0.072,0.045,0.0,6000.0,380738.0,45.0,179.0,59.96,2.0,20.0,29.0,18.17,-4.379,-9.69,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.0,275.0,273.0,-0.077,0.032,0.083,1820.0,392445.0,12419.0,1818.0,-0.925,0.818,0.791,0.836,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.965,270.4,19.65,3.8,3.504,3.0,-1.0,14.04,0.001,0.706,3.0,1.0,0.0,0.0,-9.83,-9.15,-9.64,-9.09,-9.82,-9.95,-7.498,-8.84,-7.999,-8.26,-9.25,-8.55,-7.262,-7.132,-8.74,-8.26,-6.905,-7.506,-8.53
2017-02-04 03:40:00-05:00,-11.619857,-10.80471,-4.9320893,-11.519975,-11.975276,-4.2317896,-10.914429,-10.254718,729063.0,-3.299,0.0,-0.202,0.033,0.317,-4.392,2.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,-1.217,-1.617,-0.2,0.0,0.0,0.0,0.0,0.0,273.0,276.0,274.9,274.0,0.552,0.0,0.0,-0.1,-0.062,0.052,0.0,6000.0,380738.0,45.0,179.0,59.96,2.0,20.0,29.0,18.3,-4.435,-9.64,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.0,275.0,273.0,-0.077,0.031,0.083,1820.0,392445.0,12419.0,1818.0,-0.926,0.818,0.791,0.836,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.892,288.4,22.89,3.2,3.504,3.0,-1.0,14.04,0.001,0.707,3.0,1.0,0.0,0.0,-9.83,-9.15,-9.62,-9.04,-9.74,-9.93,-7.529,-8.89,-8.02,-8.3,-9.3,-8.58,-7.325,-7.175,-8.76,-8.31,-7.028,-7.582,-8.56
2017-02-04 03:41:00-05:00,-11.496242,-10.80471,-4.823692,-11.519975,-12.104043,-4.2317896,-10.914429,-10.372588,729064.0,-3.315,0.0,-0.203,0.032,0.314,-4.394,2.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.733,-1.3,-1.65,-0.2,0.0,0.0,0.0,0.0,0.0,273.0,275.8,274.4,274.0,0.545,0.0,0.0,-0.1,-0.06,0.055,0.0,6000.0,380738.0,45.0,179.0,59.93,2.0,20.0,29.0,18.17,-4.454,-9.6,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.0,275.0,273.0,-0.077,0.031,0.083,1820.0,392445.0,12419.0,1818.0,-0.926,0.818,0.791,0.836,0.001,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.728,273.4,24.27,2.9,3.504,3.0,-1.0,14.04,0.001,0.693,3.0,1.0,0.0,0.0,-9.8,-9.15,-9.54,-9.06,-9.74,-9.93,-7.579,-8.95,-8.12,-8.38,-9.37,-8.62,-7.368,-7.214,-8.78,-8.42,-7.171,-7.724,-8.67
2017-02-04 03:42:00-05:00,-11.372626,-10.80471,-4.9320893,-11.519975,-12.104043,-4.2317896,-11.039882,-10.372588,729065.0,-3.321,0.0,-0.192,0.045,0.344,-4.415,2.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.917,-1.15,-1.667,-0.2,0.0,0.0,0.0,0.0,0.0,272.8,275.1,274.0,273.8,0.54,0.0,0.0,-0.1,-0.063,0.06,0.0,6000.0,380738.0,45.0,179.0,59.93,2.0,20.0,29.0,18.43,-4.341,-9.68,-0.039,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.0,275.0,272.2,-0.077,0.031,0.083,1820.0,392445.0,12419.0,1818.0,-0.926,0.818,0.791,0.836,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.385,262.1,29.85,2.6,3.504,3.0,-1.0,14.04,0.001,0.706,3.0,1.0,0.0,0.0,-9.78,-9.15,-9.62,-9.07,-9.74,-9.93,-7.516,-8.99,-8.05,-8.42,-9.4,-8.65,-7.441,-7.241,-8.82,-8.48,-7.243,-7.77,-8.72
2017-02-04 03:43:00-05:00,-11.249011,-10.80471,-5.257282,-11.519975,-12.104043,-4.2317896,-10.914429,-10.372588,729066.0,-3.339,0.0,-0.145,0.079,0.381,-4.411,2.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.95,-1.1,-1.6,-0.2,0.0,0.0,0.0,0.0,0.0,272.7,275.0,274.0,273.7,0.528,0.0,0.0,-0.102,-0.068,0.058,0.0,6000.0,380738.0,45.0,179.0,59.95,2.0,20.0,29.0,18.75,-4.423,-9.77,-0.039,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.0,275.0,272.0,-0.077,0.031,0.083,1820.0,392445.0,12419.0,1818.0,-0.926,0.818,0.791,0.836,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.348,259.3,15.19,2.2,3.505,3.0,-1.0,14.04,0.001,0.706,3.0,1.0,0.0,0.0,-9.85,-9.2,-9.7,-9.15,-9.79,-9.98,-7.602,-8.99,-8.06,-8.4,-9.41,-8.68,-7.476,-7.289,-8.87,-8.47,-7.135,-7.753,-8.71
2017-02-04 03:44:00-05:00,-11.496242,-11.28492,-5.4740767,-11.652389,-12.232809,-4.2317896,-10.914429,-10.372588,729067.0,-3.342,0.0,-0.196,0.023,0.313,-4.413,2.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,-1.5,-1.717,-0.2,0.0,0.0,0.0,0.0,0.0,272.6,275.1,274.0,273.6,0.555,0.0,0.0,-0.102,-0.068,0.062,0.0,6000.0,380738.0,45.0,179.0,59.94,2.0,20.0,29.0,18.25,-4.541,-9.82,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.0,275.0,272.0,-0.077,0.031,0.083,1820.0,392445.0,12419.0,1818.0,-0.926,0.818,0.791,0.836,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,271.0,24.42,2.9,3.504,3.0,-1.0,14.04,0.001,0.707,3.0,1.0,0.0,0.0,-9.9,-9.36,-9.8,-9.3,-9.92,-10.11,-7.714,-9.02,-8.12,-8.45,-9.44,-8.74,-7.512,-7.38,-8.92,-8.5,-7.19,-7.776,-8.74
2017-02-04 03:45:00-05:00,-11.496242,-11.525025,-5.4740767,-11.652389,-12.361576,-4.2317896,-10.914429,-10.372588,729068.0,-3.347,0.0,-0.199,0.032,0.318,-4.419,2.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.983,-1.1,-1.617,-0.2,0.0,0.0,0.0,0.0,0.0,272.9,275.0,274.0,273.9,0.513,0.0,0.0,-0.102,-0.065,0.037,0.0,6000.0,380738.0,45.0,179.0,59.95,2.0,20.0,29.0,18.77,-4.362,-9.88,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.0,275.0,272.0,-0.077,0.031,0.083,1820.0,392445.0,12419.0,1818.0,-0.926,0.818,0.791,0.836,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,257.3,15.61,2.5,3.504,3.0,-1.0,14.04,0.001,0.704,3.0,1.0,0.0,0.0,-9.88,-9.44,-9.88,-9.35,-10.03,-10.21,-7.728,-9.08,-8.18,-8.49,-9.5,-8.77,-7.557,-7.397,-8.95,-8.56,-7.28,-7.844,-8.81
2017-02-04 03:46:00-05:00,-11.496242,-11.164867,-5.4740767,-11.519975,-12.361576,-4.2317896,-10.914429,-10.4904585,729069.0,-3.364,0.0,-0.199,0.047,0.327,-4.459,2.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.967,-1.133,-1.683,-0.2,0.0,0.0,0.0,0.0,0.0,272.7,275.0,274.0,273.7,0.52,0.0,0.0,-0.105,-0.063,0.045,0.0,6000.0,380738.0,45.0,179.0,59.95,2.0,20.0,29.0,18.82,-4.504,-10.01,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.0,275.0,272.0,-0.076,0.031,0.083,1820.0,392445.0,12419.0,1818.0,-0.926,0.818,0.791,0.836,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,257.3,36.15,2.1,3.505,3.0,-1.0,14.04,0.001,0.702,3.0,1.0,0.0,0.0,-9.93,-9.54,-9.93,-9.48,-10.11,-10.25,-7.733,-9.16,-8.28,-8.58,-9.58,-8.81,-7.582,-7.455,-9.0,-8.63,-7.317,-7.897,-8.88
2017-02-04 03:47:00-05:00,-11.496242,-11.044816,-5.4740767,-11.519975,-12.490343,-4.2317896,-10.914429,-10.608329,729070.0,-3.37,0.0,-0.194,0.039,0.332,-4.454,2.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.983,-1.1,-1.55,-0.2,0.0,0.0,0.0,0.0,0.0,272.7,275.0,274.0,273.7,0.523,0.0,0.0,-0.103,-0.065,0.057,0.0,6000.0,380738.0,45.0,179.0,59.96,2.0,20.0,29.0,19.0,-4.504,-10.03,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.0,275.0,272.0,-0.076,0.031,0.083,1820.0,392445.0,12419.0,1818.0,-0.926,0.818,0.791,0.836,0.001,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,285.1,14.36,3.6,3.504,3.0,-1.0,14.04,0.001,0.706,3.0,1.0,0.0,0.0,-9.98,-9.59,-9.93,-9.54,-10.12,-10.29,-7.732,-9.22,-8.33,-8.59,-9.62,-8.83,-7.61,-7.407,-9.02,-8.63,-7.335,-7.889,-8.86
2017-02-04 03:48:00-05:00,-11.619857,-10.924764,-5.4740767,-11.519975,-12.619108,-4.2317896,-10.914429,-10.608329,729071.0,-3.385,0.0,-0.115,0.11,0.39,-4.454,2.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,-1.5,-0.2,0.0,0.0,0.0,0.0,0.0,272.9,275.1,274.0,273.9,0.533,0.0,0.0,-0.1,-0.052,0.045,0.0,6000.0,380738.0,45.0,179.0,59.95,2.0,20.0,29.0,19.0,-4.46,-10.07,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.0,275.0,272.0,-0.077,0.031,0.083,1820.0,392445.0,12419.0,1818.0,-0.926,0.818,0.791,0.836,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.518,282.8,19.77,2.6,3.505,3.0,-1.0,14.04,0.001,0.706,3.0,1.0,0.0,0.0,-10.11,-9.65,-10.01,-9.54,-10.12,-10.32,-7.772,-9.28,-8.37,-8.7,-9.68,-8.86,-7.645,-7.454,-9.05,-8.7,-7.427,-7.946,-8.93
2017-02-04 03:49:00-05:00,-11.619857,-11.044816,-5.4740767,-11.519975,-12.619108,-4.2317896,-10.914429,-10.608329,729072.0,-3.385,0.0,-0.193,0.032,0.322,-4.507,2.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.083,-1.567,-0.2,0.0,0.0,0.0,0.0,0.0,273.0,275.3,274.0,274.0,0.532,0.0,0.0,-0.1,-0.06,0.047,0.0,6000.0,380738.0,45.0,179.0,59.97,2.0,20.0,29.0,18.98,-4.396,-10.04,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.0,275.0,272.0,-0.077,0.031,0.083,1820.0,392445.0,12419.0,1818.0,-0.926,0.818,0.791,0.836,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.907,275.7,17.07,2.7,3.504,3.0,-1.0,14.03,0.001,0.707,3.0,1.0,0.0,0.0,-10.11,-9.72,-10.04,-9.64,-10.12,-10.34,-7.79,-9.33,-8.42,-8.72,-9.74,-8.9,-7.705,-7.515,-9.09,-8.78,-7.554,-8.06,-9.01
2017-02-04 03:50:00-05:00,-11.619857,-10.80471,-5.1488843,-11.519975,-12.619108,-4.5703325,-10.914429,-10.4904585,729073.0,-3.404,0.0,-0.197,0.038,0.335,-4.506,2.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.033,-1.6,-0.2,0.0,0.0,0.0,0.0,0.0,272.9,275.1,274.0,273.9,0.525,0.0,0.0,-0.102,-0.06,0.082,0.0,6000.0,380738.0,45.0,179.0,59.95,2.0,20.0,29.0,19.0,-4.298,-9.99,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.0,275.0,272.0,-0.077,0.031,0.083,1820.0,392445.0,12419.0,1818.0,-0.926,0.818,0.791,0.836,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.197,271.2,26.8,2.5,3.505,3.0,-1.0,14.04,0.001,0.706,3.0,1.0,0.0,0.0,-10.01,-9.74,-10.03,-9.54,-10.19,-10.34,-7.876,-9.41,-8.55,-8.84,-9.8,-9.01,-7.819,-7.609,-9.17,-8.89,-7.73,-8.23,-9.14
2017-02-04 03:51:00-05:00,-11.619857,-10.80471,-5.257282,-11.652389,-12.490343,-4.4574847,-11.165336,-10.608329,729074.0,-3.409,0.0,-0.197,0.043,0.327,-4.569,2.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.917,-1.2,-1.7,-0.2,0.0,0.0,0.0,0.0,0.0,273.0,275.2,274.0,274.0,0.528,0.0,0.0,-0.103,-0.065,0.04,0.0,6000.0,380738.0,45.0,179.0,59.97,2.0,20.0,29.0,19.0,-4.4,-10.05,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.0,275.0,272.3,-0.077,0.031,0.083,1820.0,392445.0,12419.0,1818.0,-0.926,0.818,0.791,0.836,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.317,260.9,16.91,2.0,3.504,3.0,-1.0,14.04,0.001,0.714,3.0,1.0,0.0,0.0,-10.04,-9.74,-10.11,-9.61,-10.25,-10.37,-8.01,-9.46,-8.57,-8.92,-9.86,-9.12,-7.953,-7.762,-9.29,-8.99,-7.783,-8.31,-9.22
2017-02-04 03:52:00-05:00,-11.496242,-11.044816,-5.4740767,-12.049628,-12.490343,-4.6831803,-11.541695,-10.608329,729075.0,-3.427,0.0,-0.197,0.037,0.323,-4.616,2.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.867,-1.283,-1.717,-0.2,0.0,0.0,0.0,0.0,0.0,273.0,275.4,274.1,274.0,0.508,0.0,0.0,-0.103,-0.063,0.042,0.0,6000.0,380738.0,45.0,179.0,59.98,2.0,20.0,29.0,18.98,-4.414,-10.18,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.0,275.0,273.0,-0.077,0.031,0.083,1820.0,392445.0,12419.0,1818.0,-0.926,0.818,0.791,0.836,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.932,273.5,17.31,2.0,3.504,3.0,-1.0,14.04,0.001,0.706,3.0,1.0,0.0,0.0,-10.11,-9.8,-10.21,-9.7,-10.32,-10.46,-8.14,-9.52,-8.65,-8.97,-9.92,-9.23,-8.09,-7.858,-9.39,-9.06,-7.837,-8.37,-9.28
2017-02-04 03:53:00-05:00,-11.619857,-11.645078,-5.4740767,-12.314455,-12.490343,-4.6831803,-11.667148,-10.8440695,729076.0,-3.428,0.0,-0.194,0.045,0.315,-4.645,2.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.933,-1.283,-1.65,-0.2,0.0,0.0,0.0,0.0,0.0,272.9,275.2,274.2,274.0,0.527,0.0,0.0,-0.102,-0.058,0.068,0.0,6000.0,380738.0,45.0,179.0,59.96,2.0,20.0,29.0,19.0,-4.475,-10.26,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.0,275.0,273.0,-0.077,0.031,0.083,1820.0,392445.0,12419.0,1818.0,-0.926,0.818,0.791,0.836,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.507,273.5,12.23,2.3,3.505,3.0,-1.0,14.04,0.001,0.705,3.0,1.0,0.0,0.0,-10.16,-9.92,-10.32,-9.8,-10.48,-10.6,-8.12,-9.58,-8.68,-9.02,-9.98,-9.3,-8.1,-7.915,-9.44,-9.15,-7.98,-8.5,-9.38
2017-02-04 03:54:00-05:00,-11.619857,-11.645078,-5.4740767,-12.182042,-12.490343,-4.5703325,-11.667148,-10.96194,729077.0,-3.443,0.0,-0.11,0.1,0.375,-4.624,2.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.817,-1.317,-1.667,-0.2,0.0,0.0,0.0,0.0,0.0,273.0,275.3,274.0,274.0,0.532,0.0,0.0,-0.102,-0.057,0.07,0.0,6000.0,380738.0,45.0,179.0,59.96,2.0,20.0,29.0,18.98,-4.474,-10.28,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.0,275.0,273.0,-0.077,0.031,0.083,1820.0,392445.0,12419.0,1818.0,-0.926,0.818,0.791,0.836,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.515,266.8,21.8,2.2,3.504,3.0,-1.0,13.84,0.001,0.703,1.0,1.0,0.0,0.001,-10.23,-9.95,-10.35,-9.89,-10.51,-10.71,-8.1,-9.64,-8.73,-9.07,-10.02,-9.34,-8.13,-7.921,-9.46,-9.2,-8.01,-8.52,-9.43
2017-02-04 03:55:00-05:00,-11.743473,-11.525025,-5.4740767,-11.917214,-12.619108,-4.5703325,-11.792601,-10.96194,729078.0,-3.45,0.0,-0.185,0.049,0.337,-4.642,2.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.833,-1.45,-1.767,-0.2,0.0,0.0,0.0,0.0,0.0,273.0,275.5,274.1,274.0,0.538,0.0,0.0,-0.1,-0.067,0.058,0.0,6000.0,380738.0,45.0,179.0,59.97,2.0,20.0,29.0,19.0,-4.545,-10.27,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.0,275.0,273.0,-0.077,0.031,0.083,1820.0,392445.0,12419.0,1818.0,-0.926,0.818,0.791,0.836,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.762,278.6,13.18,2.3,3.504,3.0,-1.0,14.04,0.001,0.706,3.0,1.0,0.0,0.0,-10.29,-10.01,-10.38,-9.93,-10.51,-10.71,-8.1,-9.7,-8.73,-9.15,-10.08,-9.36,-8.13,-7.906,-9.47,-9.23,-8.08,-8.52,-9.44
2017-02-04 03:56:00-05:00,-11.619857,-11.044816,-5.257282,-12.049628,-12.747875,-4.6831803,-11.792601,-10.96194,729079.0,-3.469,0.0,-0.187,0.051,0.331,-4.59,2.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.867,-1.45,-1.65,-0.2,0.0,0.0,0.0,0.0,0.0,272.9,275.4,274.1,274.0,0.528,0.0,0.0,-0.1,-0.065,0.045,0.0,6000.0,380738.0,45.0,179.0,59.96,2.0,20.0,29.0,19.0,-4.476,-10.24,-0.039,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.0,275.0,273.0,-0.077,0.031,0.083,1820.0,392445.0,12419.0,1818.0,-0.926,0.818,0.791,0.836,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.862,278.6,22.38,1.7,3.504,3.0,-1.0,14.04,0.001,0.715,3.0,1.0,0.0,0.0,-10.32,-10.06,-10.42,-9.93,-10.53,-10.71,-8.22,-9.74,-8.77,-9.06,-10.13,-9.45,-8.24,-8.05,-9.54,-9.31,-8.25,-8.62,-9.54
