TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-10-05 00:00:00-05:00,-11.372626,-14.245247,-5.5069995,-11.387561,-11.975276,-4.4574847,-10.538069,-10.254718,1076454.0,17.56,0.0,-0.37,-0.118,0.39,16.94,16.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,-1.45,-1.55,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,275.0,274.0,0.642,0.0,0.0,-0.1,-0.033,0.057,0.0,6000.0,449486.0,179.0,323.0,59.98,2.0,33.0,40.0,32.0,16.49,10.87,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.0,273.0,-0.076,0.03,0.082,2050.0,463252.0,14720.0,2060.0,-0.929,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,88.0,65.0,0.9,288.2,38.31,1.6,3.502,2.0,-1.0,13.69,0.005,0.277,3.0,2.0,0.0,0.0,10.85,11.98,11.55,12.13,11.16,11.09,14.0,13.69,14.02,14.42,13.33,12.31,13.84,13.12,12.11,13.06,14.14,13.12,12.77
2017-10-05 00:01:00-05:00,-11.496242,-13.91777,-5.270139,-11.387561,-11.975276,-4.344637,-10.412616,-10.1368475,1076455.0,17.55,0.0,-0.371,-0.118,0.386,16.91,16.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,-1.45,-1.5,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,275.0,274.0,0.647,0.0,0.0,-0.1,-0.052,0.072,0.0,6000.0,449486.0,179.0,323.0,59.96,2.0,33.0,40.0,32.0,16.44,10.84,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.0,273.0,-0.076,0.03,0.082,2050.0,463252.0,14720.0,2060.0,-0.928,0.818,0.791,0.836,0.001,0.0,0.001,-0.001,0.0,0.0,0.0,0.0,88.0,88.0,88.0,65.0,1.167,329.9,36.26,2.4,3.495,2.0,-1.0,13.74,0.002,0.277,3.0,2.0,0.0,0.0,10.87,11.92,11.51,12.07,11.08,11.03,14.0,13.69,14.05,14.42,13.32,12.3,13.78,13.09,12.09,13.05,14.15,13.11,12.75
2017-10-05 00:02:00-05:00,-11.496242,-13.754032,-5.270139,-11.255148,-11.846511,-4.2317896,-10.412616,-10.018977,1076456.0,17.54,0.0,-0.369,-0.115,0.389,16.94,16.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,-1.417,-1.55,-0.2,0.0,0.0,0.0,0.0,0.0,271.9,275.0,275.0,273.9,0.632,0.0,0.0,-0.102,-0.04,0.078,0.0,6000.0,449486.0,179.0,323.0,59.95,2.0,33.0,40.0,32.0,16.46,10.79,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.0,273.0,-0.076,0.03,0.082,2050.0,463252.0,14720.0,2060.0,-0.928,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,88.0,88.0,88.0,65.0,1.033,345.6,22.42,1.9,3.495,2.0,-1.0,13.74,0.002,0.277,3.0,2.0,0.0,0.0,10.81,11.87,11.5,12.03,11.06,10.98,13.99,13.69,14.04,14.42,13.33,12.28,13.74,13.07,12.08,13.05,14.15,13.11,12.75
2017-10-05 00:03:00-05:00,-11.372626,-13.754032,-5.270139,-11.122734,-11.846511,-4.2317896,-10.412616,-9.901107,1076457.0,17.53,0.0,-0.367,-0.113,0.39,16.92,16.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,-1.383,-1.483,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,275.0,274.0,0.635,0.0,0.0,-0.1,-0.043,0.067,0.0,6000.0,449486.0,179.0,323.0,59.97,2.0,33.0,40.0,32.0,16.48,10.85,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.0,273.0,-0.076,0.03,0.082,2050.0,463252.0,14720.0,2060.0,-0.928,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,88.0,88.0,88.0,65.0,1.277,301.8,30.22,2.0,3.502,2.0,-1.0,13.74,0.002,0.277,3.0,2.0,0.0,0.0,10.77,11.94,11.55,12.03,11.14,11.06,13.98,13.69,14.02,14.44,13.34,12.26,13.78,13.06,12.07,13.05,14.15,13.12,12.74
2017-10-05 00:04:00-05:00,-11.372626,-13.754032,-5.270139,-11.255148,-11.717744,-4.2317896,-10.287163,-9.901107,1076458.0,17.51,0.0,-0.366,-0.116,0.396,16.77,16.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,-1.35,-1.4,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,275.0,274.0,0.637,0.0,0.0,-0.102,-0.057,0.063,0.0,6000.0,449486.0,179.0,323.0,59.98,2.0,33.0,40.0,32.0,16.33,10.85,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.0,273.0,-0.076,0.03,0.082,2050.0,463252.0,14720.0,2060.0,-0.928,0.818,0.791,0.836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,88.0,65.0,0.542,267.1,46.03,1.0,3.502,2.0,-1.0,13.74,0.002,0.277,3.0,2.0,0.0,0.0,10.77,11.94,11.55,12.1,11.13,11.06,13.98,13.68,14.0,14.4,13.32,12.25,13.76,13.06,12.06,13.02,14.12,13.09,12.72
2017-10-05 00:05:00-05:00,-11.372626,-13.754032,-5.270139,-11.255148,-11.717744,-4.2317896,-10.412616,-9.901107,1076459.0,17.49,0.0,0.887,1.171,1.462,16.77,16.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,-1.218,-1.345,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,275.0,274.0,0.647,0.0,0.0,-0.102,-0.035,0.065,0.0,6000.0,449486.0,179.0,323.0,59.97,2.0,33.0,40.0,32.0,16.31,10.89,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.0,273.0,-0.076,0.03,0.082,2050.0,463252.0,14720.0,2060.0,-0.928,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,88.0,88.0,88.0,65.0,0.74,281.3,64.38,1.5,3.503,2.0,-1.0,13.68,0.002,0.277,3.0,2.0,0.0,0.0,10.83,11.87,11.51,12.03,11.01,11.0,13.98,13.67,14.01,14.4,13.32,12.24,13.8,13.04,12.05,13.02,14.12,13.09,12.72
2017-10-05 00:06:00-05:00,-11.372626,-13.754032,-5.270139,-11.255148,-11.588977,-4.2317896,-10.412616,-9.901107,1076460.0,17.49,0.0,-0.363,-0.111,0.397,16.82,16.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,-1.267,-1.367,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,275.0,274.0,0.65,0.0,0.0,-0.1,-0.042,0.055,0.0,6000.0,449486.0,179.0,323.0,59.96,2.0,33.0,40.0,32.0,16.4,11.0,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.0,273.0,-0.076,0.03,0.082,2050.0,463252.0,14720.0,2060.0,-0.928,0.818,0.791,0.836,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,88.0,88.0,88.0,65.0,1.202,317.6,14.09,1.8,3.502,2.0,-1.0,13.74,0.002,0.277,3.0,2.0,0.0,0.0,10.87,11.84,11.55,12.05,11.06,11.06,14.04,13.65,14.03,14.4,13.3,12.24,13.79,13.03,12.04,13.01,14.08,13.07,12.71
2017-10-05 00:07:00-05:00,-11.372626,-13.754032,-5.270139,-11.255148,-11.588977,-4.2317896,-10.412616,-10.018977,1076461.0,17.47,0.0,-0.362,-0.108,0.4,16.81,16.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,-1.2,-1.4,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,275.0,274.0,0.658,0.0,0.0,-0.1,-0.043,0.072,0.0,6000.0,449486.0,179.0,323.0,59.94,2.0,33.0,40.0,32.0,16.46,11.01,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.0,273.0,-0.076,0.03,0.082,2050.0,463252.0,14720.0,2060.0,-0.928,0.818,0.791,0.836,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,88.0,88.0,88.0,65.0,1.515,322.3,12.86,2.0,3.502,2.0,-1.0,13.74,0.002,0.277,3.0,2.0,0.0,0.0,10.89,11.92,11.55,12.13,11.15,11.11,14.08,13.64,14.01,14.38,13.28,12.23,13.76,13.03,12.03,12.99,14.07,13.05,12.69
2017-10-05 00:08:00-05:00,-11.125395,-13.754032,-5.270139,-11.255148,-11.588977,-4.2317896,-10.412616,-10.018977,1076462.0,17.46,0.0,-0.361,-0.107,0.399,16.83,16.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,-1.3,-1.35,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,275.0,274.0,0.662,0.0,0.0,-0.1,-0.055,0.072,0.0,6000.0,449486.0,179.0,323.0,59.93,2.0,33.0,40.0,32.0,16.48,10.97,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.0,273.0,-0.076,0.03,0.082,2050.0,463252.0,14720.0,2060.0,-0.928,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,88.0,88.0,88.0,65.0,1.327,329.5,19.05,1.9,3.502,2.0,-1.0,13.74,0.002,0.277,3.0,2.0,0.0,0.0,10.87,11.86,11.55,12.13,11.11,11.09,14.08,13.63,14.01,14.37,13.28,12.22,13.8,13.02,12.01,12.97,14.08,13.05,12.68
2017-10-05 00:09:00-05:00,-11.125395,-13.754032,-5.270139,-11.255148,-11.717744,-4.2317896,-10.412616,-10.018977,1076463.0,17.44,0.0,-0.36,-0.106,0.389,16.79,16.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,-1.35,-1.4,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,275.0,274.0,0.637,0.0,0.0,-0.102,-0.048,0.077,0.0,6000.0,449486.0,179.0,323.0,59.93,2.0,33.0,40.0,32.0,16.46,10.97,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.0,273.0,-0.076,0.03,0.082,2050.0,463252.0,14720.0,2060.0,-0.928,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,88.0,88.0,88.0,65.0,0.978,324.1,16.38,2.2,3.502,2.0,-1.0,13.74,0.002,0.277,3.0,2.0,0.0,0.0,10.87,11.84,11.55,12.13,11.1,11.06,14.08,13.63,14.02,14.35,13.27,12.21,13.78,13.01,12.01,12.97,14.05,13.03,12.66
