TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-10-15 00:00:00-05:00,-7.664161,-9.824308,-2.4278169,-8.077223,-7.854751,-2.313378,-7.652645,-7.190089,1090706.0,18.64,0.0,-0.406,-0.138,0.558,16.83,9.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.87,-1.833,-1.65,-0.2,0.0,0.0,0.0,0.0,0.0,271.8,275.0,275.0,273.8,0.727,0.0,0.0,-0.1,-0.067,0.073,0.0,6000.0,450947.0,111.0,64.0,59.95,2.0,31.0,39.0,31.0,16.87,16.04,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.2,273.0,-0.076,0.03,0.082,2061.0,464771.0,14762.0,2072.0,-0.93,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,41.0,31.0,0.933,342.9,31.33,1.7,3.503,2.0,-1.0,13.7,0.002,0.278,3.0,2.0,0.0,0.0,16.32,16.2,16.41,16.31,16.2,16.22,16.7,16.83,16.8,16.85,16.36,16.62,17.0,16.92,16.31,16.92,16.95,16.87,16.58
2017-10-15 00:01:00-05:00,-7.664161,-9.824308,-2.4278169,-8.077223,-7.854751,-2.313378,-7.652645,-7.30796,1090707.0,18.64,0.0,-0.406,-0.144,0.575,16.83,9.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.93,-1.883,-1.733,-0.2,0.0,0.0,0.0,0.0,0.0,271.9,275.0,275.0,273.9,0.743,0.0,0.0,-0.1,-0.05,0.06,0.0,6000.0,450947.0,111.0,64.0,59.96,2.0,31.0,39.0,31.0,16.86,16.04,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.3,273.0,-0.076,0.03,0.082,2061.0,464771.0,14762.0,2072.0,-0.93,0.818,0.791,0.836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,41.0,31.0,0.915,306.0,33.77,1.6,3.503,2.0,-1.0,13.7,0.002,0.278,3.0,2.0,0.0,0.0,16.3,16.21,16.41,16.31,16.13,16.22,16.7,16.83,16.8,16.85,16.36,16.63,16.99,16.91,16.31,16.92,16.95,16.88,16.59
2017-10-15 00:02:00-05:00,-7.664161,-9.824308,-2.4278169,-8.077223,-7.854751,-2.313378,-7.652645,-7.190089,1090708.0,18.64,0.0,-0.406,-0.135,0.565,16.83,9.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.57,-1.667,-1.517,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,275.0,274.0,0.74,0.0,0.0,-0.1,-0.067,0.068,0.0,6000.0,450947.0,111.0,64.0,59.95,2.0,31.0,39.0,31.0,16.86,16.04,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.7,273.0,-0.076,0.03,0.082,2061.0,464771.0,14762.0,2072.0,-0.929,0.818,0.791,0.836,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,41.0,41.0,41.0,31.0,0.585,236.3,25.11,1.1,3.503,2.0,-1.0,13.7,0.002,0.278,3.0,2.0,0.0,0.0,16.3,16.21,16.41,16.31,16.15,16.17,16.7,16.83,16.79,16.84,16.36,16.64,16.99,16.91,16.31,16.91,16.95,16.88,16.58
2017-10-15 00:03:00-05:00,-7.787777,-9.824308,-2.4278169,-8.077223,-7.9835176,-2.313378,-7.652645,-7.190089,1090709.0,18.64,0.0,0.216,0.48,1.022,16.82,9.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.12,-1.7,-1.583,-0.2,0.0,0.0,0.0,0.0,0.0,271.7,275.0,275.0,273.7,0.725,0.0,0.0,-0.1,-0.048,0.085,0.0,6000.0,450947.0,111.0,64.0,59.96,2.0,31.0,39.0,31.0,16.86,16.04,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.2,273.0,-0.076,0.03,0.082,2061.0,464771.0,14762.0,2072.0,-0.929,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,41.0,31.0,1.29,228.3,12.95,2.1,3.503,2.0,-1.0,13.64,0.003,0.278,3.0,2.0,0.0,0.0,16.32,16.21,16.41,16.31,16.2,16.22,16.7,16.83,16.8,16.85,16.36,16.65,17.0,16.93,16.31,16.92,16.95,16.88,16.58
2017-10-15 00:04:00-05:00,-7.664161,-9.824308,-2.4278169,-8.077223,-7.9835176,-2.313378,-7.652645,-7.30796,1090710.0,18.64,0.0,-0.406,-0.148,0.539,16.82,9.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,-1.817,-1.65,-0.2,0.0,0.0,0.0,0.0,0.0,271.7,275.0,275.0,273.7,0.728,0.0,0.0,-0.102,-0.058,0.078,0.0,6000.0,450947.0,111.0,64.0,59.94,2.0,31.0,39.0,31.0,16.85,16.04,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.0,273.0,-0.076,0.03,0.082,2061.0,464771.0,14762.0,2072.0,-0.929,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,41.0,41.0,41.0,31.0,1.133,229.8,20.37,2.4,3.502,2.0,-1.0,13.7,0.002,0.278,3.0,2.0,0.0,0.0,16.3,16.21,16.41,16.31,16.2,16.2,16.7,16.83,16.8,16.85,16.36,16.66,17.0,16.93,16.32,16.92,16.95,16.88,16.59
2017-10-15 00:05:00-05:00,-7.664161,-9.824308,-2.4278169,-7.94481,-7.9835176,-2.313378,-7.652645,-7.190089,1090711.0,18.64,0.0,-0.406,-0.131,0.569,16.8,8.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,-1.75,-1.583,-0.2,0.0,0.0,0.0,0.0,0.0,271.8,275.0,275.0,273.8,0.735,0.0,0.0,-0.102,-0.06,0.065,0.0,6000.0,450947.0,111.0,64.0,59.96,2.0,31.0,39.0,31.0,16.83,16.04,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.0,273.0,-0.076,0.03,0.082,2061.0,464771.0,14762.0,2072.0,-0.929,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,41.0,41.0,41.0,31.0,1.107,227.7,15.21,2.2,3.502,2.0,-0.967,13.7,0.002,0.278,3.0,2.0,0.0,0.0,16.28,16.21,16.41,16.31,16.16,16.2,16.7,16.83,16.8,16.84,16.35,16.67,16.99,16.93,16.32,16.91,16.95,16.88,16.59
2017-10-15 00:06:00-05:00,-7.664161,-9.824308,-2.4278169,-7.94481,-7.854751,-2.313378,-7.652645,-7.190089,1090712.0,18.64,0.0,-0.406,-0.138,0.569,16.81,8.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,-1.683,-1.55,-0.2,0.0,0.0,0.0,0.0,0.0,271.1,274.8,274.2,273.1,0.73,0.0,0.0,-0.102,-0.053,0.068,0.0,6000.0,450947.0,111.0,64.0,59.94,2.0,31.0,39.0,31.0,16.83,16.04,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.2,274.0,272.2,-0.076,0.03,0.081,2061.0,464771.0,14762.0,2072.0,-0.93,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,41.0,41.0,41.0,31.0,0.577,238.1,57.41,1.6,3.502,2.0,-1.0,13.7,0.002,0.278,3.0,2.0,0.0,0.0,16.32,16.21,16.41,16.31,16.21,16.22,16.7,16.83,16.8,16.84,16.36,16.68,17.0,16.94,16.33,16.91,16.95,16.88,16.58
2017-10-15 00:07:00-05:00,-7.664161,-9.824308,-2.4278169,-7.94481,-7.854751,-2.313378,-7.652645,-7.190089,1090713.0,18.64,0.0,-0.406,-0.144,0.556,16.81,8.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,-1.533,-1.633,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.7,274.0,273.0,0.73,0.0,0.0,-0.1,-0.053,0.063,0.0,6000.0,450947.0,111.0,64.0,59.96,2.0,31.0,39.0,31.0,16.85,16.04,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.0,274.0,272.0,-0.075,0.03,0.081,2061.0,464771.0,14762.0,2072.0,-0.93,0.818,0.791,0.836,0.001,0.0,0.001,-0.001,0.0,0.0,0.0,0.0,41.0,41.0,41.0,31.0,0.797,237.5,40.2,1.4,3.502,2.0,-1.0,13.7,0.002,0.278,3.0,2.0,0.0,0.0,16.27,16.21,16.41,16.31,16.2,16.22,16.7,16.83,16.8,16.83,16.35,16.69,17.0,16.93,16.32,16.91,16.95,16.88,16.59
2017-10-15 00:08:00-05:00,-7.664161,-9.824308,-2.4278169,-8.077223,-7.854751,-2.313378,-7.527192,-7.190089,1090714.0,18.64,0.0,0.296,0.565,1.087,16.81,9.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,-1.7,-1.533,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.7,274.0,273.0,0.717,0.0,0.0,-0.103,-0.05,0.065,0.0,6000.0,450947.0,111.0,64.0,59.95,2.0,31.0,39.0,31.0,16.83,16.04,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.0,274.0,272.0,-0.076,0.03,0.081,2061.0,464771.0,14762.0,2072.0,-0.93,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,41.0,41.0,41.0,31.0,0.937,290.2,34.37,1.5,3.503,2.0,-1.0,13.61,0.0,0.278,3.0,2.0,0.0,0.0,16.32,16.21,16.41,16.31,16.16,16.22,16.7,16.83,16.79,16.84,16.35,16.7,17.0,16.93,16.33,16.91,16.95,16.88,16.59
2017-10-15 00:09:00-05:00,-7.664161,-9.824308,-2.4278169,-8.077223,-7.9835176,-2.313378,-7.652645,-7.190089,1090715.0,18.64,0.0,-0.406,-0.15,0.567,16.79,9.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.12,-1.65,-1.633,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.7,274.0,273.0,0.728,0.0,0.0,-0.1,-0.047,0.068,0.0,6000.0,450947.0,111.0,64.0,59.96,2.0,31.0,39.0,31.0,16.83,16.05,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.0,274.0,272.0,-0.075,0.03,0.081,2061.0,464771.0,14762.0,2072.0,-0.93,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,41.0,41.0,41.0,31.0,0.887,326.8,61.13,1.6,3.502,2.0,-1.0,13.61,0.005,0.279,3.0,2.0,0.0,0.0,16.28,16.21,16.41,16.31,16.15,16.2,16.7,16.82,16.78,16.84,16.35,16.71,16.99,16.93,16.34,16.91,16.94,16.88,16.58
