TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-10-29 00:00:00-05:00,-8.653086,-10.970478,-3.2568276,-9.004118,-9.013649,-3.103312,-8.279912,-8.015182,1109945.0,18.26,0.0,-0.406,-0.146,0.539,17.02,5.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.383,-1.883,-1.5,-0.2,0.0,0.0,0.0,0.0,0.0,270.9,274.0,274.0,272.9,0.66,0.0,0.0,-0.1,-0.05,0.057,0.0,6000.0,453699.0,115.0,258.0,59.95,2.0,31.0,38.0,30.0,16.97,15.03,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,272.9,273.0,272.0,-0.075,0.031,0.081,2073.0,467611.0,14854.0,2082.0,-0.925,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,61.0,61.0,61.0,46.0,0.792,262.1,59.79,1.6,3.503,2.0,-1.0,13.46,0.025,0.278,1.0,2.0,0.0,0.001,15.26,15.24,15.19,15.24,15.03,14.95,16.02,15.83,16.26,16.17,15.43,15.5,16.04,15.73,15.28,15.71,16.18,15.77,15.38
2017-10-29 00:01:00-05:00,-8.7767,-10.970478,-3.2568276,-8.871705,-9.013649,-3.103312,-8.279912,-8.015182,1109946.0,18.25,0.0,-0.406,-0.15,0.514,17.02,5.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.017,-1.8,-1.55,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,274.0,273.0,0.64,0.0,0.0,-0.1,-0.048,0.062,0.0,6000.0,453699.0,115.0,258.0,59.96,2.0,31.0,38.0,30.0,16.98,15.03,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.0,273.0,272.0,-0.075,0.031,0.081,2073.0,467611.0,14854.0,2082.0,-0.924,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,61.0,61.0,61.0,46.0,1.498,309.3,73.17,3.1,3.503,2.0,-1.0,13.74,0.004,0.277,3.0,2.0,0.0,0.0,15.26,15.24,15.18,15.24,15.01,14.95,16.02,15.85,16.23,16.16,15.45,15.49,16.01,15.73,15.29,15.72,16.18,15.79,15.39
2017-10-29 00:02:00-05:00,-8.7767,-10.970478,-3.2568276,-9.004118,-9.142415,-3.103312,-8.405365,-8.015182,1109947.0,18.25,0.0,-0.406,-0.15,0.497,17.02,5.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-1.85,-1.417,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,274.0,273.0,0.647,0.0,0.0,-0.1,-0.047,0.065,0.0,6000.0,453699.0,115.0,258.0,59.96,2.0,31.0,38.0,30.0,16.98,15.04,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.0,273.0,272.0,-0.075,0.031,0.081,2073.0,467611.0,14854.0,2082.0,-0.925,0.818,0.791,0.836,0.0,0.0,0.001,-0.001,0.0,0.0,0.0,0.0,61.0,61.0,61.0,46.0,0.742,358.7,56.4,1.4,3.503,2.0,-1.0,13.74,0.004,0.277,3.0,2.0,0.0,0.0,15.24,15.23,15.17,15.24,15.02,14.95,16.02,15.85,16.21,16.17,15.45,15.49,16.0,15.72,15.28,15.73,16.16,15.79,15.4
2017-10-29 00:03:00-05:00,-8.7767,-10.970478,-3.2568276,-9.136532,-9.142415,-3.103312,-8.405365,-8.133052,1109948.0,18.25,0.0,-0.406,-0.15,0.484,17.01,5.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-1.767,-1.367,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,274.0,273.0,0.65,0.0,0.0,-0.102,-0.043,0.058,0.0,6000.0,453699.0,115.0,258.0,59.95,2.0,31.0,38.0,30.0,16.98,15.03,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.0,273.0,272.0,-0.075,0.031,0.081,2073.0,467611.0,14854.0,2082.0,-0.925,0.818,0.791,0.836,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,61.0,61.0,61.0,46.0,0.773,101.9,84.1,1.8,3.503,2.0,-1.0,13.74,0.004,0.277,3.0,2.0,0.0,0.0,15.24,15.24,15.14,15.24,14.95,14.95,16.01,15.83,16.2,16.13,15.42,15.46,15.95,15.69,15.26,15.71,16.12,15.76,15.38
2017-10-29 00:04:00-05:00,-8.7767,-10.970478,-3.375258,-9.136532,-9.271182,-3.103312,-8.405365,-8.133052,1109949.0,18.25,0.0,-0.406,-0.148,0.508,17.01,5.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-1.867,-1.533,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,274.0,273.0,0.655,0.0,0.0,-0.1,-0.043,0.058,0.0,6000.0,453699.0,115.0,258.0,59.96,2.0,31.0,38.0,30.0,17.01,15.06,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.0,273.0,272.0,-0.075,0.031,0.081,2073.0,467611.0,14854.0,2082.0,-0.924,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,61.0,61.0,61.0,46.0,1.003,315.9,41.9,2.3,3.502,2.0,-1.0,13.74,0.004,0.277,3.0,2.0,0.0,0.0,15.29,15.24,15.14,15.24,14.95,14.95,16.02,15.82,16.18,16.15,15.41,15.47,15.95,15.7,15.26,15.71,16.15,15.78,15.38
2017-10-29 00:05:00-05:00,-8.7767,-10.970478,-3.4936879,-9.136532,-9.271182,-3.103312,-8.405365,-8.133052,1109950.0,18.25,0.0,-0.186,0.112,0.671,17.01,5.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.367,-1.667,-1.467,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,274.0,273.0,0.653,0.0,0.0,-0.1,-0.048,0.06,0.0,6000.0,453699.0,115.0,258.0,59.95,2.0,31.0,38.0,30.0,17.02,15.08,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.0,273.0,272.0,-0.075,0.031,0.081,2073.0,467611.0,14854.0,2082.0,-0.924,0.818,0.791,0.836,0.001,-0.001,0.001,-0.001,0.0,0.0,0.0,0.0,61.0,61.0,61.0,46.0,0.695,259.6,67.22,1.8,3.503,2.0,-1.0,13.64,0.01,0.276,1.0,2.0,0.0,0.001,15.34,15.24,15.16,15.24,14.96,14.95,16.02,15.83,16.21,16.13,15.42,15.47,15.95,15.7,15.26,15.72,16.15,15.78,15.38
2017-10-29 00:06:00-05:00,-8.653086,-11.297955,-3.612118,-9.136532,-9.271182,-3.103312,-8.405365,-8.133052,1109951.0,18.23,0.0,-0.406,-0.148,0.516,17.01,5.398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.55,-1.917,-1.467,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,274.0,272.9,0.658,0.0,0.0,-0.1,-0.047,0.075,0.0,6000.0,453699.0,115.0,258.0,59.95,2.0,31.0,38.0,30.0,17.03,15.08,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.0,273.0,272.0,-0.075,0.031,0.081,2073.0,467611.0,14854.0,2082.0,-0.924,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,61.0,61.0,61.0,46.0,1.37,345.3,54.49,2.5,3.504,2.0,-1.0,13.74,0.004,0.277,3.0,2.0,0.0,0.0,15.34,15.24,15.14,15.24,14.99,14.95,16.02,15.84,16.19,16.14,15.43,15.47,15.97,15.69,15.26,15.72,16.16,15.78,15.39
2017-10-29 00:07:00-05:00,-8.653086,-11.297955,-3.612118,-9.136532,-9.142415,-3.103312,-8.530818,-8.133052,1109952.0,18.23,0.0,-0.406,-0.152,0.535,17.01,5.398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.583,-1.733,-1.467,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,274.0,273.0,0.657,0.0,0.0,-0.1,-0.05,0.062,0.0,6000.0,453699.0,115.0,258.0,59.95,2.0,31.0,38.0,30.0,17.03,15.13,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.0,273.0,272.0,-0.075,0.031,0.081,2073.0,467611.0,14854.0,2082.0,-0.925,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,61.0,61.0,61.0,46.0,1.055,277.3,49.18,2.0,3.503,2.0,-1.0,13.74,0.004,0.277,3.0,2.0,0.0,0.0,15.34,15.24,15.22,15.24,15.04,14.95,16.02,15.85,16.2,16.15,15.44,15.49,15.98,15.71,15.28,15.73,16.15,15.8,15.4
2017-10-29 00:08:00-05:00,-8.653086,-10.970478,-3.2568276,-9.136532,-9.142415,-3.103312,-8.405365,-8.133052,1109953.0,18.23,0.0,-0.406,-0.152,0.52,17.0,5.299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,-2.0,-1.517,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,274.0,273.0,0.655,0.0,0.0,-0.1,-0.052,0.075,0.0,6000.0,453699.0,115.0,258.0,59.95,2.0,31.0,38.0,30.0,17.04,15.2,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.0,273.0,272.0,-0.075,0.031,0.081,2073.0,467611.0,14854.0,2082.0,-0.925,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,61.0,61.0,61.0,46.0,1.267,246.8,55.43,3.2,3.503,2.0,-1.0,13.74,0.004,0.277,3.0,2.0,0.0,0.0,15.41,15.24,15.24,15.29,15.04,14.98,16.02,15.87,16.28,16.17,15.46,15.5,15.98,15.73,15.29,15.75,16.18,15.81,15.42
2017-10-29 00:09:00-05:00,-8.5294695,-10.970478,-3.2568276,-9.136532,-9.142415,-3.103312,-8.279912,-8.015182,1109954.0,18.22,0.0,-0.406,-0.152,0.512,17.02,5.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-1.917,-1.433,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,274.0,273.0,0.668,0.0,0.0,-0.1,-0.047,0.075,0.0,6000.0,453699.0,115.0,258.0,59.94,2.0,31.0,38.0,30.0,17.04,15.2,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.0,273.0,272.0,-0.075,0.031,0.081,2073.0,467611.0,14854.0,2082.0,-0.925,0.818,0.791,0.836,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,61.0,61.0,61.0,46.0,0.58,354.3,58.42,1.2,3.503,2.0,-1.0,13.74,0.004,0.277,3.0,2.0,0.0,0.0,15.44,15.24,15.24,15.34,15.06,15.03,16.02,15.9,16.25,16.18,15.49,15.52,16.01,15.75,15.31,15.78,16.21,15.83,15.44
