TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-10-06 00:00:00-05:00,-11.249011,-13.099078,-4.7964187,-12.182042,-13.134174,-4.5703325,-12.6707735,-11.551291,1077870.0,21.42,0.0,-0.461,0.04,0.548,18.65,15.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,-1.867,-1.683,-0.2,0.0,0.0,0.0,0.0,0.0,271.9,275.0,275.0,273.9,0.698,0.0,0.0,-0.1,-0.048,0.077,0.0,6000.0,449710.0,107.0,296.0,59.97,2.0,32.0,39.0,31.0,18.61,15.0,-0.036,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.0,273.0,-0.076,0.031,0.082,2051.0,463483.0,14727.0,2061.0,-0.928,0.818,0.791,0.836,0.0,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,151.0,151.0,151.0,112.0,0.132,174.9,48.08,0.2,3.502,2.0,-1.0,13.66,0.003,0.279,3.0,2.0,0.0,0.0,15.42,16.1,14.69,15.01,14.31,14.45,16.04,14.99,14.95,15.42,14.57,14.37,14.73,15.36,14.34,14.61,14.79,14.56,14.46
2017-10-06 00:01:00-05:00,-11.125395,-13.099078,-4.6779885,-12.182042,-13.262941,-4.5703325,-12.54532,-11.551291,1077871.0,21.4,0.0,0.303,0.804,1.161,18.63,18.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.05,-1.367,-1.483,-0.2,0.0,0.0,0.0,0.0,0.0,271.6,275.0,275.0,273.6,0.7,0.0,0.0,-0.1,-0.057,0.077,0.0,6000.0,449710.0,107.0,296.0,59.96,2.0,32.0,39.0,31.0,18.68,15.01,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.0,273.0,-0.076,0.031,0.082,2051.0,463483.0,14727.0,2061.0,-0.928,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,151.0,151.0,151.0,112.0,0.257,73.03,17.36,0.4,3.502,2.0,-1.0,13.66,0.003,0.279,3.0,2.0,0.0,0.0,15.4,16.1,14.72,15.02,14.3,14.44,16.02,14.96,14.92,15.42,14.55,14.36,14.71,15.33,14.31,14.61,14.76,14.56,14.43
2017-10-06 00:02:00-05:00,-11.125395,-13.099078,-4.4411287,-12.182042,-13.391707,-4.5703325,-12.6707735,-11.551291,1077872.0,21.37,0.0,-0.456,0.039,0.551,18.64,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.33,-1.776,-1.69,-0.2,0.0,0.0,0.0,0.0,0.0,271.7,275.0,275.0,273.7,0.703,0.0,0.0,-0.103,-0.04,0.071,0.0,6000.0,449710.0,107.0,296.0,59.94,2.0,32.0,39.0,31.0,18.68,14.99,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.0,273.0,-0.076,0.031,0.082,2051.0,463483.0,14727.0,2061.0,-0.928,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,151.0,151.0,151.0,112.0,0.393,60.36,5.256,0.5,3.502,2.0,-1.0,13.66,0.003,0.279,3.0,2.0,0.0,0.0,15.34,16.03,14.74,15.03,14.33,14.4,16.01,14.95,14.91,15.41,14.53,14.34,14.68,15.3,14.28,14.6,14.75,14.54,14.42
2017-10-06 00:03:00-05:00,-11.0017805,-13.099078,-4.4411287,-12.182042,-13.262941,-4.5703325,-12.54532,-11.551291,1077873.0,21.35,0.0,-0.453,0.04,0.55,18.66,14.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.48,-1.733,-1.517,-0.2,0.0,0.0,0.0,0.0,0.0,271.7,275.0,275.0,273.7,0.697,0.0,0.0,-0.102,-0.045,0.07,0.0,6000.0,449710.0,107.0,296.0,59.94,2.0,32.0,39.0,31.0,18.62,15.0,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.0,273.0,-0.076,0.031,0.082,2051.0,463483.0,14727.0,2061.0,-0.928,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,151.0,151.0,112.0,0.363,56.46,6.101,0.5,3.502,2.0,-1.0,13.66,0.003,0.279,3.0,2.0,0.0,0.0,15.32,16.01,14.72,15.05,14.35,14.45,16.01,14.94,14.94,15.38,14.52,14.31,14.66,15.27,14.25,14.57,14.71,14.49,14.38
2017-10-06 00:04:00-05:00,-11.125395,-13.099078,-4.5595584,-12.182042,-13.262941,-4.4574847,-12.54532,-11.433422,1077874.0,21.33,0.0,-0.462,0.039,0.549,18.65,17.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.32,-1.867,-1.55,-0.2,0.0,0.0,0.0,0.0,0.0,271.9,275.0,275.0,273.9,0.678,0.0,0.0,-0.1,-0.042,0.058,0.0,6000.0,449710.0,107.0,296.0,59.94,2.0,32.0,39.0,31.0,18.57,14.99,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.0,273.0,-0.076,0.031,0.082,2051.0,463483.0,14727.0,2061.0,-0.928,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,151.0,151.0,151.0,112.0,0.235,67.72,20.31,0.3,3.502,2.0,-1.0,13.66,0.003,0.279,3.0,2.0,0.0,0.0,15.32,16.01,14.73,15.03,14.35,14.45,15.98,14.95,14.95,15.44,14.52,14.28,14.63,15.26,14.23,14.54,14.68,14.46,14.35
2017-10-06 00:05:00-05:00,-11.125395,-13.099078,-4.7964187,-12.049628,-13.134174,-4.2317896,-12.54532,-11.433422,1077875.0,21.3,0.0,-0.457,0.042,0.552,18.63,17.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.71,-1.8,-1.618,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,275.0,274.0,0.676,0.0,0.0,-0.1,-0.047,0.065,0.0,6000.0,449710.0,107.0,296.0,59.95,2.0,32.0,39.0,31.0,18.59,14.99,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.0,273.0,-0.076,0.031,0.082,2051.0,463483.0,14727.0,2061.0,-0.927,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,151.0,151.0,151.0,112.0,0.118,9.59,43.27,0.3,3.502,2.0,-1.0,13.66,0.003,0.279,3.0,2.0,0.0,0.0,15.27,15.94,14.74,14.95,14.32,14.39,15.91,14.94,14.94,15.41,14.52,14.26,14.63,15.24,14.22,14.51,14.68,14.42,14.33
2017-10-06 00:06:00-05:00,-11.249011,-13.099078,-4.7964187,-12.049628,-13.262941,-4.2317896,-12.54532,-11.433422,1077876.0,21.28,0.0,0.788,1.278,1.598,18.6,21.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.78,-1.74,-1.64,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,275.0,274.0,0.66,0.0,0.0,-0.1,-0.042,0.056,0.0,6000.0,449710.0,107.0,296.0,59.96,2.0,32.0,39.0,31.0,18.54,14.95,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.0,273.0,-0.076,0.031,0.082,2051.0,463483.0,14727.0,2061.0,-0.927,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,151.0,151.0,112.0,0.084,43.39,48.65,0.1,3.502,2.0,-1.0,13.65,0.006,0.278,3.0,2.0,0.0,0.0,15.23,15.91,14.67,14.94,14.26,14.35,15.91,14.92,14.93,15.4,14.5,14.25,14.63,15.22,14.19,14.47,14.65,14.37,14.28
2017-10-06 00:07:00-05:00,-11.249011,-13.099078,-4.7964187,-11.917214,-13.262941,-4.4574847,-12.4198675,-11.551291,1077877.0,21.26,0.0,-0.458,0.043,0.55,18.54,21.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,-1.673,-1.636,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,275.0,274.0,0.68,0.0,0.0,-0.102,-0.049,0.073,0.0,6000.0,449710.0,107.0,296.0,59.98,2.0,32.0,39.0,31.0,18.57,14.95,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.0,273.0,-0.076,0.031,0.082,2051.0,463483.0,14727.0,2061.0,-0.927,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,151.0,151.0,151.0,112.0,0.115,281.9,66.31,0.2,3.502,2.0,-1.0,13.66,0.003,0.279,3.0,2.0,0.0,0.0,15.23,15.91,14.64,14.94,14.22,14.35,15.9,14.9,14.88,15.36,14.47,14.23,14.62,15.21,14.19,14.43,14.62,14.34,14.25
2017-10-06 00:08:00-05:00,-11.125395,-13.099078,-4.6779885,-11.917214,-13.391707,-4.5703325,-12.294414,-11.669162,1077878.0,21.23,0.0,-0.45,0.039,0.557,18.51,18.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.07,-1.367,-1.467,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,275.0,274.0,0.7,0.0,0.0,-0.102,-0.037,0.077,0.0,6000.0,449710.0,107.0,296.0,59.98,2.0,32.0,39.0,31.0,18.62,14.93,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.0,273.0,-0.076,0.031,0.082,2051.0,463483.0,14727.0,2061.0,-0.927,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,151.0,151.0,151.0,112.0,0.137,39.97,26.07,0.2,3.502,2.0,-1.0,13.66,0.003,0.279,3.0,2.0,0.0,0.0,15.28,15.85,14.64,14.94,14.16,14.33,15.94,14.87,14.85,15.34,14.45,14.22,14.6,15.18,14.16,14.41,14.59,14.32,14.24
2017-10-06 00:09:00-05:00,-11.125395,-13.099078,-4.5595584,-11.917214,-13.391707,-4.5703325,-12.294414,-11.787031,1077879.0,21.21,0.0,-0.449,0.05,0.562,18.51,17.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.93,-1.25,-1.483,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,275.0,274.0,0.705,0.0,0.0,-0.1,-0.045,0.073,0.0,6000.0,449710.0,107.0,296.0,59.97,2.0,32.0,39.0,31.0,18.61,14.93,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.0,273.0,-0.076,0.031,0.082,2051.0,463483.0,14727.0,2061.0,-0.928,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,151.0,151.0,112.0,0.113,1.312,28.51,0.2,3.502,2.0,-1.0,13.66,0.003,0.279,3.0,2.0,0.0,0.0,15.32,15.82,14.64,14.99,14.16,14.3,15.87,14.84,14.8,15.32,14.42,14.18,14.56,15.14,14.12,14.41,14.59,14.32,14.23
