TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-10-14 00:00:00-05:00,-7.293315,-9.824308,-2.4278169,-7.94481,-7.725985,-2.313378,-7.2762856,-6.954349,1089272.0,17.19,0.0,-0.355,-0.11,0.406,15.56,7.853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-1.767,-1.617,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.9,274.8,273.0,0.718,0.0,0.0,-0.1,-0.057,0.057,0.0,6000.0,450803.0,31.0,43.0,59.97,2.0,30.73,38.0,30.0,15.59,15.05,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.0,274.0,272.8,-0.075,0.03,0.081,2060.0,464621.0,14759.0,2071.0,-0.929,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,21.0,0.65,214.8,17.51,1.0,3.503,2.0,-0.967,13.74,0.002,0.277,3.0,2.0,0.0,0.0,15.25,15.33,15.29,15.28,15.08,15.11,15.45,15.26,15.25,15.44,14.78,15.33,15.39,15.44,15.1,15.31,15.34,15.26,14.98
2017-10-14 00:01:00-05:00,-7.41693,-9.824308,-2.4278169,-7.8123965,-7.725985,-2.313378,-7.2762856,-7.0722194,1089273.0,17.19,0.0,0.064,0.284,0.717,15.56,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.35,-1.733,-1.467,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,275.0,275.0,273.0,0.707,0.0,0.0,-0.102,-0.053,0.067,0.0,6000.0,450803.0,31.0,43.0,59.97,2.0,30.67,38.0,30.0,15.61,15.06,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.0,274.0,273.0,-0.076,0.03,0.081,2060.0,464621.0,14759.0,2071.0,-0.93,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,21.0,0.695,235.6,31.66,1.1,3.504,2.0,-0.933,13.65,0.003,0.277,3.0,2.0,0.0,0.0,15.25,15.35,15.33,15.26,15.1,15.13,15.45,15.26,15.26,15.44,14.78,15.34,15.41,15.45,15.12,15.31,15.35,15.27,14.99
2017-10-14 00:02:00-05:00,-7.293315,-9.824308,-2.4278169,-7.8123965,-7.725985,-2.313378,-7.2762856,-7.0722194,1089274.0,17.19,0.0,-0.355,-0.118,0.408,15.57,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,-1.633,-1.517,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,275.0,275.0,273.0,0.715,0.0,0.0,-0.103,-0.05,0.083,0.0,6000.0,450803.0,31.0,43.0,59.95,2.0,30.4,38.0,30.0,15.62,15.06,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.0,274.0,273.0,-0.076,0.03,0.081,2060.0,464621.0,14759.0,2071.0,-0.93,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,21.0,0.988,247.9,15.38,1.5,3.504,2.0,-0.767,13.74,0.002,0.277,3.0,2.0,0.0,0.0,15.25,15.35,15.34,15.26,15.08,15.19,15.45,15.26,15.26,15.44,14.78,15.34,15.4,15.45,15.11,15.32,15.36,15.27,14.99
2017-10-14 00:03:00-05:00,-7.293315,-9.824308,-2.4278169,-7.8123965,-7.725985,-2.313378,-7.2762856,-6.954349,1089275.0,17.19,0.0,-0.355,-0.118,0.406,15.56,8.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.03,-1.55,-1.483,-0.2,0.0,0.0,0.0,0.0,0.0,271.3,275.0,275.0,273.3,0.722,0.0,0.0,-0.1,-0.055,0.06,0.0,6000.0,450803.0,31.0,43.0,59.94,2.0,30.42,38.0,30.0,15.59,15.07,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.7,274.0,273.0,-0.076,0.03,0.081,2060.0,464621.0,14759.0,2071.0,-0.929,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,21.0,0.728,219.0,33.81,1.3,3.503,2.0,-0.883,13.74,0.002,0.277,3.0,2.0,0.0,0.0,15.25,15.33,15.36,15.29,15.1,15.11,15.45,15.26,15.25,15.44,14.78,15.35,15.41,15.44,15.12,15.33,15.36,15.28,15.0
2017-10-14 00:04:00-05:00,-7.41693,-9.824308,-2.4278169,-7.94481,-7.725985,-2.313378,-7.401739,-7.0722194,1089276.0,17.19,0.0,-0.355,-0.11,0.411,15.59,7.835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-1.55,-1.517,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,275.0,275.0,273.0,0.72,0.0,0.0,-0.1,-0.043,0.067,0.0,6000.0,450803.0,31.0,43.0,59.93,2.0,30.25,38.0,30.0,15.61,15.07,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.2,274.0,273.0,-0.076,0.03,0.081,2060.0,464621.0,14759.0,2071.0,-0.929,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,21.0,0.59,116.9,17.67,1.1,3.502,2.0,-0.917,13.74,0.002,0.277,3.0,2.0,0.0,0.0,15.25,15.33,15.39,15.26,15.05,15.17,15.45,15.27,15.26,15.44,14.78,15.35,15.41,15.45,15.12,15.33,15.37,15.28,15.0
2017-10-14 00:05:00-05:00,-7.293315,-9.824308,-2.4278169,-7.8123965,-7.725985,-2.313378,-7.401739,-7.0722194,1089277.0,17.19,0.0,-0.355,-0.108,0.406,15.6,7.934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-1.833,-1.617,-0.2,0.0,0.0,0.0,0.0,0.0,271.1,275.0,275.0,273.1,0.737,0.0,0.0,-0.1,-0.058,0.085,0.0,6000.0,450803.0,31.0,43.0,59.92,2.0,30.0,38.0,30.0,15.62,15.08,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.5,274.0,273.0,-0.076,0.03,0.081,2060.0,464621.0,14759.0,2071.0,-0.929,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,21.0,0.61,205.3,38.2,1.2,3.503,2.0,-1.0,13.74,0.002,0.277,3.0,2.0,0.0,0.0,15.25,15.35,15.34,15.28,15.08,15.12,15.45,15.28,15.27,15.44,14.79,15.34,15.41,15.44,15.12,15.34,15.37,15.28,15.01
2017-10-14 00:06:00-05:00,-7.41693,-9.824308,-2.4278169,-7.8123965,-7.725985,-2.313378,-7.401739,-6.954349,1089278.0,17.19,0.0,0.116,0.373,0.77,15.61,7.921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-1.883,-1.55,-0.2,0.0,0.0,0.0,0.0,0.0,271.4,275.0,275.0,273.4,0.732,0.0,0.0,-0.102,-0.062,0.068,0.0,6000.0,450803.0,31.0,43.0,59.93,2.0,30.0,38.0,30.0,15.62,15.08,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.9,274.0,273.0,-0.076,0.03,0.081,2060.0,464621.0,14759.0,2071.0,-0.929,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,21.0,0.695,249.1,47.62,1.0,3.502,2.0,-0.983,13.71,0.019,0.276,3.0,2.0,0.0,0.0,15.3,15.35,15.36,15.26,15.07,15.18,15.45,15.28,15.28,15.45,14.79,15.34,15.4,15.44,15.12,15.34,15.37,15.29,15.01
2017-10-14 00:07:00-05:00,-7.41693,-9.824308,-2.4278169,-7.8123965,-7.725985,-2.313378,-7.401739,-6.954349,1089279.0,17.19,0.0,-0.355,-0.123,0.415,15.6,7.992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.03,-1.717,-1.483,-0.2,0.0,0.0,0.0,0.0,0.0,271.4,275.0,275.0,273.4,0.733,0.0,0.0,-0.102,-0.053,0.058,0.0,6000.0,450803.0,31.0,43.0,59.94,2.0,30.02,38.0,30.0,15.64,15.09,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.0,273.0,-0.076,0.03,0.081,2060.0,464621.0,14759.0,2071.0,-0.93,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,21.0,0.633,261.8,41.58,1.0,3.503,2.0,-0.983,13.64,-0.014,0.277,3.0,2.0,0.0,0.0,15.33,15.35,15.36,15.26,15.05,15.16,15.46,15.29,15.28,15.45,14.8,15.35,15.42,15.45,15.13,15.35,15.38,15.29,15.02
2017-10-14 00:08:00-05:00,-7.41693,-9.824308,-2.4278169,-7.8123965,-7.725985,-2.313378,-7.401739,-6.954349,1089280.0,17.19,0.0,-0.355,-0.118,0.408,15.6,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.42,-1.517,-1.533,-0.2,0.0,0.0,0.0,0.0,0.0,271.6,275.0,275.0,273.6,0.728,0.0,0.0,-0.1,-0.062,0.067,0.0,6000.0,450803.0,31.0,43.0,59.93,2.0,30.0,38.0,30.0,15.64,15.09,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.0,273.0,-0.076,0.03,0.081,2060.0,464621.0,14759.0,2071.0,-0.929,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,21.0,0.575,244.2,70.54,1.2,3.503,2.0,-0.917,13.74,0.002,0.277,3.0,2.0,0.0,0.0,15.33,15.33,15.37,15.24,15.12,15.15,15.51,15.29,15.28,15.45,14.8,15.35,15.42,15.45,15.13,15.35,15.37,15.29,15.01
2017-10-14 00:09:00-05:00,-7.41693,-9.824308,-2.4278169,-7.8123965,-7.725985,-2.313378,-7.2762856,-6.954349,1089281.0,17.19,0.0,-0.355,-0.125,0.406,15.6,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.67,-1.35,-1.45,-0.2,0.0,0.0,0.0,0.0,0.0,271.7,275.0,275.0,273.7,0.73,0.0,0.0,-0.102,-0.068,0.067,0.0,6000.0,450803.0,31.0,43.0,59.93,2.0,30.0,38.0,30.0,15.63,15.09,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.0,273.0,-0.076,0.03,0.082,2060.0,464621.0,14759.0,2071.0,-0.929,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,21.0,0.542,250.4,30.29,1.2,3.5,2.0,-0.933,13.74,0.002,0.277,3.0,2.0,0.0,0.0,15.35,15.33,15.38,15.29,15.09,15.15,15.54,15.28,15.27,15.45,14.8,15.35,15.42,15.45,15.13,15.34,15.38,15.3,15.02
