TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-10-11 00:00:00-05:00,-10.012856,-13.099078,-4.322698,-9.931012,-10.172546,-3.8932464,-9.785349,-9.311755,1085001.0,23.94,0.0,0.466,0.722,1.086,22.27,1.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.85,-1.617,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,275.0,274.4,273.0,0.72,0.0,0.0,-0.1,-0.038,0.067,0.0,6000.0,450688.0,122.0,194.0,59.95,2.0,32.0,39.0,31.0,22.16,19.52,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.0,274.0,273.0,-0.075,0.03,0.081,2056.0,464496.0,14758.0,2065.0,-0.927,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,59.0,59.0,59.0,44.0,0.79,33.26,29.43,1.4,3.5,2.0,-0.967,13.56,0.004,0.281,3.0,2.0,0.0,0.0,19.57,19.85,19.88,19.99,19.59,19.59,20.17,20.52,20.98,20.96,20.07,19.98,20.28,20.32,19.79,20.15,20.58,20.28,19.9
2017-10-11 00:01:00-05:00,-10.012856,-13.099078,-4.085839,-9.931012,-10.172546,-3.8932464,-9.785349,-9.311755,1085002.0,23.93,0.0,-0.281,-0.046,0.461,22.23,1.997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.233,-1.533,-1.6,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,275.0,274.5,273.0,0.728,0.0,0.0,-0.102,-0.04,0.065,0.0,6000.0,450688.0,122.0,194.0,59.96,2.0,32.0,39.0,31.0,22.14,19.55,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.0,274.0,273.0,-0.075,0.03,0.081,2056.0,464496.0,14758.0,2065.0,-0.928,0.818,0.791,0.836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,59.0,59.0,44.0,1.655,55.4,11.53,2.7,3.502,2.0,-1.0,13.62,0.003,0.281,3.0,2.0,0.0,0.0,19.54,19.79,19.88,20.0,19.59,19.59,20.12,20.5,20.95,20.95,20.05,19.95,20.23,20.28,19.77,20.13,20.55,20.25,19.87
2017-10-11 00:02:00-05:00,-10.012856,-12.935339,-4.085839,-9.931012,-10.172546,-3.8932464,-9.659897,-9.193885,1085003.0,23.91,0.0,-0.272,-0.043,0.464,22.22,2.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.217,-1.783,-1.533,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.9,274.1,273.0,0.705,0.0,0.0,-0.102,-0.053,0.06,0.0,6000.0,450688.0,122.0,194.0,59.95,2.0,32.0,39.0,31.0,22.14,19.56,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.0,274.0,272.4,-0.075,0.03,0.081,2056.0,464496.0,14758.0,2065.0,-0.928,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,59.0,59.0,59.0,44.0,1.875,35.96,15.37,2.7,3.502,2.0,-1.0,13.62,0.003,0.281,3.0,2.0,0.0,0.0,19.55,19.88,19.88,20.06,19.59,19.59,20.12,20.49,20.92,20.93,20.04,19.95,20.23,20.27,19.77,20.13,20.55,20.24,19.87
2017-10-11 00:03:00-05:00,-10.012856,-12.607862,-4.085839,-10.063426,-10.172546,-3.8932464,-9.785349,-9.311755,1085004.0,23.9,0.0,-0.269,-0.043,0.465,22.2,2.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.367,-1.733,-1.6,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,275.0,274.6,273.0,0.705,0.0,0.0,-0.1,-0.05,0.067,0.0,6000.0,450688.0,122.0,194.0,59.97,2.0,32.0,39.0,31.0,22.06,19.56,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.2,274.0,273.0,-0.075,0.03,0.081,2056.0,464496.0,14758.0,2065.0,-0.928,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,59.0,59.0,59.0,44.0,1.84,36.06,10.5,3.1,3.5,2.0,-0.95,13.62,0.003,0.282,3.0,2.0,0.0,0.0,19.57,19.88,19.88,19.99,19.59,19.67,20.1,20.48,20.9,20.91,20.03,19.94,20.23,20.27,19.76,20.11,20.55,20.23,19.86
2017-10-11 00:04:00-05:00,-9.88924,-12.7716,-4.085839,-10.063426,-10.172546,-3.8932464,-9.659897,-9.311755,1085005.0,23.9,0.0,-0.281,-0.044,0.464,22.19,2.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.783,-1.717,-1.533,-0.2,0.0,0.0,0.0,0.0,0.0,271.1,275.0,275.0,273.1,0.715,0.0,0.0,-0.1,-0.035,0.078,0.0,6000.0,450688.0,122.0,194.0,59.98,2.0,32.0,39.0,31.0,22.06,19.56,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.0,273.0,-0.075,0.03,0.081,2056.0,464496.0,14758.0,2065.0,-0.928,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,59.0,59.0,59.0,44.0,1.497,45.02,19.74,2.1,3.5,2.0,-1.0,13.62,0.003,0.281,3.0,2.0,0.0,0.0,19.57,19.88,19.88,20.03,19.59,19.63,20.09,20.47,20.91,20.9,20.03,19.93,20.21,20.26,19.75,20.1,20.53,20.21,19.85
2017-10-11 00:05:00-05:00,-9.88924,-13.099078,-4.085839,-10.063426,-10.172546,-3.8932464,-9.659897,-9.193885,1085006.0,23.87,0.0,0.587,0.852,1.224,22.16,2.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.733,-1.517,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,275.0,274.6,273.0,0.725,0.0,0.0,-0.102,-0.043,0.062,0.0,6000.0,450688.0,122.0,194.0,59.96,2.0,32.0,39.0,31.0,22.1,19.6,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.4,274.0,273.0,-0.075,0.03,0.081,2056.0,464496.0,14758.0,2065.0,-0.927,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,59.0,59.0,59.0,44.0,1.013,25.48,39.31,2.8,3.5,2.0,-1.0,13.55,0.001,0.281,3.0,2.0,0.0,0.0,19.59,19.86,19.88,20.04,19.59,19.64,20.09,20.47,20.87,20.9,20.01,19.94,20.25,20.25,19.75,20.12,20.54,20.23,19.86
2017-10-11 00:06:00-05:00,-9.88924,-13.099078,-4.085839,-10.063426,-10.043779,-3.8932464,-9.659897,-9.311755,1085007.0,23.87,0.0,-0.28,-0.046,0.462,22.16,2.528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.517,-1.533,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,275.0,274.5,273.0,0.72,0.0,0.0,-0.102,-0.043,0.05,0.0,6000.0,450688.0,122.0,194.0,59.94,2.0,32.0,39.0,31.0,22.1,19.59,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.3,274.0,273.0,-0.075,0.03,0.081,2056.0,464496.0,14758.0,2065.0,-0.927,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,59.0,59.0,44.0,1.488,52.6,14.13,2.6,3.5,2.0,-1.0,13.61,0.006,0.281,3.0,2.0,0.0,0.0,19.59,19.86,19.88,20.01,19.59,19.6,20.06,20.45,20.85,20.86,20.0,19.91,20.19,20.23,19.72,20.09,20.52,20.2,19.83
2017-10-11 00:07:00-05:00,-9.765624,-13.099078,-4.085839,-10.063426,-10.172546,-3.8932464,-9.785349,-9.311755,1085008.0,23.85,0.0,-0.279,-0.046,0.461,22.16,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.983,-1.55,-1.55,-0.2,0.0,0.0,0.0,0.0,0.0,271.1,275.0,274.7,273.1,0.715,0.0,0.0,-0.103,-0.04,0.068,0.0,6000.0,450688.0,122.0,194.0,59.95,2.0,32.0,39.0,31.0,22.1,19.6,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.5,274.0,273.0,-0.075,0.03,0.081,2056.0,464496.0,14758.0,2065.0,-0.927,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,59.0,59.0,59.0,44.0,1.567,27.84,7.87,2.1,3.5,2.0,-1.0,13.62,0.003,0.281,3.0,2.0,0.0,0.0,19.59,19.84,19.87,20.03,19.59,19.59,20.02,20.43,20.81,20.83,19.98,19.89,20.18,20.21,19.7,20.07,20.48,20.18,19.82
2017-10-11 00:08:00-05:00,-9.765624,-12.607862,-4.085839,-10.19584,-10.043779,-3.7803986,-9.910803,-9.311755,1085009.0,23.84,0.0,-0.271,-0.047,0.46,22.18,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.567,-1.517,-0.2,0.0,0.0,0.0,0.0,0.0,271.5,275.0,275.0,273.5,0.712,0.0,0.0,-0.1,-0.038,0.063,0.0,6000.0,450688.0,122.0,194.0,59.94,2.0,32.0,39.0,31.0,22.08,19.63,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.0,273.0,-0.075,0.03,0.081,2056.0,464496.0,14758.0,2065.0,-0.927,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,59.0,59.0,59.0,44.0,0.928,52.44,28.82,1.7,3.502,2.0,-1.0,13.62,0.003,0.282,3.0,2.0,0.0,0.0,19.64,19.88,19.88,20.05,19.59,19.62,19.99,20.42,20.8,20.83,19.96,19.88,20.18,20.2,19.7,20.06,20.44,20.16,19.81
2017-10-11 00:09:00-05:00,-9.642009,-12.607862,-4.085839,-10.19584,-10.043779,-3.7803986,-9.785349,-9.311755,1085010.0,23.83,0.0,-0.286,-0.048,0.46,22.18,2.801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.7,-1.617,-0.2,0.0,0.0,0.0,0.0,0.0,271.7,275.0,275.0,273.7,0.722,0.0,0.0,-0.102,-0.05,0.073,0.0,6000.0,450688.0,122.0,194.0,59.94,2.0,32.0,39.0,31.0,22.05,19.62,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.0,273.0,-0.075,0.03,0.081,2056.0,464496.0,14758.0,2065.0,-0.927,0.818,0.791,0.836,0.001,0.0,0.001,-0.001,0.0,0.0,0.0,0.0,59.0,59.0,59.0,44.0,1.265,45.61,19.2,1.7,3.5,2.0,-1.0,13.62,0.003,0.282,3.0,2.0,0.0,0.0,19.65,19.88,19.88,20.06,19.59,19.69,19.98,20.41,20.75,20.78,19.95,19.89,20.18,20.21,19.71,20.05,20.46,20.15,19.8
