TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-10-10 00:00:00-05:00,-10.507318,-12.607862,-4.085839,-10.59308,-10.945146,-3.8932464,-10.412616,-9.4296255,1083582.0,22.7,0.0,-0.254,0.0,0.508,21.61,2.899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.733,-1.567,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,275.0,274.5,273.0,0.733,0.0,0.0,-0.1,-0.033,0.067,0.0,6000.0,450475.0,103.0,75.0,59.96,2.0,32.0,39.0,31.0,21.53,17.93,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.0,274.0,273.0,-0.076,0.03,0.081,2055.0,464275.0,14751.0,2065.0,-0.928,0.818,0.791,0.836,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,24.0,0.145,214.2,22.33,0.3,3.502,2.0,-1.0,13.63,0.003,0.281,3.0,2.0,0.0,0.0,17.94,18.2,17.59,17.93,17.16,17.33,18.62,17.78,17.93,18.15,17.35,17.66,17.85,18.3,17.57,17.58,17.88,17.68,17.35
2017-10-10 00:01:00-05:00,-10.507318,-12.607862,-4.085839,-10.725493,-10.945146,-3.8932464,-10.412616,-9.4296255,1083583.0,22.7,0.0,-0.254,0.0,0.508,21.61,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.8,-1.65,-0.2,0.0,0.0,0.0,0.0,0.0,271.1,275.0,275.0,273.1,0.743,0.0,0.0,-0.1,-0.043,0.075,0.0,6000.0,450475.0,103.0,75.0,59.97,2.0,32.0,39.0,31.0,21.42,17.87,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.7,274.0,273.0,-0.076,0.031,0.082,2055.0,464275.0,14751.0,2065.0,-0.927,0.818,0.791,0.836,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,33.0,33.0,33.0,24.0,0.23,176.0,12.79,0.6,3.502,2.0,-1.0,13.63,0.003,0.281,3.0,2.0,0.0,0.0,17.9,18.17,17.6,17.89,17.13,17.34,18.62,17.75,17.93,18.14,17.32,17.65,17.82,18.28,17.56,17.54,17.83,17.64,17.31
2017-10-10 00:02:00-05:00,-10.383702,-12.607862,-4.085839,-10.59308,-10.945146,-3.8932464,-10.412616,-9.665367,1083584.0,22.67,0.0,-0.256,0.0,0.508,21.61,2.881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.767,-1.617,-0.2,0.0,0.0,0.0,0.0,0.0,271.3,275.0,275.0,273.3,0.735,0.0,0.0,-0.102,-0.048,0.065,0.0,6000.0,450475.0,103.0,75.0,59.95,2.0,32.0,39.0,31.0,21.35,17.81,-0.037,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.0,273.0,-0.076,0.031,0.082,2055.0,464275.0,14751.0,2065.0,-0.927,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,24.0,0.088,212.3,29.17,0.2,3.5,2.0,-1.0,13.62,0.003,0.281,3.0,2.0,0.0,0.0,17.88,18.15,17.64,17.93,17.13,17.36,18.63,17.75,17.91,18.1,17.3,17.63,17.79,18.27,17.55,17.51,17.8,17.61,17.3
2017-10-10 00:03:00-05:00,-10.383702,-12.607862,-4.085839,-10.59308,-10.945146,-3.8932464,-10.412616,-9.665367,1083585.0,22.67,0.0,0.797,1.083,1.423,21.59,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.767,-1.533,-0.2,0.0,0.0,0.0,0.0,0.0,271.5,275.0,275.0,273.5,0.74,0.0,0.0,-0.102,-0.047,0.062,0.0,6000.0,450475.0,103.0,75.0,59.94,2.0,32.0,39.0,31.0,21.36,17.79,-0.036,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.3,273.0,-0.076,0.031,0.082,2055.0,464275.0,14751.0,2065.0,-0.927,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,24.0,0.13,353.4,46.67,0.2,3.5,2.0,-1.0,13.57,0.003,0.281,3.0,2.0,0.0,0.0,17.86,18.14,17.65,17.94,17.11,17.36,18.54,17.72,17.89,18.08,17.27,17.6,17.76,18.24,17.52,17.49,17.77,17.58,17.26
2017-10-10 00:04:00-05:00,-10.383702,-12.607862,-4.085839,-10.857907,-10.945146,-3.8932464,-10.538069,-9.7832365,1083586.0,22.65,0.0,-0.256,0.0,0.508,21.56,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.65,-1.5,-0.2,0.0,0.0,0.0,0.0,0.0,271.4,275.0,275.0,273.4,0.727,0.0,0.0,-0.1,-0.037,0.072,0.0,6000.0,450475.0,103.0,75.0,59.94,2.0,32.0,39.0,31.0,21.41,17.78,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.0,273.0,-0.075,0.031,0.081,2055.0,464275.0,14751.0,2065.0,-0.927,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,24.0,0.1,294.2,55.8,0.2,3.502,2.0,-1.0,13.62,0.004,0.281,3.0,2.0,0.0,0.0,17.85,18.14,17.65,17.94,17.15,17.36,18.55,17.7,17.86,18.04,17.24,17.55,17.75,18.19,17.48,17.46,17.75,17.55,17.24
2017-10-10 00:05:00-05:00,-10.260086,-12.607862,-4.085839,-10.99032,-11.073912,-3.8932464,-10.412616,-9.7832365,1083587.0,22.64,0.0,-0.254,0.0,0.508,21.55,2.979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.683,-1.583,-0.2,0.0,0.0,0.0,0.0,0.0,271.1,275.0,275.0,273.1,0.737,0.0,0.0,-0.1,-0.045,0.072,0.0,6000.0,450475.0,103.0,75.0,59.94,2.0,32.0,39.0,31.0,21.34,17.78,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.0,273.0,-0.075,0.031,0.081,2055.0,464275.0,14751.0,2065.0,-0.927,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,24.0,0.177,295.7,23.87,0.2,3.502,2.0,-1.0,13.62,0.003,0.281,3.0,2.0,0.0,0.0,17.8,18.14,17.6,17.94,17.13,17.32,18.58,17.67,17.83,18.0,17.21,17.51,17.76,18.15,17.43,17.42,17.73,17.5,17.19
2017-10-10 00:06:00-05:00,-10.260086,-12.607862,-4.085839,-10.99032,-11.202678,-3.8932464,-10.16171,-9.7832365,1083588.0,22.61,0.0,-0.256,0.0,0.508,21.54,3.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.767,-1.483,-0.2,0.0,0.0,0.0,0.0,0.0,271.2,275.0,275.0,273.2,0.73,0.0,0.0,-0.1,-0.043,0.07,0.0,6000.0,450475.0,103.0,75.0,59.93,2.0,32.0,39.0,31.0,21.41,17.77,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.0,273.0,-0.076,0.031,0.082,2055.0,464275.0,14751.0,2065.0,-0.927,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,24.0,0.133,294.9,12.83,0.3,3.502,2.0,-1.0,13.62,0.003,0.281,3.0,2.0,0.0,0.0,17.77,18.14,17.64,17.94,17.07,17.31,18.62,17.66,17.8,18.01,17.2,17.47,17.71,18.11,17.39,17.41,17.72,17.46,17.17
2017-10-10 00:07:00-05:00,-10.136472,-12.444123,-4.085839,-10.99032,-11.202678,-3.8932464,-9.785349,-9.665367,1083589.0,22.61,0.0,-0.258,0.0,0.508,21.55,3.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.017,-1.8,-1.567,-0.2,0.0,0.0,0.0,0.0,0.0,271.7,275.0,275.0,273.7,0.747,0.0,0.0,-0.1,-0.048,0.083,0.0,6000.0,450475.0,103.0,75.0,59.94,2.0,32.0,39.0,31.0,21.46,17.74,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,275.0,273.0,-0.076,0.031,0.082,2055.0,464275.0,14751.0,2065.0,-0.927,0.818,0.791,0.836,0.001,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,33.0,33.0,33.0,24.0,0.112,283.9,7.394,0.3,3.5,2.0,-1.0,13.63,0.003,0.281,3.0,2.0,0.0,0.0,17.75,18.14,17.65,17.94,17.15,17.35,18.61,17.64,17.76,17.98,17.19,17.44,17.68,18.06,17.36,17.38,17.69,17.43,17.14
2017-10-10 00:08:00-05:00,-10.136472,-12.116648,-4.085839,-10.99032,-11.202678,-3.8932464,-9.659897,-9.547496,1083590.0,22.59,0.0,0.488,1.277,1.635,21.53,3.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,-1.783,-1.583,-0.2,0.0,0.0,0.0,0.0,0.0,271.7,275.0,275.0,273.7,0.737,0.0,0.0,-0.102,-0.038,0.067,0.0,6000.0,450475.0,103.0,75.0,59.95,2.0,32.0,39.0,31.0,21.51,17.73,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,275.0,273.0,-0.076,0.031,0.082,2055.0,464275.0,14751.0,2065.0,-0.927,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,24.0,0.053,94.3,71.21,0.1,3.5,2.0,-1.0,13.63,0.005,0.281,3.0,2.0,0.0,0.0,17.72,18.14,17.63,17.94,17.12,17.35,18.61,17.62,17.75,17.94,17.17,17.4,17.65,18.03,17.33,17.36,17.69,17.42,17.13
2017-10-10 00:09:00-05:00,-10.012856,-12.116648,-4.085839,-11.122734,-11.202678,-3.8932464,-9.534443,-9.547496,1083591.0,22.59,0.0,-0.248,0.0,0.497,21.53,3.109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.033,-1.8,-1.633,-0.2,0.0,0.0,0.0,0.0,0.0,271.4,275.0,275.0,273.4,0.742,0.0,0.0,-0.1,-0.04,0.058,0.0,6000.0,450475.0,103.0,75.0,59.95,2.0,31.98,39.0,31.0,21.51,17.73,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.1,273.0,-0.076,0.031,0.082,2055.0,464275.0,14751.0,2065.0,-0.927,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,24.0,0.085,220.2,18.78,0.5,3.502,2.0,-1.0,13.58,0.002,0.281,3.0,2.0,0.0,0.0,17.67,18.14,17.55,17.94,17.1,17.33,18.54,17.6,17.72,17.93,17.15,17.38,17.63,17.99,17.3,17.34,17.68,17.4,17.12
