TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-07-21 00:00:00-05:00,-10.878164,-13.099078,-4.7964187,-12.446869,-13.391707,-4.5703325,-11.667148,-11.07981,967975.0,30.56,0.0,-0.215,-0.215,0.293,27.57,0.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.883,-1.55,-0.192,0.0,0.0,0.0,0.0,0.0,269.0,272.8,273.0,271.0,0.745,0.0,0.0,-0.123,-0.037,0.073,0.0,6000.0,427515.0,195.0,404.0,59.97,2.0,35.0,42.0,34.0,27.75,24.86,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,271.0,271.9,271.0,-0.075,0.031,0.081,1979.0,440614.0,13985.0,1986.0,-0.925,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,107.0,107.0,107.0,80.0,0.572,296.5,34.21,0.9,3.499,2.0,-1.0,13.48,0.008,0.287,3.0,2.0,0.0,0.0,25.27,25.16,24.59,24.64,24.5,24.3,25.83,24.89,25.06,25.34,24.47,24.85,25.49,25.62,24.7,24.94,25.52,25.07,24.67
2017-07-21 00:01:00-05:00,-10.878164,-13.099078,-4.7964187,-12.314455,-13.262941,-4.5703325,-11.918055,-11.19768,967976.0,30.53,0.0,0.277,0.286,0.715,27.6,0.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.8,-1.517,-0.182,0.0,0.0,0.0,0.0,0.0,269.0,272.9,273.0,271.0,0.733,0.0,0.0,-0.113,-0.057,0.085,0.0,6000.0,427515.0,195.0,404.0,59.97,2.0,35.0,42.0,34.0,27.64,24.79,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,271.0,272.0,271.0,-0.075,0.031,0.081,1979.0,440614.0,13985.0,1986.0,-0.925,0.818,0.791,0.836,0.001,0.0,0.002,0.0,0.0,0.0,0.0,0.0,107.0,107.0,107.0,80.0,0.568,312.9,26.64,1.0,3.498,2.0,-1.0,13.3,0.007,0.287,3.0,2.0,0.0,0.001,25.19,25.15,24.53,24.59,24.45,24.21,25.77,24.84,24.92,25.27,24.43,24.81,25.46,25.57,24.65,24.87,25.43,24.99,24.62
2017-07-21 00:02:00-05:00,-11.125395,-14.081508,-4.7964187,-12.314455,-13.262941,-4.5703325,-12.043508,-11.433422,967977.0,30.51,0.0,-0.211,-0.211,0.296,27.6,0.685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.6,-1.383,-0.183,0.0,0.0,0.0,0.0,0.0,269.0,273.0,273.0,271.0,0.747,0.0,0.0,-0.115,-0.05,0.073,0.0,6000.0,427515.0,195.0,404.0,59.98,2.0,35.0,42.0,34.0,27.59,24.77,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,271.0,272.0,271.0,-0.075,0.031,0.081,1979.0,440614.0,13985.0,1986.0,-0.925,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,107.0,107.0,107.0,80.0,0.542,296.3,41.9,1.1,3.499,2.0,-1.0,13.5,0.013,0.286,3.0,2.0,0.0,0.0,25.16,25.09,24.5,24.61,24.42,24.21,25.77,24.77,24.85,25.2,24.37,24.79,25.42,25.53,24.63,24.82,25.35,24.93,24.56
2017-07-21 00:03:00-05:00,-11.249011,-14.245247,-4.7964187,-12.049628,-13.391707,-4.5703325,-12.168962,-11.315551,967978.0,30.49,0.0,-0.213,-0.213,0.295,27.61,0.705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.567,-1.4,-0.195,0.0,0.0,0.0,0.0,0.0,269.8,273.8,273.8,271.8,0.748,0.0,0.0,-0.108,-0.045,0.057,0.0,6000.0,427515.0,195.0,404.0,59.95,2.0,35.0,42.0,34.0,27.6,24.75,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,271.9,272.8,271.8,-0.075,0.031,0.082,1979.0,440614.0,13985.0,1986.0,-0.924,0.818,0.791,0.836,0.002,0.0,0.001,0.0,0.0,0.0,0.0,0.0,107.0,107.0,107.0,80.0,0.38,304.7,28.35,0.9,3.499,2.0,-1.0,13.51,0.008,0.286,3.0,2.0,0.0,0.0,25.09,25.07,24.5,24.59,24.4,24.21,25.77,24.73,24.84,25.14,24.32,24.78,25.45,25.55,24.62,24.77,25.27,24.86,24.52
2017-07-21 00:04:00-05:00,-11.125395,-13.754032,-4.7964187,-12.049628,-13.391707,-4.5703325,-12.168962,-11.315551,967979.0,30.46,0.0,-0.214,-0.214,0.293,27.65,0.698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.883,-1.483,-0.193,0.0,0.0,0.0,0.0,0.0,269.2,273.2,273.2,271.2,0.758,0.0,0.0,-0.115,-0.053,0.083,0.0,6000.0,427515.0,195.0,404.0,59.93,2.0,35.0,42.0,34.0,27.62,24.72,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,271.3,272.2,271.2,-0.075,0.031,0.081,1979.0,440614.0,13985.0,1986.0,-0.925,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,107.0,107.0,107.0,80.0,0.6,266.7,37.15,1.0,3.499,2.0,-1.0,13.51,0.008,0.286,3.0,2.0,0.0,0.0,25.09,25.09,24.42,24.59,24.4,24.16,25.77,24.7,24.8,25.11,24.3,24.76,25.42,25.52,24.61,24.72,25.2,24.8,24.47
2017-07-21 00:05:00-05:00,-11.249011,-13.91777,-4.7964187,-12.049628,-13.391707,-4.5703325,-12.168962,-11.315551,967980.0,30.44,0.0,-0.212,-0.212,0.295,27.6,0.676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.8,-1.517,-0.185,0.0,0.0,0.0,0.0,0.0,269.0,273.0,273.0,271.0,0.753,0.0,0.0,-0.118,-0.057,0.068,0.0,6000.0,427515.0,195.0,404.0,59.93,2.0,35.0,42.0,34.0,27.54,24.69,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,271.0,272.0,271.0,-0.075,0.031,0.081,1979.0,440614.0,13985.0,1986.0,-0.926,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,107.0,107.0,107.0,80.0,0.493,262.0,12.98,0.8,3.499,2.0,-1.0,13.52,0.008,0.286,3.0,2.0,0.0,0.0,25.06,25.09,24.4,24.56,24.35,24.11,25.75,24.66,24.79,25.09,24.26,24.73,25.38,25.45,24.58,24.71,25.24,24.79,24.45
2017-07-21 00:06:00-05:00,-11.249011,-14.245247,-4.7964187,-12.049628,-13.391707,-4.5703325,-12.168962,-11.315551,967981.0,30.42,0.0,-0.211,-0.211,0.296,27.59,0.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.95,-1.583,-0.187,0.0,0.0,0.0,0.0,0.0,269.4,273.0,273.0,271.4,0.75,0.0,0.0,-0.108,-0.053,0.068,0.0,6000.0,427515.0,195.0,404.0,59.93,2.0,35.0,42.0,34.0,27.46,24.63,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,271.9,272.0,271.0,-0.075,0.031,0.081,1979.0,440614.0,13985.0,1986.0,-0.925,0.818,0.791,0.836,0.002,0.0,0.001,0.0,0.0,0.0,0.0,0.0,107.0,107.0,107.0,80.0,0.715,261.0,17.48,1.0,3.499,2.0,-1.0,13.52,0.008,0.286,3.0,2.0,0.0,0.0,24.99,25.07,24.34,24.5,24.29,24.03,25.72,24.63,24.76,25.07,24.24,24.68,25.32,25.4,24.54,24.68,25.17,24.74,24.43
2017-07-21 00:07:00-05:00,-11.249011,-14.245247,-4.7964187,-12.182042,-13.391707,-4.5703325,-12.168962,-11.433422,967982.0,30.4,0.0,0.065,0.081,0.519,27.57,0.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.9,-1.567,-0.19,0.0,0.0,0.0,0.0,0.0,269.2,272.6,272.8,271.2,0.72,0.0,0.0,-0.113,-0.042,0.088,0.0,6000.0,427515.0,195.0,404.0,59.94,2.0,35.0,42.0,34.0,27.37,24.6,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,271.5,271.5,270.6,-0.075,0.031,0.081,1979.0,440614.0,13985.0,1986.0,-0.925,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,107.0,107.0,107.0,80.0,0.658,276.0,16.83,1.2,3.499,2.0,-1.0,13.4,0.006,0.286,3.0,2.0,0.0,0.0,24.94,25.04,24.3,24.47,24.21,24.01,25.67,24.6,24.72,25.01,24.2,24.63,25.28,25.32,24.48,24.64,25.1,24.69,24.38
2017-07-21 00:08:00-05:00,-11.249011,-14.245247,-4.7964187,-12.446869,-13.391707,-4.5703325,-12.168962,-11.433422,967983.0,30.37,0.0,-0.209,-0.209,0.298,27.54,0.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.95,-1.567,-0.197,0.0,0.0,0.0,0.0,0.0,269.0,272.2,272.6,271.0,0.728,0.0,0.0,-0.117,-0.043,0.075,0.0,6000.0,427515.0,195.0,404.0,59.96,2.0,35.0,42.0,34.0,27.41,24.53,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,271.0,271.0,270.1,-0.075,0.031,0.081,1979.0,440614.0,13985.0,1986.0,-0.925,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,107.0,107.0,107.0,80.0,0.655,264.0,24.22,1.0,3.499,2.0,-1.0,13.48,0.008,0.287,3.0,2.0,0.0,0.0,24.9,24.98,24.21,24.4,24.21,23.95,25.67,24.55,24.64,24.95,24.15,24.6,25.24,25.31,24.44,24.61,25.11,24.66,24.34
2017-07-21 00:09:00-05:00,-11.249011,-14.245247,-4.7964187,-12.446869,-13.391707,-4.5703325,-12.168962,-11.433422,967984.0,30.34,0.0,-0.208,-0.208,0.299,27.51,0.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.9,-1.5,-0.195,0.0,0.0,0.0,0.0,0.0,269.0,272.4,273.0,271.0,0.73,0.0,0.0,-0.122,-0.052,0.062,0.0,6000.0,427515.0,195.0,404.0,59.96,2.0,35.0,42.0,34.0,27.36,24.52,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,271.0,271.4,270.8,-0.075,0.031,0.081,1979.0,440614.0,13985.0,1986.0,-0.925,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,107.0,107.0,107.0,80.0,0.458,271.9,30.27,0.7,3.499,2.0,-1.0,13.48,0.008,0.287,3.0,2.0,0.0,0.0,24.88,24.93,24.21,24.4,24.16,23.86,25.67,24.49,24.56,24.9,24.09,24.58,25.21,25.32,24.43,24.58,25.13,24.64,24.32
