TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-07-08 00:00:00-05:00,-11.0017805,-13.099078,-4.7964187,-10.328253,-11.331445,-3.8932464,-11.165336,-10.726199,949359.0,22.47,0.0,-0.262,0.0,0.508,22.05,2.594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.933,-1.633,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,273.9,272.9,0.643,0.0,0.0,-0.1,-0.04,0.083,0.0,6000.0,422848.0,222.0,231.0,59.98,2.0,34.0,41.0,33.0,21.99,17.6,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.0,273.0,271.9,-0.075,0.03,0.081,1968.0,435819.0,13825.0,1974.0,-0.927,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,67.0,67.0,67.0,50.0,0.452,274.9,16.81,1.2,3.5,2.0,-1.0,13.66,0.005,0.281,3.0,2.0,0.0,0.0,17.36,17.17,16.89,17.15,16.37,16.58,17.96,18.36,18.58,18.79,17.96,17.47,18.2,18.62,17.33,17.98,18.77,18.23,17.73
2017-07-08 00:01:00-05:00,-10.878164,-13.099078,-4.7964187,-10.328253,-11.073912,-3.8932464,-10.788975,-10.608329,949360.0,22.45,0.0,-0.26,0.0,0.508,21.99,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.85,-1.567,-0.2,0.0,0.0,0.0,0.0,0.0,270.8,273.9,273.7,272.7,0.637,0.0,0.0,-0.1,-0.043,0.077,0.0,6000.0,422848.0,222.0,231.0,59.98,2.0,34.0,41.0,33.0,22.0,17.61,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,272.8,272.9,271.6,-0.075,0.03,0.081,1968.0,435819.0,13825.0,1974.0,-0.927,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,67.0,67.0,67.0,50.0,0.442,229.5,11.63,0.7,3.497,2.0,-1.0,13.66,0.005,0.281,3.0,2.0,0.0,0.0,17.41,17.17,16.86,17.15,16.3,16.58,17.98,18.35,18.66,18.76,17.94,17.49,18.18,18.63,17.34,17.97,18.73,18.23,17.73
2017-07-08 00:02:00-05:00,-10.630933,-13.099078,-4.7964187,-10.19584,-11.073912,-3.8932464,-10.663523,-10.4904585,949361.0,22.45,0.0,-0.269,0.0,0.508,21.98,2.426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.797,-1.525,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,273.9,272.9,0.641,0.0,0.0,-0.1,-0.042,0.09,0.0,6000.0,422848.0,222.0,231.0,59.96,2.0,34.0,41.0,33.0,22.04,17.59,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.0,273.0,272.0,-0.075,0.03,0.081,1968.0,435819.0,13825.0,1974.0,-0.927,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,67.0,67.0,67.0,50.0,0.563,259.9,41.31,0.9,3.502,2.0,-1.0,13.66,0.005,0.28,3.0,2.0,0.0,0.0,17.36,17.17,16.87,17.17,16.26,16.58,17.93,18.35,18.63,18.76,17.94,17.51,18.24,18.68,17.37,17.98,18.76,18.28,17.74
2017-07-08 00:03:00-05:00,-10.383702,-13.099078,-4.6779885,-10.19584,-11.202678,-3.7803986,-10.663523,-10.608329,949362.0,22.42,0.0,-0.26,0.0,0.508,22.05,2.332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.967,-1.65,-1.517,-0.2,0.0,0.0,0.0,0.0,0.0,271.5,274.8,274.5,273.2,0.647,0.0,0.0,-0.102,-0.047,0.072,0.0,6000.0,422848.0,222.0,231.0,59.95,2.0,34.0,41.0,33.0,22.19,17.56,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.7,273.8,272.3,-0.075,0.031,0.082,1968.0,435819.0,13825.0,1974.0,-0.926,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,67.0,67.0,67.0,50.0,0.328,233.6,60.51,0.6,3.5,2.0,-1.0,13.66,0.005,0.281,3.0,2.0,0.0,0.0,17.39,17.17,16.87,17.17,16.29,16.58,17.94,18.34,18.7,18.73,17.93,17.5,18.22,18.67,17.36,18.01,18.76,18.34,17.76
2017-07-08 00:04:00-05:00,-10.260086,-13.099078,-4.4411287,-10.19584,-11.073912,-3.554703,-10.663523,-10.4904585,949363.0,22.4,0.0,0.359,0.618,1.043,22.02,2.427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.6,-1.45,-0.2,0.0,0.0,0.0,0.0,0.0,270.4,273.5,273.4,272.3,0.648,0.0,0.0,-0.1,-0.055,0.058,0.0,6000.0,422848.0,222.0,231.0,59.95,2.0,34.0,41.0,33.0,22.3,17.64,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,272.5,272.5,271.4,-0.075,0.03,0.081,1968.0,435819.0,13825.0,1974.0,-0.926,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,67.0,67.0,67.0,50.0,0.672,248.2,9.78,0.9,3.502,2.0,-1.0,13.17,-0.064,0.283,1.0,2.0,0.0,0.002,17.51,17.17,16.87,17.15,16.29,16.58,17.98,18.33,18.62,18.72,17.91,17.51,18.2,18.7,17.38,18.01,18.78,18.34,17.77
2017-07-08 00:05:00-05:00,-10.136472,-12.7716,-4.322698,-10.19584,-11.073912,-3.554703,-10.788975,-10.4904585,949364.0,22.39,0.0,0.357,0.571,1.038,22.04,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.633,-1.55,-0.2,0.0,0.0,0.0,0.0,0.0,270.0,273.0,273.0,272.0,0.645,0.0,0.0,-0.102,-0.042,0.08,0.0,6000.0,422848.0,222.0,231.0,59.96,2.0,34.0,41.0,33.0,22.43,17.62,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,272.0,272.0,271.0,-0.075,0.03,0.081,1968.0,435819.0,13825.0,1974.0,-0.926,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,67.0,67.0,67.0,50.0,0.392,184.1,60.49,0.7,3.502,2.0,-1.0,13.23,0.077,0.285,1.0,2.0,0.0,0.002,17.56,17.17,16.86,17.1,16.26,16.56,17.98,18.3,18.58,18.67,17.89,17.51,18.22,18.74,17.38,17.98,18.73,18.3,17.75
2017-07-08 00:06:00-05:00,-9.765624,-12.116648,-4.085839,-10.19584,-11.073912,-3.7803986,-10.914429,-10.4904585,949365.0,22.38,0.0,-0.264,0.0,0.508,22.02,2.386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.867,-1.517,-0.2,0.0,0.0,0.0,0.0,0.0,270.0,273.1,273.0,272.0,0.652,0.0,0.0,-0.1,-0.058,0.08,0.0,6000.0,422848.0,222.0,231.0,59.97,2.0,34.0,41.0,33.0,22.44,17.65,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,272.0,272.0,271.0,-0.075,0.03,0.081,1968.0,435819.0,13825.0,1974.0,-0.926,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,67.0,67.0,67.0,50.0,0.53,249.8,53.42,0.8,3.502,2.0,-1.0,13.66,0.007,0.281,3.0,2.0,0.0,0.0,17.55,17.17,16.87,17.17,16.31,16.58,18.05,18.27,18.55,18.67,17.86,17.5,18.24,18.72,17.36,17.95,18.7,18.26,17.73
2017-07-08 00:07:00-05:00,-9.642009,-12.116648,-4.085839,-10.19584,-11.073912,-3.8932464,-10.788975,-10.608329,949366.0,22.36,0.0,-0.279,0.0,0.508,22.03,2.376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.95,-1.883,-1.6,-0.2,0.0,0.0,0.0,0.0,0.0,270.0,273.3,273.0,272.0,0.658,0.0,0.0,-0.1,-0.032,0.06,0.0,6000.0,422848.0,222.0,231.0,59.97,2.0,34.0,41.0,33.0,22.38,17.65,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,272.0,272.0,271.0,-0.075,0.031,0.081,1968.0,435819.0,13825.0,1974.0,-0.926,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,67.0,67.0,67.0,50.0,0.422,258.1,44.6,0.7,3.5,2.0,-1.0,13.66,0.005,0.281,3.0,2.0,0.0,0.0,17.61,17.17,16.87,17.17,16.39,16.58,17.97,18.25,18.57,18.7,17.85,17.51,18.23,18.69,17.35,17.93,18.75,18.26,17.7
2017-07-08 00:08:00-05:00,-9.642009,-12.116648,-4.085839,-10.19584,-11.073912,-3.8932464,-10.663523,-10.4904585,949367.0,22.34,0.0,-0.262,0.0,0.508,21.96,2.106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,-1.85,-1.55,-0.2,0.0,0.0,0.0,0.0,0.0,270.0,273.6,273.0,272.0,0.67,0.0,0.0,-0.1,-0.035,0.078,0.0,6000.0,422848.0,222.0,231.0,59.96,2.0,34.0,41.0,33.0,22.36,17.6,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,272.0,272.6,271.0,-0.075,0.031,0.081,1968.0,435819.0,13825.0,1974.0,-0.926,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,67.0,67.0,67.0,50.0,0.502,227.6,21.8,0.9,3.5,2.0,-1.0,13.66,0.005,0.28,3.0,2.0,0.0,0.0,17.55,17.17,16.87,17.12,16.39,16.58,17.99,18.23,18.6,18.67,17.83,17.53,18.24,18.7,17.38,17.94,18.77,18.27,17.72
2017-07-08 00:09:00-05:00,-9.642009,-12.116648,-4.085839,-10.063426,-10.945146,-3.8932464,-10.663523,-10.608329,949368.0,22.33,0.0,-0.258,0.0,0.508,22.02,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.917,-1.567,-0.2,0.0,0.0,0.0,0.0,0.0,270.0,274.0,273.0,272.0,0.668,0.0,0.0,-0.103,-0.042,0.073,0.0,6000.0,422848.0,222.0,231.0,59.97,2.0,34.0,41.0,33.0,22.31,17.58,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,272.0,273.0,271.0,-0.075,0.03,0.081,1968.0,435819.0,13825.0,1974.0,-0.927,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,67.0,67.0,67.0,50.0,0.565,203.2,14.49,0.9,3.5,2.0,-1.0,13.66,0.005,0.281,3.0,2.0,0.0,0.0,17.55,17.17,16.87,17.07,16.31,16.56,17.96,18.21,18.49,18.64,17.81,17.56,18.31,18.75,17.41,17.92,18.71,18.24,17.7
