TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-07-25 00:00:00-05:00,-10.754549,-13.099078,-4.7964187,-11.122734,-11.202678,-3.7803986,-9.785349,-9.901107,973705.0,25.79,0.0,-0.116,-0.1,0.408,24.08,0.813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.85,-1.533,-0.197,0.0,0.0,0.0,0.0,0.0,269.0,272.0,272.0,271.0,0.682,0.0,0.0,-0.107,-0.048,0.073,0.0,6000.0,428805.0,211.0,303.0,59.98,2.0,35.0,42.0,34.0,24.16,21.02,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,271.0,271.0,270.0,-0.075,0.031,0.081,1982.0,441940.0,14029.0,1991.0,-0.924,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,115.0,115.0,115.0,86.0,2.517,254.4,22.89,5.2,3.499,2.0,-1.0,13.59,0.005,0.283,3.0,2.0,0.0,0.0,20.96,20.74,20.89,21.05,20.45,20.64,21.62,21.46,21.96,21.72,21.02,21.56,22.2,22.29,21.38,21.87,22.56,22.23,21.64
2017-07-25 00:01:00-05:00,-10.507318,-13.099078,-4.7964187,-10.99032,-11.202678,-3.7803986,-10.036256,-9.901107,973706.0,25.77,0.0,-0.113,-0.096,0.411,24.09,0.822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.683,-1.417,-0.193,0.0,0.0,0.0,0.0,0.0,269.0,272.0,272.0,271.0,0.687,0.0,0.0,-0.102,-0.037,0.072,0.0,6000.0,428805.0,211.0,303.0,59.98,2.0,35.0,42.0,34.0,24.21,21.09,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,271.0,271.0,270.0,-0.075,0.031,0.081,1982.0,441940.0,14029.0,1991.0,-0.924,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,115.0,115.0,115.0,86.0,3.703,270.5,24.02,5.8,3.499,2.0,-1.0,13.59,0.005,0.283,3.0,2.0,0.0,0.0,21.04,20.74,20.89,21.05,20.48,20.66,21.71,21.45,22.02,21.76,21.02,21.58,22.24,22.32,21.4,21.87,22.54,22.23,21.63
2017-07-25 00:02:00-05:00,-10.383702,-13.099078,-4.7964187,-10.857907,-11.073912,-3.7803986,-9.910803,-9.901107,973707.0,25.76,0.0,-0.11,-0.097,0.41,24.15,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.983,-1.533,-0.192,0.0,0.0,0.0,0.0,0.0,269.0,272.0,272.0,271.0,0.677,0.0,0.0,-0.103,-0.045,0.085,0.0,6000.0,428805.0,211.0,303.0,59.96,2.0,35.0,42.0,34.0,24.18,21.13,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,271.0,271.0,270.0,-0.075,0.031,0.081,1982.0,441940.0,14029.0,1991.0,-0.924,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,115.0,115.0,86.0,2.79,275.9,29.71,5.9,3.5,2.0,-1.0,13.59,0.005,0.283,3.0,2.0,0.0,0.0,21.04,20.76,20.97,21.13,20.55,20.74,21.72,21.44,21.97,21.75,21.01,21.61,22.23,22.34,21.43,21.86,22.57,22.21,21.62
2017-07-25 00:03:00-05:00,-10.383702,-13.099078,-4.7964187,-10.725493,-10.945146,-3.7803986,-10.036256,-9.901107,973708.0,25.74,0.0,-0.104,-0.095,0.412,24.11,0.829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.783,-1.45,-0.195,0.0,0.0,0.0,0.0,0.0,269.0,272.0,272.0,271.0,0.685,0.0,0.0,-0.102,-0.04,0.07,0.0,6000.0,428805.0,211.0,303.0,59.95,2.0,35.0,42.0,34.0,24.13,21.13,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,271.0,271.4,270.0,-0.075,0.031,0.081,1982.0,441940.0,14029.0,1991.0,-0.925,0.818,0.791,0.836,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,115.0,115.0,115.0,86.0,3.238,275.3,27.64,6.0,3.499,2.0,-1.0,13.59,0.005,0.283,3.0,2.0,0.0,0.0,21.04,20.78,20.97,21.13,20.58,20.74,21.72,21.45,21.97,21.72,21.01,21.63,22.26,22.38,21.44,21.88,22.58,22.22,21.63
2017-07-25 00:04:00-05:00,-10.260086,-13.099078,-4.5595584,-10.59308,-10.945146,-3.7803986,-9.910803,-9.901107,973709.0,25.73,0.0,0.448,0.49,0.888,24.12,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.933,-1.517,-0.197,0.0,0.0,0.0,0.0,0.0,269.0,272.0,272.0,271.0,0.687,0.0,0.0,-0.1,-0.038,0.07,0.0,6000.0,428805.0,211.0,303.0,59.95,2.0,35.0,42.0,34.0,24.15,21.16,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,271.0,271.8,270.0,-0.075,0.031,0.081,1982.0,441940.0,14029.0,1991.0,-0.925,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,115.0,115.0,115.0,86.0,3.737,279.5,14.13,6.1,3.5,2.0,-1.0,13.4,-0.003,0.283,3.0,2.0,0.0,0.001,21.07,20.78,21.03,21.18,20.6,20.74,21.75,21.44,21.95,21.73,21.01,21.65,22.31,22.38,21.46,21.89,22.59,22.24,21.65
2017-07-25 00:05:00-05:00,-10.260086,-13.099078,-4.5595584,-10.59308,-10.816379,-3.7803986,-9.910803,-9.901107,973710.0,25.71,0.0,-0.098,-0.09,0.413,24.11,0.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.75,-1.517,-0.198,0.0,0.0,0.0,0.0,0.0,269.0,272.2,272.0,271.0,0.693,0.0,0.0,-0.102,-0.05,0.083,0.0,6000.0,428805.0,211.0,303.0,59.94,2.0,35.0,42.0,34.0,24.11,21.14,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,271.0,271.9,270.0,-0.075,0.031,0.081,1982.0,441940.0,14029.0,1991.0,-0.924,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,115.0,115.0,115.0,86.0,2.493,275.4,25.91,4.6,3.5,2.0,-1.0,13.46,0.014,0.283,3.0,2.0,0.0,0.0,21.11,20.81,21.03,21.23,20.64,20.74,21.72,21.43,21.92,21.68,20.99,21.64,22.26,22.35,21.45,21.87,22.56,22.21,21.62
2017-07-25 00:06:00-05:00,-10.383702,-13.099078,-4.6779885,-10.857907,-10.945146,-3.7803986,-10.16171,-9.901107,973711.0,25.7,0.0,-0.099,-0.091,0.416,24.01,0.869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.717,-1.4,-0.195,0.0,0.0,0.0,0.0,0.0,269.0,272.7,272.3,271.0,0.687,0.0,0.0,-0.103,-0.035,0.075,0.0,6000.0,428805.0,211.0,303.0,59.95,2.0,35.0,42.0,34.0,24.03,21.11,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,271.0,272.0,270.5,-0.075,0.031,0.081,1982.0,441940.0,14029.0,1991.0,-0.924,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,115.0,115.0,115.0,86.0,2.26,260.2,23.69,4.6,3.499,2.0,-1.0,13.59,0.005,0.283,3.0,2.0,0.0,0.0,21.04,20.74,21.03,21.21,20.64,20.74,21.65,21.4,21.87,21.67,20.96,21.61,22.22,22.33,21.42,21.84,22.52,22.17,21.58
2017-07-25 00:07:00-05:00,-10.383702,-13.099078,-4.7964187,-10.857907,-10.945146,-3.7803986,-10.287163,-9.901107,973712.0,25.67,0.0,-0.1,-0.092,0.416,24.03,0.887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.483,-1.367,-0.195,0.0,0.0,0.0,0.0,0.0,269.0,272.7,272.7,271.0,0.688,0.0,0.0,-0.1,-0.042,0.058,0.0,6000.0,428805.0,211.0,303.0,59.95,2.0,35.0,42.0,34.0,24.03,21.14,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,271.1,272.0,271.0,-0.075,0.031,0.081,1982.0,441940.0,14029.0,1991.0,-0.924,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,115.0,115.0,115.0,86.0,3.438,284.4,51.14,6.7,3.5,2.0,-1.0,13.59,0.005,0.283,3.0,2.0,0.0,0.0,21.04,20.83,21.03,21.23,20.64,20.74,21.62,21.39,21.88,21.69,20.94,21.62,22.25,22.33,21.43,21.83,22.56,22.18,21.58
2017-07-25 00:08:00-05:00,-10.383702,-13.099078,-4.6779885,-10.857907,-10.945146,-3.7803986,-10.16171,-9.901107,973713.0,25.67,0.0,-0.104,-0.089,0.418,24.08,0.895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.367,-1.283,-0.198,0.0,0.0,0.0,0.0,0.0,269.0,272.8,273.0,271.0,0.69,0.0,0.0,-0.105,-0.048,0.07,0.0,6000.0,428805.0,211.0,303.0,59.94,2.0,35.0,42.0,34.0,24.07,21.14,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,271.1,272.0,271.0,-0.075,0.031,0.081,1982.0,441940.0,14029.0,1991.0,-0.924,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,115.0,115.0,115.0,86.0,3.977,284.2,10.26,6.2,3.5,2.0,-1.0,13.59,0.005,0.283,3.0,2.0,0.0,0.0,21.04,20.78,21.05,21.23,20.64,20.74,21.67,21.41,21.92,21.72,20.97,21.64,22.23,22.34,21.44,21.86,22.58,22.21,21.61
2017-07-25 00:09:00-05:00,-10.383702,-13.099078,-4.4411287,-10.725493,-10.945146,-3.7803986,-10.036256,-9.7832365,973714.0,25.65,0.0,-0.116,-0.09,0.417,24.08,0.914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.4,-1.467,-0.198,0.0,0.0,0.0,0.0,0.0,269.0,272.6,272.9,271.0,0.678,0.0,0.0,-0.103,-0.048,0.072,0.0,6000.0,428805.0,211.0,303.0,59.94,2.0,35.0,42.0,34.0,24.09,21.15,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,271.4,272.0,271.0,-0.075,0.031,0.081,1982.0,441940.0,14029.0,1991.0,-0.924,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,115.0,115.0,86.0,2.965,279.9,18.73,5.7,3.5,2.0,-1.0,13.59,0.005,0.283,3.0,2.0,0.0,0.0,21.04,20.83,21.13,21.3,20.64,20.82,21.64,21.4,21.89,21.68,20.96,21.63,22.22,22.32,21.43,21.87,22.58,22.21,21.61
