TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-07-04 00:00:00-05:00,-11.125395,-13.099078,-4.7964187,-11.122734,-11.717744,-3.7803986,-10.538069,-9.7832365,943621.0,26.51,0.0,0.15,0.161,0.611,24.91,1.758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.733,-1.45,-0.2,0.0,0.0,0.0,0.0,0.0,271.1,274.1,274.1,273.1,0.618,0.0,0.0,-0.102,-0.037,0.072,0.0,6000.0,421766.0,192.0,409.0,59.97,2.0,34.0,41.0,34.0,24.32,19.91,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.1,273.1,272.0,-0.074,0.03,0.08,1965.0,434704.0,13790.0,1971.0,-0.928,0.818,0.791,0.836,0.001,0.0,0.001,0.001,0.0,0.0,0.0,0.0,225.0,225.0,225.0,169.0,0.993,331.1,14.89,1.4,3.5,2.0,-1.0,13.55,0.008,0.284,3.0,2.0,0.0,0.0,19.95,20.14,19.68,20.25,19.24,19.37,21.71,21.82,21.97,22.07,21.47,20.63,21.61,21.03,20.48,21.2,22.07,21.08,20.89
2017-07-04 00:01:00-05:00,-11.125395,-13.099078,-4.5595584,-11.122734,-11.717744,-3.7803986,-10.538069,-9.901107,943622.0,26.49,0.0,-0.102,-0.102,0.406,24.89,1.831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.017,-1.517,-1.333,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,274.0,273.0,0.635,0.0,0.0,-0.1,-0.053,0.065,0.0,6000.0,421766.0,192.0,409.0,59.97,2.0,34.0,41.0,34.0,24.39,19.94,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.0,273.0,272.0,-0.075,0.03,0.08,1965.0,434704.0,13790.0,1971.0,-0.928,0.818,0.791,0.836,0.002,0.0,0.002,0.0,0.0,0.0,0.0,0.0,225.0,225.0,225.0,169.0,0.902,336.7,12.26,1.2,3.5,2.0,-1.0,13.27,0.012,0.286,1.0,2.0,0.0,0.001,19.96,20.16,19.7,20.27,19.28,19.37,21.75,21.8,21.85,22.06,21.45,20.64,21.61,21.02,20.48,21.2,22.06,21.08,20.9
2017-07-04 00:02:00-05:00,-11.125395,-13.099078,-4.322698,-10.99032,-11.588977,-3.7803986,-10.663523,-9.901107,943623.0,26.46,0.0,-0.102,-0.102,0.406,24.84,1.986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.017,-1.767,-1.433,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,274.0,273.0,0.627,0.0,0.0,-0.1,-0.053,0.082,0.0,6000.0,421766.0,192.0,409.0,59.97,2.0,34.0,41.0,34.0,24.52,19.96,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.0,273.0,272.0,-0.075,0.03,0.08,1965.0,434704.0,13790.0,1971.0,-0.928,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,225.0,225.0,225.0,169.0,0.62,288.2,14.1,0.9,3.5,2.0,-1.0,13.55,0.007,0.284,3.0,2.0,0.0,0.0,19.96,20.16,19.68,20.28,19.36,19.44,21.78,21.8,21.81,22.01,21.44,20.64,21.61,21.02,20.49,21.19,22.03,21.07,20.89
2017-07-04 00:03:00-05:00,-10.878164,-12.607862,-4.085839,-10.99032,-11.717744,-3.7803986,-10.788975,-9.901107,943624.0,26.44,0.0,-0.102,-0.102,0.406,24.8,1.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.4,-1.267,-0.2,0.0,0.0,0.0,0.0,0.0,271.8,274.8,274.8,273.8,0.63,0.0,0.0,-0.102,-0.045,0.078,0.0,6000.0,421766.0,192.0,409.0,59.97,2.0,34.0,41.0,34.0,24.58,19.93,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.8,273.8,272.8,-0.075,0.03,0.081,1965.0,434704.0,13790.0,1971.0,-0.927,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,225.0,225.0,225.0,169.0,0.468,286.1,11.64,0.8,3.499,2.0,-1.0,13.55,0.006,0.284,3.0,2.0,0.0,0.0,19.96,20.16,19.66,20.25,19.31,19.37,21.71,21.78,21.9,21.99,21.42,20.63,21.57,21.0,20.48,21.16,22.03,21.03,20.87
2017-07-04 00:04:00-05:00,-10.630933,-12.607862,-3.9674082,-10.99032,-11.717744,-3.7803986,-11.039882,-10.018977,943625.0,26.41,0.0,-0.102,-0.102,0.406,24.8,1.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.617,-1.383,-0.2,0.0,0.0,0.0,0.0,0.0,271.3,274.3,274.3,273.3,0.62,0.0,0.0,-0.102,-0.042,0.057,0.0,6000.0,421766.0,192.0,409.0,59.95,2.0,34.0,41.0,33.87,24.55,19.94,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.3,273.3,272.1,-0.075,0.03,0.08,1965.0,434704.0,13790.0,1971.0,-0.928,0.818,0.791,0.836,0.002,0.001,0.001,0.0,0.0,0.0,0.0,0.0,225.0,225.0,225.0,169.0,0.203,284.9,39.79,0.4,3.5,2.0,-1.0,13.55,0.006,0.284,3.0,2.0,0.0,0.0,19.96,20.14,19.66,20.25,19.26,19.39,21.63,21.75,21.8,21.94,21.4,20.6,21.54,20.95,20.45,21.14,21.96,20.99,20.84
2017-07-04 00:05:00-05:00,-10.507318,-12.607862,-3.9674082,-11.255148,-12.104043,-3.7803986,-11.165336,-10.254718,943626.0,26.4,0.0,-0.102,-0.102,0.406,24.78,1.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.4,-1.3,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,274.0,273.0,0.637,0.0,0.0,-0.1,-0.042,0.078,0.0,6000.0,421766.0,192.0,409.0,59.97,2.0,34.0,41.0,33.82,24.5,19.89,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.0,273.0,272.0,-0.074,0.03,0.08,1965.0,434704.0,13790.0,1971.0,-0.927,0.818,0.791,0.836,0.002,0.0,0.001,0.0,0.0,0.0,0.0,0.0,225.0,225.0,225.0,169.0,0.36,279.7,18.54,0.5,3.5,2.0,-1.0,13.55,0.006,0.284,3.0,2.0,0.0,0.0,19.95,20.06,19.58,20.17,19.18,19.28,21.55,21.7,21.64,21.85,21.33,20.57,21.45,20.91,20.41,21.08,21.87,20.93,20.78
2017-07-04 00:06:00-05:00,-10.383702,-12.607862,-3.9674082,-11.652389,-12.361576,-3.8932464,-11.290788,-10.608329,943627.0,26.37,0.0,0.186,0.218,0.655,24.68,1.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.7,-1.417,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,274.0,273.0,0.62,0.0,0.0,-0.1,-0.05,0.077,0.0,6000.0,421766.0,192.0,409.0,59.97,2.0,34.0,41.0,33.43,24.45,19.87,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.0,273.0,272.0,-0.074,0.03,0.08,1965.0,434704.0,13790.0,1971.0,-0.928,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,225.0,225.0,225.0,169.0,0.473,292.3,8.34,0.6,3.5,2.0,-1.0,13.55,0.006,0.284,3.0,2.0,0.0,0.0,19.88,20.04,19.55,20.15,19.1,19.29,21.52,21.63,21.59,21.77,21.27,20.52,21.35,20.88,20.36,21.03,21.78,20.87,20.72
2017-07-04 00:07:00-05:00,-10.383702,-13.099078,-4.085839,-11.917214,-12.490343,-4.5703325,-11.416242,-10.726199,943628.0,26.35,0.0,-0.104,-0.093,0.406,24.59,1.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.417,-1.367,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,274.0,273.0,0.613,0.0,0.0,-0.103,-0.043,0.052,0.0,6000.0,421766.0,192.0,409.0,59.95,2.0,34.0,41.0,33.17,24.4,19.85,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.0,273.0,272.0,-0.074,0.03,0.08,1965.0,434704.0,13790.0,1971.0,-0.928,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,225.0,225.0,225.0,169.0,0.417,298.3,9.91,0.7,3.5,2.0,-1.0,13.29,0.006,0.286,1.0,2.0,0.0,0.001,19.87,20.01,19.47,20.1,19.08,19.23,21.44,21.56,21.5,21.68,21.2,20.47,21.26,20.82,20.31,20.97,21.71,20.82,20.68
2017-07-04 00:08:00-05:00,-10.383702,-13.099078,-4.5595584,-12.049628,-12.747875,-4.5703325,-11.667148,-10.96194,943629.0,26.32,0.0,-0.108,-0.102,0.406,24.51,1.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.433,-1.433,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,274.0,273.0,0.613,0.0,0.0,-0.102,-0.05,0.072,0.0,6000.0,421766.0,192.0,409.0,59.94,2.0,34.0,41.0,33.6,24.33,19.85,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.0,273.0,272.0,-0.074,0.03,0.08,1965.0,434704.0,13790.0,1971.0,-0.928,0.818,0.791,0.836,0.002,0.0,0.001,0.0,0.0,0.0,0.0,0.0,225.0,225.0,225.0,169.0,0.267,321.1,20.2,0.4,3.5,2.0,-1.0,13.55,0.007,0.284,3.0,2.0,0.0,0.0,19.87,19.96,19.47,20.09,19.1,19.2,21.39,21.48,21.4,21.57,21.12,20.4,21.19,20.77,20.25,20.91,21.61,20.77,20.62
2017-07-04 00:09:00-05:00,-10.383702,-13.099078,-4.7964187,-12.314455,-13.134174,-4.5703325,-12.168962,-11.433422,943630.0,26.29,0.0,-0.102,-0.102,0.406,24.45,1.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.55,-1.367,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,274.0,273.0,0.617,0.0,0.0,-0.103,-0.052,0.08,0.0,6000.0,421766.0,192.0,409.0,59.95,2.0,34.0,41.0,33.47,24.23,19.8,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.0,273.0,272.0,-0.074,0.03,0.08,1965.0,434704.0,13790.0,1971.0,-0.928,0.818,0.791,0.836,0.001,0.0,0.002,0.0,0.0,0.0,0.0,0.0,225.0,225.0,225.0,169.0,0.28,279.9,43.06,0.6,3.5,2.0,-1.0,13.55,0.006,0.284,3.0,2.0,0.0,0.0,19.85,19.96,19.41,20.01,19.0,19.17,21.34,21.4,21.37,21.49,21.03,20.38,21.14,20.78,20.22,20.87,21.54,20.76,20.58
