TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-07-22 00:00:00-05:00,-9.765624,-11.9529085,-3.9674082,-10.328253,-10.687613,-3.3290076,-9.659897,-9.0760145,969411.0,29.56,0.0,0.357,0.382,0.79,26.4,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.833,-1.533,-0.195,0.0,0.0,0.0,0.0,0.0,267.0,271.0,271.0,269.0,0.782,0.0,0.0,-0.108,-0.057,0.063,0.0,6000.0,427888.0,185.0,383.0,60.0,2.0,35.0,42.0,34.0,26.28,24.79,-0.047,0.0,0.2,0.2,60.0,59.5,75.6,1.0,269.0,270.0,269.0,-0.075,0.03,0.081,1979.0,440996.0,13998.0,1987.0,-0.926,0.818,0.791,0.836,0.002,0.0,0.001,0.0,0.0,0.0,0.0,0.0,211.0,211.0,211.0,158.0,1.085,273.3,13.98,1.5,3.498,2.0,-1.0,13.34,-0.002,0.286,1.0,2.0,0.0,0.001,25.2,25.27,24.7,24.7,24.54,24.39,25.68,24.93,25.05,25.34,24.51,24.95,25.53,25.6,24.76,24.96,25.41,25.05,24.67
2017-07-22 00:01:00-05:00,-9.765624,-11.9529085,-3.9674082,-10.19584,-10.816379,-3.103312,-9.659897,-9.0760145,969412.0,29.55,0.0,-0.181,-0.181,0.326,26.43,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.733,-1.567,-0.195,0.0,0.0,0.0,0.0,0.0,267.0,271.0,271.0,269.0,0.752,0.0,0.0,-0.102,-0.06,0.068,0.0,6000.0,427888.0,185.0,383.0,59.97,2.0,35.0,42.0,34.0,26.29,24.77,-0.029,0.0,0.2,0.2,60.0,59.5,75.6,1.0,269.0,269.8,269.0,-0.075,0.03,0.081,1979.0,440996.0,13998.0,1987.0,-0.926,0.818,0.791,0.836,0.001,0.0,0.002,0.0,0.0,0.0,0.0,0.0,211.0,211.0,211.0,158.0,1.2,294.2,16.56,2.3,3.499,2.0,-1.0,13.42,0.019,0.286,3.0,2.0,0.0,0.001,25.2,25.24,24.7,24.69,24.51,24.31,25.68,24.92,25.04,25.34,24.5,24.94,25.52,25.57,24.75,24.95,25.42,25.05,24.67
2017-07-22 00:02:00-05:00,-9.765624,-11.9529085,-3.9674082,-10.328253,-10.687613,-3.103312,-9.659897,-9.0760145,969413.0,29.52,0.0,-0.181,-0.181,0.327,26.45,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.317,-1.283,-0.198,0.0,0.0,0.0,0.0,0.0,267.0,271.0,271.0,269.0,0.773,0.0,0.0,-0.108,-0.053,0.073,0.0,6000.0,427888.0,185.0,383.0,59.94,2.0,35.0,42.0,34.0,26.32,24.76,-0.041,0.0,0.2,0.2,60.0,59.5,75.6,1.0,269.0,269.8,268.9,-0.075,0.03,0.081,1979.0,440996.0,13998.0,1987.0,-0.926,0.818,0.791,0.836,0.002,0.0,0.002,0.0,0.0,0.0,0.0,0.0,211.0,211.0,211.0,158.0,1.078,291.1,16.7,1.9,3.499,2.0,-1.0,13.51,0.007,0.286,3.0,2.0,0.0,0.0,25.11,25.24,24.7,24.62,24.51,24.31,25.68,24.91,25.03,25.32,24.49,24.92,25.51,25.55,24.73,24.94,25.43,25.04,24.66
2017-07-22 00:03:00-05:00,-9.765624,-11.9529085,-3.9674082,-10.328253,-10.816379,-3.103312,-9.659897,-9.0760145,969414.0,29.52,0.0,-0.179,-0.179,0.328,26.47,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.417,-1.4,-0.198,0.0,0.0,0.0,0.0,0.0,267.8,271.0,271.2,269.8,0.762,0.0,0.0,-0.105,-0.047,0.07,0.0,6000.0,427888.0,185.0,383.0,59.93,2.0,35.0,42.0,34.0,26.31,24.75,-0.046,0.0,0.2,0.2,60.0,59.5,75.6,1.0,269.9,269.9,268.9,-0.075,0.031,0.081,1979.0,440996.0,13998.0,1987.0,-0.926,0.818,0.791,0.836,0.002,0.0,0.001,0.0,0.0,0.0,0.0,0.0,211.0,211.0,211.0,158.0,1.662,289.0,8.88,2.2,3.499,2.0,-1.0,13.52,0.007,0.286,3.0,2.0,0.0,0.0,25.1,25.26,24.7,24.6,24.51,24.31,25.65,24.89,25.02,25.31,24.47,24.91,25.48,25.54,24.72,24.93,25.43,25.05,24.65
2017-07-22 00:04:00-05:00,-9.88924,-11.9529085,-3.9674082,-10.328253,-10.687613,-3.3290076,-9.659897,-9.0760145,969415.0,29.5,0.0,-0.175,-0.175,0.333,26.48,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.45,-1.45,-0.197,0.0,0.0,0.0,0.0,0.0,267.2,271.0,271.0,269.2,0.758,0.0,0.0,-0.102,-0.052,0.058,0.0,6000.0,427888.0,185.0,383.0,59.93,2.0,35.0,42.0,34.0,26.32,24.72,-0.034,0.0,0.2,0.2,60.0,59.5,75.6,1.0,269.3,269.3,268.3,-0.075,0.03,0.081,1979.0,440996.0,13998.0,1987.0,-0.926,0.818,0.791,0.836,0.002,0.001,0.001,0.0,0.0,0.0,0.0,0.0,211.0,211.0,211.0,158.0,1.42,294.6,24.04,2.4,3.499,2.0,-1.0,13.52,0.007,0.286,3.0,2.0,0.0,0.0,25.1,25.24,24.67,24.65,24.44,24.31,25.59,24.88,25.0,25.28,24.46,24.9,25.46,25.54,24.69,24.92,25.39,25.04,24.64
2017-07-22 00:05:00-05:00,-9.88924,-11.9529085,-3.9674082,-10.460667,-10.816379,-3.7803986,-9.659897,-9.193885,969416.0,29.48,0.0,-0.171,-0.171,0.336,26.45,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.383,-1.367,-0.195,0.0,0.0,0.0,0.0,0.0,267.0,270.9,271.0,269.0,0.752,0.0,0.0,-0.102,-0.043,0.078,0.0,6000.0,427888.0,185.0,383.0,59.93,2.0,35.0,42.0,34.0,26.3,24.71,-0.039,0.0,0.2,0.2,60.0,59.5,75.6,1.0,269.0,269.0,268.0,-0.075,0.03,0.08,1979.0,440996.0,13998.0,1987.0,-0.926,0.818,0.791,0.836,0.002,0.0,0.001,0.0,0.0,0.0,0.0,0.0,211.0,211.0,211.0,158.0,0.735,258.8,26.25,1.2,3.499,2.0,-1.0,13.51,0.007,0.286,3.0,2.0,0.0,0.0,25.04,25.13,24.6,24.65,24.41,24.31,25.59,24.85,24.99,25.26,24.43,24.88,25.43,25.51,24.69,24.9,25.38,25.03,24.62
2017-07-22 00:06:00-05:00,-10.012856,-11.9529085,-3.9674082,-10.460667,-10.816379,-3.7803986,-9.659897,-9.311755,969417.0,29.46,0.0,0.48,0.518,0.917,26.41,0.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.283,-1.283,-0.197,0.0,0.0,0.0,0.0,0.0,267.1,271.0,271.0,269.1,0.743,0.0,0.0,-0.103,-0.04,0.078,0.0,6000.0,427888.0,185.0,383.0,59.93,2.0,35.0,42.0,34.0,26.27,24.67,-0.032,0.0,0.2,0.2,60.0,59.5,75.6,1.0,269.5,269.9,268.9,-0.075,0.03,0.081,1979.0,440996.0,13998.0,1987.0,-0.926,0.818,0.791,0.836,0.002,0.001,0.001,0.0,0.0,0.0,0.0,0.0,211.0,211.0,211.0,158.0,1.213,296.2,20.59,1.9,3.499,2.0,-1.0,13.35,0.003,0.286,3.0,2.0,0.0,0.001,25.0,25.16,24.6,24.6,24.41,24.31,25.59,24.82,24.96,25.25,24.4,24.86,25.44,25.5,24.66,24.89,25.38,25.01,24.61
2017-07-22 00:07:00-05:00,-10.136472,-12.116648,-3.9674082,-10.460667,-10.816379,-3.7803986,-9.785349,-9.311755,969418.0,29.45,0.0,-0.167,-0.167,0.341,26.41,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.733,-1.517,-0.2,0.0,0.0,0.0,0.0,0.0,267.6,271.0,271.1,269.6,0.735,0.0,0.0,-0.103,-0.06,0.068,0.0,6000.0,427888.0,185.0,383.0,59.94,2.0,35.0,42.0,34.0,26.28,24.63,-0.037,0.0,0.2,0.2,60.0,59.5,75.6,1.0,270.0,270.0,269.0,-0.075,0.03,0.081,1979.0,440996.0,13998.0,1987.0,-0.926,0.818,0.791,0.836,0.002,0.0,0.001,0.0,0.0,0.0,0.0,0.0,211.0,211.0,211.0,158.0,1.135,290.9,42.68,2.0,3.499,2.0,-1.0,13.48,0.013,0.286,3.0,2.0,0.0,0.0,25.0,25.16,24.59,24.6,24.35,24.24,25.59,24.81,24.96,25.22,24.39,24.85,25.43,25.49,24.66,24.87,25.34,24.99,24.59
2017-07-22 00:08:00-05:00,-10.136472,-12.280385,-3.9674082,-10.460667,-10.816379,-3.7803986,-9.785349,-9.4296255,969419.0,29.43,0.0,-0.164,-0.164,0.343,26.41,0.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.967,-1.583,-0.198,0.0,0.0,0.0,0.0,0.0,268.0,271.0,271.6,270.0,0.737,0.0,0.0,-0.1,-0.043,0.082,0.0,6000.0,427888.0,185.0,383.0,59.97,2.0,35.0,42.0,34.0,26.25,24.59,-0.043,0.0,0.2,0.2,60.0,59.5,75.6,1.0,270.0,270.0,269.0,-0.075,0.03,0.081,1979.0,440996.0,13998.0,1987.0,-0.926,0.818,0.791,0.836,0.001,0.0,0.001,0.001,0.0,0.0,0.0,0.0,211.0,211.0,211.0,158.0,1.12,302.9,18.42,2.1,3.499,2.0,-1.0,13.51,0.007,0.286,3.0,2.0,0.0,0.0,24.94,25.18,24.56,24.6,24.31,24.22,25.59,24.79,24.91,25.19,24.37,24.83,25.41,25.46,24.64,24.85,25.32,24.98,24.57
2017-07-22 00:09:00-05:00,-10.260086,-12.280385,-3.9674082,-10.460667,-10.816379,-3.7803986,-9.659897,-9.547496,969420.0,29.41,0.0,-0.163,-0.163,0.344,26.42,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.967,-1.583,-0.198,0.0,0.0,0.0,0.0,0.0,268.0,271.0,271.7,270.0,0.717,0.0,0.0,-0.1,-0.043,0.082,0.0,6000.0,427888.0,185.0,383.0,59.97,2.0,35.0,42.0,34.0,26.23,24.56,-0.037,0.0,0.2,0.2,60.0,59.5,75.6,1.0,270.0,270.0,269.0,-0.075,0.03,0.081,1979.0,440996.0,13998.0,1987.0,-0.926,0.818,0.791,0.836,0.001,0.0,0.002,0.0,0.0,0.0,0.0,0.0,211.0,211.0,211.0,158.0,0.817,284.8,17.96,1.4,3.499,2.0,-1.0,13.51,0.007,0.286,3.0,2.0,0.0,0.0,24.91,25.1,24.52,24.54,24.31,24.22,25.52,24.76,24.91,25.16,24.34,24.81,25.4,25.44,24.62,24.83,25.29,24.95,24.55
