TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-07-20 00:00:00-05:00,-10.507318,-13.099078,-4.7964187,-11.122734,-11.460212,-3.7803986,-10.036256,-9.7832365,966541.0,28.51,0.0,-0.152,-0.152,0.355,26.63,0.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.517,-1.383,-0.185,0.0,0.0,0.0,0.0,0.0,267.7,271.1,271.6,270.0,0.76,0.0,0.0,-0.123,-0.048,0.083,0.0,6000.0,427135.0,219.0,328.0,59.93,2.0,35.0,42.0,34.0,26.18,23.22,-0.039,0.0,0.2,0.2,60.0,59.5,75.6,1.0,270.0,270.0,269.6,-0.075,0.031,0.081,1978.0,440223.0,13972.0,1986.0,-0.926,0.818,0.791,0.836,0.002,0.0,0.001,0.0,0.0,0.0,0.0,0.0,208.0,208.0,208.0,156.0,1.278,307.0,19.26,1.9,3.5,2.0,-1.0,13.48,0.015,0.286,3.0,2.0,0.0,0.0,23.25,23.16,23.16,23.35,22.86,22.67,24.91,24.91,25.05,25.37,24.54,24.16,25.1,24.56,23.95,24.54,25.2,24.55,24.25
2017-07-20 00:01:00-05:00,-10.383702,-13.099078,-4.7964187,-11.122734,-11.460212,-3.7803986,-10.036256,-9.7832365,966542.0,28.49,0.0,-0.152,-0.152,0.355,26.63,0.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.483,-1.333,-0.187,0.0,0.0,0.0,0.0,0.0,268.0,271.0,272.0,270.0,0.76,0.0,0.0,-0.112,-0.042,0.058,0.0,6000.0,427135.0,219.0,328.0,59.93,2.0,35.0,42.0,34.0,26.21,23.2,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,270.0,270.0,270.0,-0.075,0.031,0.081,1978.0,440223.0,13972.0,1986.0,-0.925,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,208.0,208.0,208.0,156.0,1.263,311.2,17.83,1.8,3.5,2.0,-1.0,13.51,0.007,0.286,3.0,2.0,0.0,0.0,23.23,23.16,23.14,23.32,22.86,22.67,24.91,24.89,25.08,25.36,24.52,24.16,25.06,24.54,23.93,24.52,25.19,24.53,24.23
2017-07-20 00:02:00-05:00,-10.383702,-13.262816,-4.7964187,-11.122734,-11.460212,-3.7803986,-10.16171,-9.7832365,966543.0,28.47,0.0,-0.152,-0.152,0.355,26.59,0.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.61,-1.322,-0.183,0.0,0.0,0.0,0.0,0.0,268.0,271.0,272.0,270.0,0.763,0.0,0.0,-0.117,-0.049,0.073,0.0,6000.0,427135.0,219.0,328.0,59.92,2.0,35.0,42.0,34.0,26.18,23.17,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,270.0,270.0,270.0,-0.075,0.031,0.081,1978.0,440223.0,13972.0,1986.0,-0.926,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,208.0,208.0,208.0,156.0,1.09,306.2,18.41,2.0,3.499,2.0,-1.0,13.51,0.007,0.285,3.0,2.0,0.0,0.0,23.19,23.14,23.07,23.27,22.86,22.67,24.91,24.88,25.01,25.33,24.5,24.14,25.04,24.53,23.92,24.51,25.17,24.51,24.22
2017-07-20 00:03:00-05:00,-10.383702,-13.099078,-4.7964187,-11.122734,-11.588977,-3.7803986,-10.16171,-9.7832365,966544.0,28.46,0.0,-0.152,-0.152,0.355,26.58,0.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.417,-1.367,-0.188,0.0,0.0,0.0,0.0,0.0,268.8,271.8,272.5,270.8,0.777,0.0,0.0,-0.12,-0.05,0.075,0.0,6000.0,427135.0,219.0,328.0,59.94,2.0,35.0,42.0,34.0,26.16,23.1,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,270.8,270.8,270.1,-0.075,0.031,0.081,1978.0,440223.0,13972.0,1986.0,-0.925,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,208.0,208.0,208.0,156.0,1.03,295.2,24.83,1.5,3.5,2.0,-1.0,13.51,0.007,0.285,3.0,2.0,0.0,0.0,23.19,23.16,23.09,23.27,22.81,22.67,24.91,24.87,25.06,25.32,24.49,24.11,25.0,24.51,23.89,24.5,25.15,24.51,24.2
2017-07-20 00:04:00-05:00,-10.383702,-13.099078,-4.7964187,-11.122734,-11.460212,-3.7803986,-10.036256,-9.7832365,966545.0,28.46,0.0,-0.152,-0.152,0.355,26.58,0.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.683,-1.367,-0.193,0.0,0.0,0.0,0.0,0.0,268.9,272.0,272.2,270.9,0.778,0.0,0.0,-0.112,-0.057,0.072,0.0,6000.0,427135.0,219.0,328.0,59.94,2.0,35.0,42.0,34.0,26.28,23.14,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,271.0,271.0,270.0,-0.075,0.031,0.081,1978.0,440223.0,13972.0,1986.0,-0.925,0.818,0.791,0.836,0.002,0.0,0.002,0.0,0.0,0.0,0.0,0.0,208.0,208.0,208.0,156.0,1.478,318.8,20.12,2.1,3.499,2.0,-1.0,13.52,0.007,0.285,3.0,2.0,0.0,0.0,23.15,23.16,23.08,23.28,22.85,22.67,24.91,24.86,25.03,25.31,24.49,24.11,25.02,24.51,23.89,24.5,25.14,24.5,24.2
2017-07-20 00:05:00-05:00,-10.383702,-13.099078,-4.7964187,-11.122734,-11.460212,-3.7803986,-10.036256,-9.665367,966546.0,28.44,0.0,0.131,0.15,0.566,26.6,0.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.5,-1.283,-0.185,0.0,0.0,0.0,0.0,0.0,269.0,272.0,272.3,271.0,0.777,0.0,0.0,-0.117,-0.047,0.078,0.0,6000.0,427135.0,219.0,328.0,59.92,2.0,35.0,42.0,34.0,26.18,23.12,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,271.0,271.0,270.0,-0.075,0.031,0.081,1978.0,440223.0,13972.0,1986.0,-0.925,0.818,0.791,0.836,0.002,0.0,0.001,0.0,0.0,0.0,0.0,0.0,208.0,208.0,208.0,156.0,0.952,314.9,15.3,1.5,3.499,2.0,-1.0,13.43,0.007,0.286,3.0,2.0,0.0,0.0,23.09,23.16,23.13,23.35,22.86,22.67,24.91,24.86,24.99,25.3,24.48,24.1,24.99,24.49,23.87,24.49,25.15,24.5,24.19
2017-07-20 00:06:00-05:00,-10.383702,-13.099078,-4.7964187,-11.122734,-11.588977,-3.7803986,-9.910803,-9.547496,966547.0,28.43,0.0,-0.152,-0.152,0.355,26.61,0.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.55,-1.3,-0.187,0.0,0.0,0.0,0.0,0.0,269.0,272.0,272.7,271.0,0.773,0.0,0.0,-0.118,-0.065,0.083,0.0,6000.0,427135.0,219.0,328.0,59.92,2.0,35.0,42.0,34.0,26.23,23.08,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,271.0,271.0,270.3,-0.075,0.031,0.081,1978.0,440223.0,13972.0,1986.0,-0.924,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,208.0,208.0,208.0,156.0,1.18,316.3,16.3,1.6,3.499,2.0,-1.0,13.52,0.007,0.286,3.0,2.0,0.0,0.0,23.11,23.16,23.06,23.35,22.77,22.67,24.91,24.85,24.99,25.3,24.48,24.08,24.97,24.47,23.87,24.48,25.14,24.49,24.19
2017-07-20 00:07:00-05:00,-10.507318,-13.099078,-4.6779885,-10.99032,-11.460212,-3.7803986,-9.910803,-9.547496,966548.0,28.41,0.0,-0.152,-0.152,0.355,26.62,0.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.55,-1.333,-0.19,0.0,0.0,0.0,0.0,0.0,269.0,272.0,272.9,271.0,0.797,0.0,0.0,-0.112,-0.045,0.058,0.0,6000.0,427135.0,219.0,328.0,59.92,2.0,35.0,42.0,34.0,26.18,23.06,-0.041,0.0,0.2,0.2,60.0,59.5,75.6,1.0,271.0,271.0,270.9,-0.075,0.031,0.081,1978.0,440223.0,13972.0,1986.0,-0.924,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,208.0,208.0,208.0,156.0,1.29,321.4,15.51,1.9,3.499,2.0,-1.0,13.52,0.007,0.286,3.0,2.0,0.0,0.0,23.13,23.07,23.06,23.33,22.78,22.67,24.82,24.84,24.96,25.28,24.47,24.08,24.98,24.46,23.86,24.48,25.13,24.49,24.18
2017-07-20 00:08:00-05:00,-10.507318,-13.099078,-4.2042685,-10.99032,-11.460212,-3.7803986,-9.910803,-9.311755,966549.0,28.4,0.0,-0.152,-0.152,0.355,26.59,0.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.583,-1.467,-0.195,0.0,0.0,0.0,0.0,0.0,269.0,272.0,273.0,271.0,0.8,0.0,0.0,-0.107,-0.053,0.072,0.0,6000.0,427135.0,219.0,328.0,59.92,2.0,35.0,42.0,34.0,26.17,23.04,-0.045,0.0,0.2,0.2,60.0,59.5,75.6,1.0,271.0,271.0,271.0,-0.075,0.031,0.081,1978.0,440223.0,13972.0,1986.0,-0.924,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,208.0,208.0,208.0,156.0,0.52,316.6,27.41,1.4,3.5,2.0,-1.0,13.51,0.007,0.285,3.0,2.0,0.0,0.0,23.13,23.12,23.06,23.35,22.77,22.67,24.83,24.83,24.95,25.26,24.45,24.07,24.95,24.44,23.85,24.46,25.13,24.49,24.17
2017-07-20 00:09:00-05:00,-10.630933,-12.7716,-4.085839,-10.99032,-11.460212,-3.7803986,-10.036256,-9.311755,966550.0,28.39,0.0,-0.152,-0.152,0.355,26.57,0.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.533,-1.333,-0.193,0.0,0.0,0.0,0.0,0.0,269.0,272.3,273.0,271.0,0.795,0.0,0.0,-0.117,-0.045,0.088,0.0,6000.0,427135.0,219.0,328.0,59.92,2.0,35.0,42.0,34.0,26.11,23.05,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,271.0,271.6,271.0,-0.075,0.031,0.081,1978.0,440223.0,13972.0,1986.0,-0.924,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,208.0,208.0,208.0,156.0,0.913,313.0,13.9,1.5,3.5,2.0,-1.0,13.51,0.007,0.285,3.0,2.0,0.0,0.0,23.14,23.16,23.06,23.4,22.82,22.67,24.82,24.82,24.94,25.26,24.45,24.07,24.97,24.45,23.86,24.45,25.11,24.47,24.16
