TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-07-19 00:00:00-05:00,-10.260086,-12.607862,-4.085839,-10.063426,-9.915014,-3.103312,-11.039882,-8.840274,965117.0,25.15,0.0,-0.097,-0.059,0.448,24.59,0.759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.4,-1.367,-0.2,0.0,0.0,0.0,0.0,0.0,268.9,272.0,272.0,270.9,0.747,0.0,0.0,-0.105,-0.058,0.065,0.0,6000.0,426723.0,135.0,286.0,59.95,2.0,34.98,42.0,34.0,24.37,21.0,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,271.0,271.0,270.0,-0.075,0.03,0.081,1977.0,439800.0,13957.0,1985.0,-0.927,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,93.0,92.0,92.0,69.0,0.17,141.9,42.89,0.3,3.5,2.0,-1.0,13.59,0.004,0.283,3.0,2.0,0.0,0.0,21.07,20.93,21.04,21.25,20.65,20.73,21.45,21.54,21.98,21.72,21.12,21.23,21.45,21.64,21.09,21.12,21.43,21.16,20.89
2017-07-19 00:01:00-05:00,-10.260086,-12.607862,-4.085839,-10.19584,-10.043779,-3.103312,-10.788975,-8.840274,965118.0,25.13,0.0,0.245,0.307,0.734,24.56,0.756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.5,-1.417,-0.2,0.0,0.0,0.0,0.0,0.0,269.0,272.0,272.0,271.0,0.753,0.0,0.0,-0.1,-0.043,0.075,0.0,6000.0,426723.0,135.0,286.0,59.95,2.0,34.78,42.0,34.0,24.38,20.96,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,271.0,271.0,270.0,-0.075,0.03,0.081,1977.0,439800.0,13957.0,1985.0,-0.926,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,93.0,92.0,92.0,69.0,0.26,92.9,24.27,0.4,3.499,2.0,-1.0,13.4,0.004,0.282,3.0,2.0,0.0,0.001,21.04,20.85,20.99,21.2,20.57,20.65,21.41,21.54,21.94,21.71,21.12,21.2,21.41,21.59,21.05,21.11,21.39,21.14,20.87
2017-07-19 00:02:00-05:00,-10.260086,-12.280385,-4.085839,-10.328253,-10.301313,-3.103312,-10.538069,-8.840274,965119.0,25.13,0.0,-0.125,-0.059,0.448,24.53,0.764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.483,-1.467,-0.2,0.0,0.0,0.0,0.0,0.0,269.0,272.0,272.1,271.0,0.745,0.0,0.0,-0.1,-0.058,0.08,0.0,6000.0,426723.0,135.0,286.0,59.96,2.0,34.28,42.0,34.0,24.37,20.91,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,271.0,271.0,270.0,-0.075,0.031,0.081,1977.0,439800.0,13957.0,1985.0,-0.926,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,93.0,92.0,92.0,69.0,0.272,81.4,27.16,0.4,3.5,2.0,-1.0,13.4,0.006,0.284,3.0,2.0,0.0,0.001,20.98,20.85,20.91,21.14,20.49,20.59,21.38,21.52,21.95,21.7,21.1,21.15,21.38,21.54,21.0,21.07,21.34,21.1,20.84
2017-07-19 00:03:00-05:00,-10.383702,-12.116648,-4.085839,-10.59308,-10.687613,-3.103312,-10.538069,-8.840274,965120.0,25.13,0.0,-0.124,-0.058,0.449,24.51,0.777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.6,-1.4,-0.2,0.0,0.0,0.0,0.0,0.0,269.4,272.8,273.1,271.6,0.745,0.0,0.0,-0.103,-0.04,0.073,0.0,6000.0,426723.0,135.0,286.0,59.96,2.0,34.03,42.0,34.0,24.36,20.83,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,271.7,271.8,270.8,-0.075,0.031,0.081,1977.0,439800.0,13957.0,1985.0,-0.925,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,93.0,92.0,92.0,69.0,0.318,136.5,15.76,0.5,3.5,2.0,-1.0,13.59,0.005,0.283,3.0,2.0,0.0,0.0,20.89,20.77,20.85,21.06,20.46,20.5,21.33,21.51,21.88,21.68,21.09,21.1,21.32,21.51,20.95,21.05,21.31,21.07,20.83
2017-07-19 00:04:00-05:00,-10.260086,-12.116648,-4.085839,-10.857907,-10.816379,-3.21616,-10.538069,-8.958144,965121.0,25.11,0.0,-0.102,-0.057,0.45,24.49,0.774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.483,-1.417,-0.2,0.0,0.0,0.0,0.0,0.0,268.9,272.2,272.3,270.9,0.76,0.0,0.0,-0.102,-0.048,0.078,0.0,6000.0,426723.0,135.0,286.0,59.96,2.0,34.0,42.0,34.0,24.37,20.83,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,271.0,271.2,270.3,-0.075,0.031,0.081,1977.0,439800.0,13957.0,1985.0,-0.926,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,93.0,92.0,92.0,69.0,0.502,149.7,13.23,0.7,3.5,2.0,-1.0,13.59,0.004,0.283,3.0,2.0,0.0,0.0,20.85,20.75,20.75,21.02,20.42,20.46,21.31,21.49,21.86,21.65,21.07,21.09,21.29,21.54,20.94,21.03,21.28,21.05,20.84
2017-07-19 00:05:00-05:00,-10.383702,-12.116648,-4.085839,-10.99032,-10.816379,-3.6675506,-10.538069,-9.193885,965122.0,25.1,0.0,-0.124,-0.056,0.451,24.44,0.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.6,-1.467,-0.2,0.0,0.0,0.0,0.0,0.0,269.0,272.0,272.0,271.0,0.745,0.0,0.0,-0.1,-0.035,0.095,0.0,6000.0,426723.0,135.0,286.0,59.96,2.0,34.0,42.0,34.0,24.29,20.83,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,271.0,271.0,270.0,-0.075,0.031,0.081,1977.0,439800.0,13957.0,1985.0,-0.926,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,93.0,92.0,92.0,69.0,0.452,162.0,10.85,0.7,3.5,2.0,-1.0,13.59,0.004,0.283,3.0,2.0,0.0,0.0,20.85,20.75,20.75,20.94,20.41,20.46,21.24,21.44,21.75,21.59,21.01,21.09,21.28,21.56,20.93,21.02,21.26,21.05,20.82
2017-07-19 00:06:00-05:00,-10.507318,-12.116648,-4.085839,-10.99032,-10.816379,-3.8932464,-10.538069,-9.7832365,965123.0,25.1,0.0,-0.117,-0.055,0.452,24.39,0.801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.5,-1.517,-0.2,0.0,0.0,0.0,0.0,0.0,269.0,272.0,272.2,271.0,0.743,0.0,0.0,-0.1,-0.05,0.075,0.0,6000.0,426723.0,135.0,286.0,59.96,2.0,34.0,42.0,34.0,24.26,20.8,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,271.0,271.0,270.0,-0.075,0.031,0.081,1977.0,439800.0,13957.0,1985.0,-0.926,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,93.0,92.0,92.0,69.0,0.468,143.1,7.984,0.6,3.5,2.0,-1.0,13.59,0.004,0.283,3.0,2.0,0.0,0.0,20.85,20.85,20.75,20.94,20.44,20.46,21.24,21.38,21.7,21.53,20.96,21.07,21.25,21.53,20.92,21.01,21.24,21.05,20.83
2017-07-19 00:07:00-05:00,-10.507318,-12.116648,-4.085839,-10.99032,-10.816379,-3.8932464,-10.788975,-9.901107,965124.0,25.08,0.0,0.351,0.438,0.85,24.38,0.837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.467,-1.5,-0.2,0.0,0.0,0.0,0.0,0.0,269.0,272.0,272.1,271.0,0.755,0.0,0.0,-0.1,-0.047,0.068,0.0,6000.0,426723.0,135.0,286.0,59.96,2.0,34.0,42.0,34.0,24.28,20.8,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,271.0,271.0,270.0,-0.075,0.031,0.081,1977.0,439800.0,13957.0,1985.0,-0.926,0.818,0.791,0.836,0.002,0.0,0.001,0.0,0.0,0.0,0.0,0.0,93.0,92.0,92.0,69.0,0.382,144.4,10.07,0.5,3.499,2.0,-1.0,13.4,-0.002,0.283,1.0,2.0,0.0,0.001,20.85,20.76,20.75,20.94,20.41,20.46,21.24,21.34,21.67,21.52,20.92,21.04,21.2,21.51,20.9,20.99,21.22,21.02,20.78
2017-07-19 00:08:00-05:00,-10.383702,-12.116648,-4.085839,-10.99032,-10.816379,-3.8932464,-10.914429,-10.254718,965125.0,25.07,0.0,-0.116,-0.054,0.453,24.34,0.851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.7,-1.467,-0.2,0.0,0.0,0.0,0.0,0.0,269.0,272.0,272.5,271.0,0.738,0.0,0.0,-0.1,-0.048,0.083,0.0,6000.0,426723.0,135.0,286.0,59.97,2.0,34.0,42.0,34.0,24.35,20.78,-0.047,0.0,0.2,0.2,60.0,59.5,75.6,1.0,271.0,271.0,270.5,-0.075,0.031,0.081,1977.0,439800.0,13957.0,1985.0,-0.926,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,93.0,92.0,92.0,69.0,0.228,103.4,18.37,0.4,3.499,2.0,-1.0,13.5,0.012,0.283,3.0,2.0,0.0,0.0,20.85,20.77,20.75,20.86,20.35,20.46,21.24,21.31,21.62,21.48,20.9,21.0,21.17,21.47,20.86,20.96,21.17,20.97,20.75
2017-07-19 00:09:00-05:00,-10.383702,-12.116648,-4.085839,-11.122734,-10.945146,-3.8932464,-10.663523,-10.1368475,965126.0,25.07,0.0,-0.113,-0.054,0.454,24.3,0.891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.6,-1.417,-0.2,0.0,0.0,0.0,0.0,0.0,269.0,272.0,272.5,271.0,0.725,0.0,0.0,-0.1,-0.04,0.067,0.0,6000.0,426723.0,135.0,286.0,59.97,2.0,34.0,42.0,34.0,24.3,20.78,-0.039,0.0,0.2,0.2,60.0,59.5,75.6,1.0,271.0,271.0,270.6,-0.075,0.031,0.081,1977.0,439800.0,13957.0,1985.0,-0.926,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,93.0,92.0,92.0,69.0,0.213,135.6,25.43,0.3,3.5,2.0,-1.0,13.59,0.005,0.283,3.0,2.0,0.0,0.0,20.78,20.75,20.67,20.85,20.26,20.36,21.16,21.28,21.56,21.41,20.87,20.94,21.15,21.42,20.82,20.92,21.14,20.92,20.72
