TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-07-26 00:00:00-05:00,-10.507318,-13.099078,-4.7964187,-11.255148,-10.945146,-3.7803986,-11.039882,-9.7832365,975143.0,20.1,0.0,-0.433,-0.031,0.536,19.59,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.483,-1.417,-0.2,0.0,0.0,0.0,0.0,0.0,270.0,273.0,273.9,272.0,0.64,0.0,0.0,-0.1,-0.047,0.075,0.0,6000.0,429109.0,154.0,361.0,59.94,2.0,35.0,42.0,34.0,19.16,14.53,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,272.0,272.0,271.7,-0.075,0.031,0.082,1983.0,442253.0,14039.0,1992.0,-0.923,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,201.0,201.0,201.0,149.0,1.003,55.72,10.27,1.3,3.502,2.0,-1.0,13.66,0.003,0.28,3.0,2.0,0.0,0.0,14.65,14.42,14.11,14.76,14.19,13.96,15.04,15.12,15.77,16.07,14.7,14.01,14.52,14.68,13.92,14.07,14.88,14.36,13.93
2017-07-26 00:01:00-05:00,-10.507318,-13.099078,-4.7964187,-10.99032,-10.945146,-3.8932464,-11.039882,-9.7832365,975144.0,20.1,0.0,0.086,0.479,0.938,19.52,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.683,-1.45,-0.2,0.0,0.0,0.0,0.0,0.0,270.0,273.0,274.0,272.0,0.645,0.0,0.0,-0.102,-0.035,0.078,0.0,6000.0,429109.0,154.0,361.0,59.95,2.0,35.0,42.0,34.0,19.12,14.52,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,272.0,272.0,272.0,-0.075,0.032,0.082,1983.0,442253.0,14039.0,1992.0,-0.922,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,201.0,201.0,201.0,149.0,0.81,51.87,28.54,1.3,3.502,2.0,-1.0,13.57,0.004,0.279,3.0,2.0,0.0,0.0,14.65,14.36,14.16,14.73,14.26,13.94,15.04,15.05,15.69,15.99,14.63,14.05,14.56,14.7,13.94,14.08,14.84,14.37,13.93
2017-07-26 00:02:00-05:00,-10.754549,-13.099078,-4.7964187,-10.99032,-11.073912,-3.8932464,-11.039882,-9.901107,975145.0,20.08,0.0,-0.429,-0.009,0.565,19.5,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.678,-1.525,-0.2,0.0,0.0,0.0,0.0,0.0,270.1,273.5,274.0,272.0,0.646,0.0,0.0,-0.1,-0.051,0.068,0.0,6000.0,429109.0,154.0,361.0,59.98,2.0,35.0,42.0,34.0,19.09,14.52,-0.039,0.0,0.2,0.2,60.0,59.5,75.6,1.0,272.0,272.6,272.0,-0.075,0.032,0.082,1983.0,442253.0,14039.0,1992.0,-0.922,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,201.0,201.0,201.0,149.0,0.698,51.43,23.13,1.0,3.502,2.0,-1.0,13.66,0.003,0.279,3.0,2.0,0.0,0.0,14.63,14.31,14.08,14.71,14.2,13.92,15.09,15.0,15.65,15.96,14.56,14.06,14.64,14.74,13.94,14.06,14.86,14.39,13.9
2017-07-26 00:03:00-05:00,-10.878164,-13.099078,-4.7964187,-10.99032,-11.331445,-3.8932464,-11.039882,-9.901107,975146.0,20.06,0.0,-0.427,-0.05,0.572,19.45,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.65,-1.517,-0.2,0.0,0.0,0.0,0.0,0.0,270.9,274.0,274.9,272.9,0.665,0.0,0.0,-0.103,-0.048,0.073,0.0,6000.0,429109.0,154.0,361.0,59.98,2.0,35.0,42.0,34.0,19.2,14.41,-0.039,0.0,0.2,0.2,60.0,59.5,75.6,1.0,272.9,273.0,272.9,-0.076,0.032,0.082,1983.0,442253.0,14039.0,1992.0,-0.922,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,201.0,201.0,201.0,149.0,0.608,105.8,37.5,1.1,3.503,2.0,-1.0,13.66,0.003,0.279,3.0,2.0,0.0,0.0,14.63,14.26,14.06,14.66,14.16,13.9,15.14,15.03,15.79,16.04,14.6,14.06,14.61,14.74,13.95,14.08,14.9,14.44,13.92
2017-07-26 00:04:00-05:00,-11.125395,-13.099078,-4.7964187,-10.99032,-11.460212,-3.8932464,-10.914429,-9.901107,975147.0,20.05,0.0,-0.423,-0.055,0.582,19.39,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.567,-1.5,-0.2,0.0,0.0,0.0,0.0,0.0,270.3,273.4,274.2,272.2,0.65,0.0,0.0,-0.102,-0.047,0.057,0.0,6000.0,429109.0,154.0,361.0,59.97,2.0,34.97,42.0,34.0,19.23,14.43,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,272.2,272.3,272.1,-0.075,0.032,0.082,1983.0,442253.0,14039.0,1992.0,-0.922,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,201.0,201.0,201.0,149.0,0.285,87.7,57.45,0.6,3.5,2.0,-1.0,13.66,0.003,0.279,3.0,2.0,0.0,0.0,14.55,14.36,14.1,14.62,14.13,13.85,15.17,15.1,15.9,16.08,14.67,14.11,14.62,14.78,14.02,14.17,15.02,14.55,14.02
2017-07-26 00:05:00-05:00,-11.0017805,-13.099078,-4.7964187,-10.99032,-11.460212,-3.7803986,-10.914429,-9.665367,975148.0,20.03,0.0,-0.421,-0.053,0.584,19.33,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.4,-1.317,-0.2,0.0,0.0,0.0,0.0,0.0,270.4,273.1,274.0,272.0,0.63,0.0,0.0,-0.1,-0.05,0.06,0.0,6000.0,429109.0,154.0,361.0,59.97,2.0,35.0,42.0,34.0,19.27,14.45,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,272.0,272.2,272.0,-0.075,0.031,0.081,1983.0,442253.0,14039.0,1992.0,-0.922,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,201.0,201.0,201.0,149.0,0.495,55.52,30.71,0.9,3.502,2.0,-1.0,13.66,0.003,0.279,3.0,2.0,0.0,0.0,14.58,14.36,14.05,14.53,14.16,13.84,15.14,15.17,15.95,16.14,14.74,14.16,14.67,14.84,14.08,14.26,15.09,14.62,14.11
2017-07-26 00:06:00-05:00,-11.125395,-13.099078,-4.7964187,-10.857907,-11.588977,-3.554703,-10.914429,-9.547496,975149.0,20.02,0.0,0.239,0.605,1.085,19.31,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.55,-1.367,-0.2,0.0,0.0,0.0,0.0,0.0,270.0,273.0,273.3,272.0,0.615,0.0,0.0,-0.1,-0.055,0.083,0.0,6000.0,429109.0,154.0,361.0,59.94,2.0,34.82,42.0,34.0,19.21,14.42,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,272.0,272.0,271.2,-0.075,0.031,0.081,1983.0,442253.0,14039.0,1992.0,-0.923,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,201.0,201.0,201.0,149.0,0.368,32.06,67.36,0.9,3.502,2.0,-1.0,13.59,0.005,0.279,1.0,2.0,0.0,0.001,14.58,14.42,14.03,14.44,14.2,13.79,15.15,15.23,16.04,16.19,14.8,14.2,14.74,14.91,14.14,14.33,15.13,14.69,14.19
2017-07-26 00:07:00-05:00,-11.125395,-13.099078,-4.7964187,-10.59308,-11.588977,-3.4418554,-10.914429,-9.4296255,975150.0,20.0,0.0,-0.417,-0.043,0.586,19.23,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.617,-1.583,-0.2,0.0,0.0,0.0,0.0,0.0,270.0,273.0,273.0,272.0,0.645,0.0,0.0,-0.102,-0.038,0.072,0.0,6000.0,429109.0,154.0,361.0,59.93,2.0,34.28,42.0,34.0,19.2,14.42,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,272.0,272.0,271.0,-0.075,0.031,0.081,1983.0,442253.0,14039.0,1992.0,-0.923,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,201.0,201.0,149.0,0.56,66.22,52.54,1.1,3.503,2.0,-1.0,13.66,0.003,0.279,3.0,2.0,0.0,0.0,14.63,14.46,14.06,14.35,14.28,13.83,15.25,15.3,16.06,16.23,14.87,14.28,14.77,14.96,14.21,14.43,15.25,14.8,14.27
2017-07-26 00:08:00-05:00,-11.249011,-13.099078,-4.7964187,-10.460667,-11.588977,-3.4418554,-10.788975,-9.311755,975151.0,20.0,0.0,-0.413,-0.054,0.59,19.24,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.733,-1.517,-0.2,0.0,0.0,0.0,0.0,0.0,270.0,273.0,273.0,272.0,0.628,0.0,0.0,-0.1,-0.05,0.072,0.0,6000.0,429109.0,154.0,361.0,59.93,2.0,34.03,42.0,34.0,19.19,14.38,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,272.0,272.0,271.0,-0.075,0.031,0.081,1983.0,442253.0,14039.0,1992.0,-0.923,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,201.0,201.0,201.0,149.0,0.802,64.4,18.03,1.3,3.5,2.0,-1.0,13.66,0.003,0.279,3.0,2.0,0.0,0.0,14.58,14.46,14.11,14.34,14.29,13.83,15.27,15.34,16.09,16.26,14.92,14.32,14.83,14.99,14.24,14.51,15.32,14.87,14.36
2017-07-26 00:09:00-05:00,-11.125395,-13.099078,-4.7964187,-10.328253,-11.460212,-3.21616,-10.663523,-9.193885,975152.0,19.98,0.0,-0.414,-0.029,0.595,19.27,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.517,-1.417,-0.2,0.0,0.0,0.0,0.0,0.0,270.0,273.0,273.0,272.0,0.618,0.0,0.0,-0.1,-0.057,0.083,0.0,6000.0,429109.0,154.0,361.0,59.93,2.0,34.0,42.0,34.0,19.16,14.38,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,272.0,272.0,271.0,-0.075,0.031,0.081,1983.0,442253.0,14039.0,1992.0,-0.923,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,201.0,201.0,201.0,149.0,1.413,57.55,25.89,2.6,3.502,2.0,-1.0,13.66,0.003,0.279,3.0,2.0,0.0,0.0,14.55,14.46,14.11,14.49,14.33,13.85,15.32,15.4,16.18,16.34,14.99,14.37,14.88,15.08,14.3,14.58,15.38,14.96,14.43
