TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-07-15 00:00:00-05:00,-8.653086,-11.297955,-3.2568276,-9.401358,-9.528715,-3.103312,-8.781725,-8.250922,959387,24.2,0.0,-0.228,-0.042,0.465,22.79,1.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.017,-1.883,-1.567,-0.2,0.0,0.0,0.0,0.0,0.0,269.3,272.0,273.0,271.0,0.628,0.0,0.0,-0.102,-0.045,0.048,0.0,6000.0,425332.0,105.0,315.0,59.98,2.0,34.0,41.08,33.05,22.76,20.96,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,271.4,271.0,271.0,-0.075,0.031,0.081,1974.0,438370.0,13910.0,1981.0,-0.926,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,78.0,78.0,58.0,0.857,226.1,10.21,1.2,3.5,2.0,-1.0,13.59,0.004,0.283,3.0,2.0,0.0,0.0,20.95,21.05,20.95,20.95,20.85,20.69,21.6,21.47,21.61,21.72,21.03,21.19,21.6,21.47,21.01,21.37,21.63,21.37,21.04
2017-07-15 00:01:00-05:00,-8.653086,-11.134215,-3.2568276,-9.401358,-9.528715,-2.9904647,-8.781725,-8.250922,959388,24.19,0.0,-0.25,-0.043,0.464,22.74,1.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.017,-1.783,-1.55,-0.2,0.0,0.0,0.0,0.0,0.0,269.1,272.0,273.0,271.0,0.625,0.0,0.0,-0.1,-0.033,0.078,0.0,6000.0,425332.0,105.0,315.0,59.97,2.0,34.0,41.15,33.3,22.77,20.97,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,271.1,271.0,270.9,-0.075,0.031,0.081,1974.0,438370.0,13910.0,1981.0,-0.925,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,78.0,78.0,78.0,58.0,0.678,200.6,35.32,1.3,3.5,2.0,-1.0,13.59,0.004,0.283,3.0,2.0,0.0,0.0,20.95,21.05,20.99,20.95,20.85,20.72,21.54,21.47,21.63,21.73,21.03,21.15,21.52,21.45,20.98,21.38,21.66,21.38,21.06
2017-07-15 00:02:00-05:00,-8.653086,-10.970478,-3.2568276,-9.401358,-9.528715,-2.6519215,-8.656271,-8.250922,959389,24.19,0.0,-0.235,-0.045,0.463,22.77,1.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.067,-1.85,-1.617,-0.2,0.0,0.0,0.0,0.0,0.0,269.5,272.1,273.0,271.0,0.623,0.0,0.0,-0.1,-0.045,0.072,0.0,6000.0,425332.0,105.0,315.0,59.98,2.0,34.0,41.72,33.72,22.76,20.98,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,272.0,271.0,271.0,-0.075,0.031,0.081,1974.0,438370.0,13910.0,1981.0,-0.925,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,78.0,78.0,78.0,58.0,0.897,171.4,18.5,1.6,3.499,2.0,-1.0,13.59,0.004,0.282,3.0,2.0,0.0,0.0,21.0,21.05,21.07,20.96,20.92,20.76,21.5,21.49,21.7,21.76,21.04,21.14,21.52,21.45,20.97,21.41,21.71,21.41,21.09
2017-07-15 00:03:00-05:00,-8.653086,-10.970478,-3.2568276,-9.268946,-9.528715,-2.764769,-8.530818,-8.133052,959390,24.19,0.0,-0.223,-0.045,0.462,22.76,1.459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.083,-1.9,-1.5,-0.2,0.0,0.0,0.0,0.0,0.0,270.7,273.0,273.8,272.0,0.627,0.0,0.0,-0.1,-0.047,0.058,0.0,6000.0,425332.0,105.0,315.0,59.98,2.0,34.0,41.87,33.9,22.75,21.04,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,272.0,271.9,271.6,-0.075,0.031,0.081,1974.0,438370.0,13910.0,1981.0,-0.924,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,78.0,78.0,78.0,58.0,1.148,196.7,10.9,1.7,3.499,2.0,-1.0,13.59,0.004,0.282,3.0,2.0,0.0,0.0,21.08,21.15,21.15,21.05,20.95,20.84,21.45,21.53,21.79,21.8,21.09,21.15,21.51,21.45,20.97,21.43,21.72,21.46,21.11
2017-07-15 00:04:00-05:00,-8.653086,-10.970478,-3.2568276,-9.268946,-9.399948,-2.6519215,-8.405365,-8.133052,959391,24.19,0.0,0.117,0.309,0.737,22.72,1.506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.967,-1.333,-1.35,-0.2,0.0,0.0,0.0,0.0,0.0,269.3,272.2,272.4,271.2,0.607,0.0,0.0,-0.102,-0.04,0.07,0.0,6000.0,425332.0,105.0,315.0,59.96,2.0,34.0,41.92,33.9,22.74,21.09,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,271.2,271.2,270.3,-0.075,0.03,0.08,1974.0,438370.0,13910.0,1981.0,-0.926,0.818,0.791,0.836,0.001,0.0,0.001,-0.001,0.0,0.0,0.0,0.0,78.0,78.0,78.0,58.0,1.04,196.1,9.32,1.3,3.5,2.0,-1.0,13.49,0.006,0.282,3.0,2.0,0.0,0.001,21.15,21.15,21.16,21.05,20.95,20.85,21.52,21.55,21.72,21.82,21.12,21.14,21.49,21.49,20.98,21.42,21.74,21.46,21.1
2017-07-15 00:05:00-05:00,-8.653086,-10.970478,-3.2568276,-9.268946,-9.528715,-2.6519215,-8.405365,-8.133052,959392,24.19,0.0,-0.239,-0.047,0.461,22.71,1.619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.5,-1.367,-0.2,0.0,0.0,0.0,0.0,0.0,269.0,272.0,272.0,271.0,0.583,0.0,0.0,-0.103,-0.042,0.083,0.0,6000.0,425332.0,105.0,315.0,59.95,2.0,34.0,41.58,33.78,22.73,21.1,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,271.0,271.0,270.0,-0.074,0.03,0.08,1974.0,438370.0,13910.0,1981.0,-0.927,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,78.0,78.0,78.0,58.0,0.327,203.9,27.14,0.9,3.502,2.0,-1.0,13.59,0.004,0.283,3.0,2.0,0.0,0.0,21.16,21.15,21.15,21.13,20.95,20.85,21.54,21.57,21.72,21.81,21.12,21.15,21.47,21.52,20.98,21.42,21.7,21.44,21.11
2017-07-15 00:06:00-05:00,-8.653086,-10.970478,-3.2568276,-9.268946,-9.528715,-2.6519215,-8.405365,-8.133052,959393,24.17,0.0,-0.24,-0.047,0.46,22.72,1.619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.417,-1.4,-0.2,0.0,0.0,0.0,0.0,0.0,269.0,272.0,272.0,271.0,0.58,0.0,0.0,-0.102,-0.042,0.058,0.0,6000.0,425332.0,105.0,315.0,59.95,2.0,34.0,41.23,33.43,22.64,21.08,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,271.0,271.0,270.0,-0.074,0.03,0.08,1974.0,438370.0,13910.0,1981.0,-0.927,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,78.0,78.0,78.0,58.0,0.395,282.2,21.08,0.8,3.502,2.0,-1.0,13.59,0.004,0.283,3.0,2.0,0.0,0.0,21.15,21.06,21.15,21.06,20.95,20.85,21.54,21.59,21.77,21.82,21.14,21.17,21.53,21.57,21.01,21.43,21.72,21.44,21.11
2017-07-15 00:07:00-05:00,-8.653086,-11.461694,-3.2568276,-9.268946,-9.399948,-2.6519215,-8.279912,-8.133052,959394,24.16,0.0,-0.236,-0.048,0.46,22.73,1.646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.7,-1.433,-0.2,0.0,0.0,0.0,0.0,0.0,269.0,272.0,272.0,271.0,0.6,0.0,0.0,-0.103,-0.05,0.063,0.0,6000.0,425332.0,105.0,315.0,59.95,2.0,34.0,41.02,33.08,22.66,21.05,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,271.0,271.0,270.0,-0.074,0.03,0.08,1974.0,438370.0,13910.0,1981.0,-0.926,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,78.0,78.0,78.0,58.0,0.755,338.1,24.93,1.2,3.5,2.0,-1.0,13.59,0.004,0.282,3.0,2.0,0.0,0.0,21.08,21.05,21.05,21.05,20.87,20.8,21.54,21.58,21.7,21.8,21.14,21.18,21.58,21.52,21.01,21.43,21.75,21.43,21.11
2017-07-15 00:08:00-05:00,-8.653086,-11.461694,-3.375258,-9.136532,-9.271182,-2.6519215,-8.405365,-8.250922,959395,24.16,0.0,-0.23,-0.048,0.459,22.73,1.685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.9,-1.5,-0.2,0.0,0.0,0.0,0.0,0.0,269.0,272.0,272.0,271.0,0.592,0.0,0.0,-0.102,-0.048,0.078,0.0,6000.0,425332.0,105.0,315.0,59.94,2.0,34.0,41.0,33.0,22.49,20.99,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,271.0,271.0,270.0,-0.075,0.03,0.08,1974.0,438370.0,13910.0,1981.0,-0.926,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,78.0,78.0,78.0,58.0,0.747,333.7,8.66,1.1,3.5,2.0,-1.0,13.59,0.004,0.283,3.0,2.0,0.0,0.0,21.05,21.1,21.05,21.05,20.85,20.76,21.54,21.57,21.69,21.78,21.12,21.19,21.59,21.5,21.01,21.43,21.74,21.42,21.11
2017-07-15 00:09:00-05:00,-8.7767,-11.461694,-3.612118,-9.136532,-9.271182,-2.6519215,-8.405365,-8.133052,959396,24.15,0.0,0.195,0.387,0.814,22.77,1.619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.95,-1.583,-0.2,0.0,0.0,0.0,0.0,0.0,269.1,272.0,272.0,271.0,0.588,0.0,0.0,-0.1,-0.042,0.073,0.0,6000.0,425332.0,105.0,315.0,59.96,2.0,34.0,41.0,33.0,22.61,20.95,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,271.0,271.0,270.0,-0.074,0.03,0.08,1974.0,438370.0,13910.0,1981.0,-0.927,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,78.0,78.0,78.0,58.0,0.677,321.0,28.03,1.0,3.5,2.0,-1.0,13.49,0.006,0.282,3.0,2.0,0.0,0.001,21.05,21.15,21.05,21.1,20.85,20.79,21.54,21.57,21.77,21.82,21.14,21.2,21.62,21.5,21.02,21.42,21.73,21.41,21.1
