TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-07-06 00:00:00-05:00,-7.787777,-9.824308,-2.7831073,-8.209637,-7.9835176,-2.313378,-7.652645,-7.190089,946491.0,23.62,0.0,0.111,0.358,0.777,21.78,6.217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.767,-1.667,-1.6,-0.2,0.0,0.0,0.0,0.0,0.0,267.4,271.0,271.0,269.4,0.635,0.0,0.0,-0.102,-0.047,0.068,0.0,6000.0,422333.0,134.0,258.0,59.95,2.0,33.0,40.0,32.0,21.74,20.89,-0.042,0.0,0.2,0.2,60.0,59.5,75.6,1.0,269.0,269.9,268.1,-0.074,0.029,0.08,1966.0,435287.0,13808.0,1972.0,-0.932,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,160.0,160.0,160.0,120.0,0.487,55.24,53.32,1.0,3.502,2.0,-1.0,13.42,0.004,0.282,3.0,2.0,0.0,0.001,20.94,20.99,21.05,20.98,20.95,20.95,21.25,21.14,21.33,21.19,20.66,21.25,21.3,21.37,21.1,21.23,21.22,21.14,20.9
2017-07-06 00:01:00-05:00,-7.787777,-9.824308,-2.7831073,-8.209637,-7.9835176,-2.313378,-7.652645,-7.190089,946492.0,23.61,0.0,-0.269,-0.035,0.473,21.78,5.973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.117,-1.633,-1.533,-0.2,0.0,0.0,0.0,0.0,0.0,267.3,271.0,271.0,269.3,0.635,0.0,0.0,-0.103,-0.05,0.067,0.0,6000.0,422333.0,134.0,258.0,59.96,2.0,33.0,40.0,32.0,21.76,20.89,-0.037,0.0,0.2,0.2,60.0,59.5,75.6,1.0,269.0,269.1,268.0,-0.074,0.029,0.08,1966.0,435287.0,13808.0,1972.0,-0.931,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,160.0,160.0,160.0,120.0,0.592,101.1,35.3,1.2,3.499,2.0,-1.0,13.62,0.005,0.281,3.0,2.0,0.0,0.0,20.89,20.95,21.05,20.98,20.95,20.95,21.29,21.15,21.35,21.19,20.66,21.26,21.3,21.38,21.1,21.24,21.22,21.14,20.91
2017-07-06 00:02:00-05:00,-7.787777,-9.824308,-2.7831073,-8.077223,-7.9835176,-2.313378,-7.652645,-7.190089,946493.0,23.61,0.0,-0.274,-0.031,0.477,21.76,5.532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.967,-1.617,-1.5,-0.2,0.0,0.0,0.0,0.0,0.0,267.4,271.0,271.0,269.4,0.627,0.0,0.0,-0.1,-0.043,0.057,0.0,6000.0,422333.0,134.0,258.0,59.97,2.0,33.0,40.0,32.0,21.76,20.9,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,269.0,269.3,268.0,-0.074,0.029,0.08,1966.0,435287.0,13808.0,1972.0,-0.932,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,160.0,160.0,160.0,120.0,0.832,85.0,28.27,1.5,3.5,2.0,-1.0,13.63,0.004,0.281,3.0,2.0,0.0,0.0,20.89,20.97,21.05,20.97,20.95,20.9,21.25,21.14,21.34,21.18,20.65,21.26,21.29,21.38,21.1,21.23,21.2,21.13,20.89
2017-07-06 00:03:00-05:00,-7.787777,-9.988047,-2.7831073,-8.209637,-8.112285,-2.313378,-7.7780986,-7.30796,946494.0,23.61,0.0,-0.263,-0.028,0.48,21.76,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,-1.833,-1.55,-0.2,0.0,0.0,0.0,0.0,0.0,268.3,271.4,271.2,269.9,0.623,0.0,0.0,-0.1,-0.04,0.065,0.0,6000.0,422333.0,134.0,258.0,59.97,2.0,33.0,40.0,32.0,21.72,20.87,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,269.8,269.8,268.8,-0.074,0.029,0.08,1966.0,435287.0,13808.0,1972.0,-0.931,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,160.0,160.0,160.0,120.0,0.805,95.4,24.58,1.2,3.502,2.0,-1.0,13.63,0.004,0.281,3.0,2.0,0.0,0.0,20.93,20.97,21.05,20.95,20.94,20.85,21.25,21.13,21.34,21.16,20.64,21.25,21.27,21.36,21.08,21.22,21.19,21.11,20.88
2017-07-06 00:04:00-05:00,-7.787777,-10.315524,-2.7831073,-8.209637,-8.112285,-2.313378,-7.7780986,-7.190089,946495.0,23.61,0.0,-0.269,-0.032,0.475,21.76,5.343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,-1.817,-1.517,-0.2,0.0,0.0,0.0,0.0,0.0,268.1,271.6,271.0,270.0,0.643,0.0,0.0,-0.103,-0.052,0.067,0.0,6000.0,422333.0,134.0,258.0,59.97,2.0,33.0,39.88,32.0,21.71,20.86,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,270.0,270.0,269.0,-0.074,0.029,0.08,1966.0,435287.0,13808.0,1972.0,-0.931,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,160.0,160.0,160.0,120.0,1.19,80.3,31.85,2.2,3.502,2.0,-1.0,13.63,0.004,0.281,3.0,2.0,0.0,0.0,20.91,20.95,21.05,20.95,20.93,20.85,21.25,21.11,21.33,21.16,20.63,21.23,21.29,21.37,21.08,21.21,21.19,21.1,20.87
2017-07-06 00:05:00-05:00,-7.787777,-10.315524,-2.7831073,-8.209637,-8.112285,-2.313378,-7.7780986,-7.30796,946496.0,23.61,0.0,0.183,0.448,0.868,21.79,5.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-1.767,-1.5,-0.2,0.0,0.0,0.0,0.0,0.0,268.1,271.6,271.1,270.0,0.637,0.0,0.0,-0.1,-0.038,0.057,0.0,6000.0,422333.0,134.0,258.0,59.96,2.0,33.0,39.32,32.0,21.72,20.84,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,270.0,270.0,269.0,-0.074,0.029,0.08,1966.0,435287.0,13808.0,1972.0,-0.931,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,160.0,160.0,160.0,120.0,0.725,91.0,32.91,1.3,3.5,2.0,-1.0,13.63,0.005,0.281,3.0,2.0,0.0,0.001,20.86,20.95,21.05,20.95,20.95,20.85,21.25,21.11,21.33,21.16,20.62,21.23,21.26,21.35,21.06,21.2,21.17,21.1,20.86
2017-07-06 00:06:00-05:00,-7.9113917,-10.315524,-2.9015374,-8.342051,-8.112285,-2.313378,-7.7780986,-7.30796,946497.0,23.61,0.0,-0.273,-0.036,0.48,21.77,5.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-1.75,-1.533,-0.2,0.0,0.0,0.0,0.0,0.0,270.2,273.6,273.6,272.2,0.652,0.0,0.0,-0.1,-0.053,0.063,0.0,6000.0,422333.0,134.0,258.0,59.95,2.0,33.0,39.07,32.0,21.74,20.82,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,271.7,271.7,270.7,-0.075,0.03,0.081,1966.0,435287.0,13808.0,1972.0,-0.929,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,160.0,160.0,160.0,120.0,0.857,87.8,25.51,1.5,3.502,2.0,-1.0,13.44,0.005,0.281,3.0,2.0,0.0,0.001,20.82,20.95,21.05,20.95,20.9,20.85,21.25,21.09,21.32,21.15,20.6,21.2,21.24,21.33,21.04,21.18,21.16,21.09,20.84
2017-07-06 00:07:00-05:00,-7.9113917,-10.315524,-2.9015374,-8.342051,-8.112285,-2.313378,-7.7780986,-7.30796,946498.0,23.6,0.0,-0.279,-0.034,0.474,21.74,5.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-1.7,-1.533,-0.2,0.0,0.0,0.0,0.0,0.0,270.6,274.0,274.0,272.6,0.648,0.0,0.0,-0.102,-0.048,0.075,0.0,6000.0,422333.0,134.0,258.0,59.96,2.0,33.0,39.17,32.0,21.74,20.81,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,272.0,272.0,271.0,-0.075,0.03,0.081,1966.0,435287.0,13808.0,1972.0,-0.929,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,160.0,160.0,120.0,0.848,71.61,33.51,1.3,3.5,2.0,-1.0,13.63,0.004,0.281,3.0,2.0,0.0,0.0,20.84,20.97,20.98,20.95,20.85,20.85,21.25,21.08,21.3,21.14,20.59,21.18,21.22,21.31,21.02,21.17,21.15,21.08,20.83
2017-07-06 00:08:00-05:00,-7.9113917,-10.315524,-2.9015374,-8.342051,-8.112285,-2.313378,-7.7780986,-7.4258304,946499.0,23.59,0.0,-0.284,-0.033,0.475,21.75,5.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-1.583,-1.517,-0.2,0.0,0.0,0.0,0.0,0.0,270.9,274.0,274.0,272.9,0.625,0.0,0.0,-0.102,-0.04,0.067,0.0,6000.0,422333.0,134.0,258.0,59.96,2.0,33.0,39.13,32.0,21.73,20.8,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,272.0,272.0,271.0,-0.075,0.03,0.081,1966.0,435287.0,13808.0,1972.0,-0.929,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,160.0,160.0,160.0,120.0,1.315,105.4,19.15,2.1,3.5,2.0,-1.0,13.63,0.004,0.281,3.0,2.0,0.0,0.0,20.78,20.97,20.95,20.95,20.85,20.84,21.18,21.06,21.3,21.13,20.58,21.17,21.19,21.3,20.99,21.16,21.14,21.07,20.82
2017-07-06 00:09:00-05:00,-7.9113917,-10.315524,-3.0199673,-8.342051,-8.112285,-2.313378,-7.7780986,-7.30796,946500.0,23.58,0.0,-0.276,-0.033,0.475,21.76,5.299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.667,-1.467,-1.467,-0.2,0.0,0.0,0.0,0.0,0.0,270.9,274.0,274.0,272.9,0.628,0.0,0.0,-0.1,-0.052,0.062,0.0,6000.0,422333.0,134.0,258.0,59.96,2.0,33.0,39.57,32.0,21.73,20.79,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,272.0,272.0,271.0,-0.075,0.03,0.081,1966.0,435287.0,13808.0,1972.0,-0.929,0.818,0.791,0.836,0.001,-0.001,0.001,-0.001,0.0,0.0,0.0,0.0,160.0,160.0,160.0,120.0,1.122,47.01,18.6,1.9,3.502,2.0,-1.0,13.63,0.004,0.281,3.0,2.0,0.0,0.0,20.86,20.95,20.95,20.95,20.85,20.84,21.15,21.06,21.3,21.12,20.57,21.16,21.19,21.28,20.99,21.14,21.14,21.06,20.8
