TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-07-18 00:00:00-05:00,-9.642009,-12.116648,-4.085839,-10.19584,-10.172546,-3.103312,-9.158084,-9.0760145,963693.0,24.16,0.0,-0.229,-0.043,0.465,23.56,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.6,-1.433,-0.2,0.0,0.0,0.0,0.0,0.0,269.0,272.0,272.1,271.0,0.69,0.0,0.0,-0.1,-0.035,0.075,0.0,6000.0,426393.0,91.0,366.0,59.99,2.0,34.0,41.0,33.77,23.17,20.0,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,271.0,272.0,271.0,-0.075,0.031,0.082,1976.0,439461.0,13947.0,1984.0,-0.924,0.818,0.791,0.836,0.0,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,185.0,185.0,185.0,139.0,0.818,353.6,11.87,1.1,3.5,2.0,-1.0,13.63,0.004,0.282,3.0,2.0,0.0,0.0,20.17,20.72,20.33,20.71,20.08,19.76,21.54,21.51,22.05,21.59,21.08,20.79,21.38,21.04,20.59,21.22,21.61,21.18,20.9
2017-07-18 00:01:00-05:00,-9.642009,-12.116648,-4.085839,-10.19584,-10.043779,-3.103312,-9.032631,-9.0760145,963694.0,24.16,0.0,0.452,0.649,1.049,23.57,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.417,-1.4,-0.2,0.0,0.0,0.0,0.0,0.0,269.0,272.0,272.0,271.0,0.672,0.0,0.0,-0.102,-0.043,0.073,0.0,6000.0,426393.0,91.0,366.0,59.98,2.0,34.0,41.0,33.8,23.12,19.99,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,271.0,271.4,270.0,-0.075,0.031,0.081,1976.0,439461.0,13947.0,1984.0,-0.925,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,185.0,185.0,185.0,139.0,0.637,9.36,13.69,0.9,3.5,2.0,-1.0,13.4,-0.006,0.282,1.0,2.0,0.0,0.001,20.08,20.72,20.37,20.69,20.03,19.72,21.52,21.5,21.92,21.59,21.07,20.78,21.36,21.02,20.58,21.21,21.57,21.18,20.9
2017-07-18 00:02:00-05:00,-9.642009,-12.116648,-4.085839,-10.19584,-10.172546,-3.103312,-9.032631,-9.0760145,963695.0,24.15,0.0,-0.234,-0.046,0.466,23.56,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.567,-1.417,-0.2,0.0,0.0,0.0,0.0,0.0,269.0,272.0,272.0,271.0,0.678,0.0,0.0,-0.1,-0.043,0.063,0.0,6000.0,426393.0,91.0,366.0,59.96,2.0,34.0,41.0,33.43,23.11,19.99,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,271.0,271.1,270.1,-0.075,0.031,0.081,1976.0,439461.0,13947.0,1984.0,-0.925,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,185.0,185.0,185.0,139.0,0.398,37.68,41.58,0.7,3.5,2.0,-1.0,13.42,0.015,0.283,1.0,2.0,0.0,0.001,20.08,20.66,20.3,20.76,19.94,19.69,21.5,21.47,21.89,21.54,21.04,20.74,21.27,20.97,20.54,21.18,21.52,21.14,20.87
2017-07-18 00:03:00-05:00,-9.642009,-12.116648,-4.085839,-10.19584,-10.558846,-3.103312,-9.283538,-9.0760145,963696.0,24.13,0.0,-0.242,-0.043,0.465,23.57,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.533,-1.417,-0.2,0.0,0.0,0.0,0.0,0.0,269.7,272.7,272.8,271.7,0.665,0.0,0.0,-0.102,-0.043,0.083,0.0,6000.0,426393.0,91.0,366.0,59.96,2.0,34.0,41.0,33.07,23.15,19.97,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,271.7,271.9,270.8,-0.076,0.031,0.082,1976.0,439461.0,13947.0,1984.0,-0.925,0.818,0.791,0.836,0.001,0.0,0.001,-0.001,0.0,0.0,0.0,0.0,185.0,185.0,185.0,139.0,0.232,39.44,17.76,0.5,3.5,2.0,-1.0,13.63,0.004,0.282,3.0,2.0,0.0,0.0,20.01,20.59,20.27,20.66,19.91,19.67,21.41,21.42,21.76,21.49,21.0,20.67,21.2,20.9,20.48,21.13,21.46,21.09,20.83
2017-07-18 00:04:00-05:00,-9.5183935,-12.116648,-4.085839,-10.19584,-10.687613,-3.103312,-9.40899,-9.193885,963697.0,24.13,0.0,-0.241,-0.044,0.463,23.55,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.383,-1.283,-0.2,0.0,0.0,0.0,0.0,0.0,269.2,272.2,272.2,271.2,0.662,0.0,0.0,-0.103,-0.042,0.078,0.0,6000.0,426393.0,91.0,366.0,59.95,2.0,34.0,41.0,33.08,23.26,19.97,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,271.2,271.2,270.2,-0.075,0.031,0.081,1976.0,439461.0,13947.0,1984.0,-0.925,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,185.0,185.0,185.0,139.0,0.228,32.44,23.7,0.4,3.5,2.0,-1.0,13.63,0.004,0.282,3.0,2.0,0.0,0.0,19.99,20.56,20.25,20.57,19.81,19.69,21.34,21.42,21.85,21.48,20.99,20.64,21.15,20.85,20.43,21.1,21.45,21.06,20.8
2017-07-18 00:05:00-05:00,-9.5183935,-12.116648,-4.085839,-10.19584,-10.687613,-3.103312,-9.40899,-9.193885,963698.0,24.13,0.0,-0.231,-0.036,0.471,23.53,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.283,-1.35,-0.2,0.0,0.0,0.0,0.0,0.0,268.4,271.4,271.4,270.4,0.66,0.0,0.0,-0.1,-0.052,0.063,0.0,6000.0,426393.0,91.0,366.0,59.95,2.0,34.0,41.0,33.0,23.31,19.95,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,270.4,271.0,269.4,-0.075,0.031,0.081,1976.0,439461.0,13947.0,1984.0,-0.925,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,185.0,185.0,185.0,139.0,0.288,62.95,10.43,0.4,3.5,2.0,-1.0,13.63,0.004,0.282,3.0,2.0,0.0,0.0,19.99,20.5,20.17,20.56,19.75,19.62,21.34,21.41,21.86,21.47,20.98,20.6,21.13,20.81,20.39,21.08,21.42,21.03,20.77
2017-07-18 00:06:00-05:00,-9.5183935,-12.116648,-4.085839,-10.328253,-10.816379,-3.103312,-9.283538,-9.193885,963699.0,24.13,0.0,-0.233,-0.034,0.473,23.5,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.383,-1.4,-0.2,0.0,0.0,0.0,0.0,0.0,268.0,271.6,271.1,270.0,0.655,0.0,0.0,-0.1,-0.047,0.087,0.0,6000.0,426393.0,91.0,366.0,59.96,2.0,34.0,41.0,33.0,23.27,19.89,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,270.4,271.0,269.6,-0.075,0.031,0.081,1976.0,439461.0,13947.0,1984.0,-0.926,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,185.0,185.0,185.0,139.0,0.242,58.29,21.28,0.4,3.5,2.0,-1.0,13.63,0.004,0.282,3.0,2.0,0.0,0.0,19.98,20.47,20.17,20.51,19.67,19.59,21.24,21.42,21.9,21.47,20.99,20.57,21.08,20.77,20.36,21.07,21.44,21.01,20.76
2017-07-18 00:07:00-05:00,-9.5183935,-12.116648,-4.085839,-10.19584,-10.816379,-3.103312,-9.158084,-9.0760145,963700.0,24.13,0.0,0.627,0.853,1.219,23.46,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.5,-1.383,-0.2,0.0,0.0,0.0,0.0,0.0,268.0,271.9,271.3,270.0,0.652,0.0,0.0,-0.102,-0.037,0.08,0.0,6000.0,426393.0,91.0,366.0,59.97,2.0,34.0,41.0,33.0,23.2,19.82,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,270.9,271.0,270.0,-0.075,0.031,0.081,1976.0,439461.0,13947.0,1984.0,-0.925,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,185.0,185.0,185.0,139.0,0.307,108.3,19.4,0.4,3.5,2.0,-1.0,13.48,0.002,0.282,3.0,2.0,0.0,0.0,19.98,20.47,20.14,20.43,19.67,19.56,21.24,21.44,21.89,21.51,21.01,20.57,21.17,20.8,20.38,21.08,21.47,21.04,20.78
2017-07-18 00:08:00-05:00,-9.5183935,-12.116648,-4.085839,-10.19584,-10.816379,-3.103312,-9.032631,-8.958144,963701.0,24.11,0.0,-0.216,-0.037,0.471,23.43,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.383,-1.333,-0.2,0.0,0.0,0.0,0.0,0.0,268.1,271.9,271.9,270.1,0.667,0.0,0.0,-0.1,-0.045,0.062,0.0,6000.0,426393.0,91.0,366.0,59.96,2.0,34.0,41.0,33.0,23.2,19.86,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,271.0,271.0,270.0,-0.075,0.031,0.081,1976.0,439461.0,13947.0,1984.0,-0.925,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,185.0,185.0,139.0,0.348,121.3,11.79,0.5,3.499,2.0,-1.0,13.59,0.005,0.283,3.0,2.0,0.0,0.0,19.88,20.41,20.06,20.37,19.64,19.49,21.23,21.44,21.93,21.51,21.01,20.59,21.16,20.82,20.4,21.09,21.47,21.04,20.78
2017-07-18 00:09:00-05:00,-9.5183935,-12.116648,-4.085839,-10.19584,-10.816379,-3.103312,-9.032631,-8.958144,963702.0,24.1,0.0,-0.228,-0.038,0.469,23.44,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.933,-1.567,-0.2,0.0,0.0,0.0,0.0,0.0,268.5,272.0,272.0,270.5,0.668,0.0,0.0,-0.1,-0.053,0.088,0.0,6000.0,426393.0,91.0,366.0,59.96,2.0,34.0,41.0,33.0,23.21,19.85,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,271.0,271.0,270.0,-0.075,0.031,0.081,1976.0,439461.0,13947.0,1984.0,-0.925,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,185.0,185.0,139.0,0.108,323.9,57.31,0.2,3.499,2.0,-1.0,13.59,0.003,0.282,3.0,2.0,0.0,0.0,19.88,20.37,20.01,20.34,19.57,19.43,21.15,21.43,21.86,21.51,21.0,20.57,21.11,20.81,20.38,21.07,21.44,21.02,20.76
