TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-07-01 00:00:00-05:00,-10.012856,-11.9529085,-3.9674082,-10.460667,-10.816379,-3.7803986,-9.659897,-9.0760145,939318.0,27.06,0.0,-0.102,-0.102,0.406,24.72,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.8,-1.5,-0.2,0.0,0.0,0.0,0.0,0.0,271.8,275.0,275.0,273.8,0.648,0.0,0.0,-0.1,-0.057,0.085,0.0,6000.0,420635.0,220.0,406.0,59.95,2.0,35.0,42.0,34.0,24.71,22.74,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.0,274.0,273.0,-0.075,0.03,0.081,1962.0,433542.0,13750.0,1968.0,-0.928,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,119.0,119.0,119.0,89.0,0.745,176.6,82.7,2.1,3.5,2.0,-1.0,13.55,0.006,0.284,3.0,2.0,0.0,0.0,23.06,23.02,22.82,22.73,22.68,22.58,23.46,23.15,23.43,23.6,22.75,22.72,23.42,23.26,22.57,23.03,23.56,23.12,22.73
2017-07-01 00:01:00-05:00,-10.260086,-12.116648,-3.9674082,-10.460667,-10.816379,-3.7803986,-9.659897,-9.0760145,939319.0,27.06,0.0,-0.102,-0.102,0.406,24.7,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.683,-1.467,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,275.0,274.0,0.645,0.0,0.0,-0.1,-0.05,0.08,0.0,6000.0,420635.0,220.0,406.0,59.97,2.0,35.0,42.0,34.0,24.7,22.7,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.0,274.0,273.0,-0.075,0.03,0.081,1962.0,433542.0,13750.0,1968.0,-0.928,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,119.0,119.0,119.0,89.0,1.663,230.2,27.0,3.0,3.5,2.0,-1.0,13.55,0.006,0.284,3.0,2.0,0.0,0.0,23.01,23.04,22.77,22.68,22.66,22.52,23.45,23.13,23.41,23.58,22.74,22.68,23.35,23.22,22.53,23.0,23.48,23.07,22.7
2017-07-01 00:02:00-05:00,-10.260086,-12.607862,-3.9674082,-10.59308,-10.816379,-3.7803986,-9.659897,-9.0760145,939320.0,27.03,0.0,-0.102,-0.102,0.406,24.69,0.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.75,-1.45,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,275.0,274.0,0.637,0.0,0.0,-0.103,-0.052,0.06,0.0,6000.0,420635.0,220.0,406.0,59.96,2.0,35.0,42.0,34.0,24.7,22.65,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.0,274.0,273.0,-0.076,0.03,0.081,1962.0,433542.0,13750.0,1968.0,-0.928,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,119.0,119.0,119.0,89.0,1.342,242.4,61.78,2.6,3.5,2.0,-1.0,13.55,0.006,0.284,3.0,2.0,0.0,0.0,22.98,22.97,22.77,22.66,22.63,22.48,23.37,23.1,23.34,23.54,22.71,22.63,23.29,23.19,22.47,22.95,23.47,23.02,22.66
2017-07-01 00:03:00-05:00,-10.383702,-13.099078,-3.9674082,-10.725493,-10.816379,-3.7803986,-9.659897,-9.0760145,939321.0,27.03,0.0,0.142,0.287,1.102,24.68,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.867,-1.517,-0.2,0.0,0.0,0.0,0.0,0.0,272.8,275.8,275.8,274.8,0.647,0.0,0.0,-0.1,-0.058,0.083,0.0,6000.0,420635.0,220.0,406.0,59.95,2.0,35.0,42.0,34.0,24.67,22.62,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.8,274.8,273.8,-0.076,0.031,0.082,1962.0,433542.0,13750.0,1968.0,-0.927,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,119.0,119.0,119.0,89.0,0.833,248.8,51.91,1.9,3.5,2.0,-1.0,13.37,0.012,0.283,1.0,2.0,0.0,0.001,22.91,22.97,22.77,22.58,22.59,22.42,23.37,23.07,23.3,23.53,22.68,22.59,23.25,23.14,22.43,22.93,23.45,22.99,22.63
2017-07-01 00:04:00-05:00,-10.383702,-13.099078,-4.085839,-10.99032,-10.816379,-3.7803986,-9.659897,-9.0760145,939322.0,27.02,0.0,-0.102,-0.102,0.416,24.67,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.933,-1.467,-0.2,0.0,0.0,0.0,0.0,0.0,272.9,276.0,275.8,274.8,0.637,0.0,0.0,-0.103,-0.067,0.085,0.0,6000.0,420635.0,220.0,406.0,59.96,2.0,35.0,42.0,34.0,24.63,22.57,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.0,275.0,273.4,-0.076,0.031,0.081,1962.0,433542.0,13750.0,1968.0,-0.927,0.818,0.791,0.836,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,119.0,119.0,119.0,89.0,1.11,224.7,30.98,1.9,3.499,2.0,-1.0,13.37,0.001,0.285,1.0,2.0,0.0,0.001,22.88,22.94,22.69,22.58,22.56,22.39,23.3,23.04,23.26,23.48,22.64,22.55,23.2,23.09,22.39,22.9,23.43,22.96,22.61
2017-07-01 00:05:00-05:00,-10.383702,-13.099078,-4.322698,-10.857907,-10.816379,-3.7803986,-9.659897,-9.0760145,939323.0,27.0,0.0,-0.102,-0.102,0.406,24.65,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.833,-1.467,-0.2,0.0,0.0,0.0,0.0,0.0,273.0,276.0,276.0,274.9,0.655,0.0,0.0,-0.102,-0.062,0.08,0.0,6000.0,420635.0,220.0,406.0,59.95,2.0,35.0,42.0,34.0,24.59,22.52,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.0,275.0,273.9,-0.076,0.031,0.082,1962.0,433542.0,13750.0,1968.0,-0.927,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,119.0,119.0,119.0,89.0,0.953,262.5,65.31,1.9,3.5,2.0,-1.0,13.55,0.006,0.284,3.0,2.0,0.0,0.0,22.83,22.81,22.59,22.48,22.48,22.32,23.27,23.02,23.25,23.47,22.62,22.51,23.17,23.06,22.35,22.86,23.41,22.92,22.57
2017-07-01 00:06:00-05:00,-10.383702,-13.099078,-4.4411287,-11.122734,-10.816379,-3.7803986,-9.659897,-9.0760145,939324.0,27.0,0.0,-0.102,-0.102,0.406,24.64,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.867,-1.517,-0.2,0.0,0.0,0.0,0.0,0.0,272.2,275.2,275.2,274.2,0.64,0.0,0.0,-0.1,-0.043,0.075,0.0,6000.0,420635.0,220.0,406.0,59.97,2.0,35.0,42.0,34.0,24.59,22.54,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.2,274.2,273.1,-0.075,0.03,0.081,1962.0,433542.0,13750.0,1968.0,-0.927,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,119.0,119.0,119.0,89.0,0.637,282.9,88.2,1.4,3.5,2.0,-1.0,13.55,0.006,0.284,3.0,2.0,0.0,0.0,22.83,22.83,22.58,22.48,22.48,22.29,23.22,23.01,23.24,23.47,22.62,22.48,23.15,23.04,22.33,22.84,23.39,22.9,22.55
2017-07-01 00:07:00-05:00,-10.383702,-13.099078,-4.4411287,-10.99032,-10.816379,-3.7803986,-9.659897,-9.0760145,939325.0,26.97,0.0,-0.102,-0.102,0.406,24.61,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.7,-1.433,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,275.0,274.0,0.633,0.0,0.0,-0.1,-0.037,0.078,0.0,6000.0,420635.0,220.0,406.0,59.98,2.0,35.0,42.0,34.0,24.58,22.47,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.0,274.0,273.0,-0.075,0.03,0.081,1962.0,433542.0,13750.0,1968.0,-0.928,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,119.0,119.0,119.0,89.0,1.072,221.5,50.24,1.9,3.5,2.0,-1.0,13.55,0.006,0.284,3.0,2.0,0.0,0.0,22.78,22.81,22.58,22.43,22.43,22.24,23.17,22.98,23.19,23.44,22.59,22.45,23.14,23.02,22.3,22.82,23.38,22.88,22.53
2017-07-01 00:08:00-05:00,-10.383702,-13.099078,-4.4411287,-10.99032,-10.816379,-3.7803986,-9.659897,-9.0760145,939326.0,26.96,0.0,-0.102,-0.102,0.406,24.6,1.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.717,-1.35,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,275.0,274.0,0.633,0.0,0.0,-0.103,-0.052,0.07,0.0,6000.0,420635.0,220.0,406.0,59.99,2.0,35.0,42.0,34.0,24.57,22.47,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.0,274.0,272.9,-0.075,0.03,0.081,1962.0,433542.0,13750.0,1968.0,-0.928,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,119.0,119.0,119.0,89.0,1.6,179.1,39.89,4.0,3.5,2.0,-1.0,13.55,0.006,0.284,3.0,2.0,0.0,0.0,22.78,22.74,22.58,22.45,22.39,22.21,23.17,22.98,23.27,23.46,22.59,22.42,23.11,22.97,22.27,22.81,23.33,22.86,22.51
2017-07-01 00:09:00-05:00,-10.383702,-13.099078,-4.085839,-10.725493,-10.816379,-3.7803986,-9.659897,-9.0760145,939327.0,26.94,0.0,0.178,0.199,0.636,24.58,1.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.95,-1.567,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,275.0,274.0,0.637,0.0,0.0,-0.102,-0.058,0.06,0.0,6000.0,420635.0,220.0,406.0,59.98,2.0,35.0,42.0,34.0,24.51,22.46,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.0,274.0,273.0,-0.075,0.03,0.081,1962.0,433542.0,13750.0,1968.0,-0.928,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,119.0,119.0,89.0,1.187,265.6,38.83,2.0,3.5,2.0,-1.0,13.39,0.0,0.284,3.0,2.0,0.0,0.001,22.78,22.79,22.58,22.4,22.41,22.24,23.17,22.96,23.18,23.44,22.57,22.43,23.1,23.0,22.26,22.79,23.32,22.85,22.49
