TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-07-02 00:00:00-05:00,-10.383702,-13.099078,-4.322698,-10.328253,-10.687613,-4.2317896,-9.659897,-8.840274,940757.0,25.49,0.0,-0.107,-0.075,0.445,24.91,0.956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.483,-1.4,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.6,275.1,274.0,0.648,0.0,0.0,-0.1,-0.055,0.078,0.0,6000.0,420964.0,174.0,375.0,59.97,2.0,34.0,41.0,33.63,24.67,20.38,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.1,274.9,273.0,-0.076,0.03,0.081,1963.0,433880.0,13762.0,1969.0,-0.928,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,212.0,212.0,212.0,159.0,0.433,230.6,9.8,0.6,3.499,2.0,-1.0,13.41,-0.015,0.284,3.0,2.0,0.0,0.001,20.17,20.52,19.77,19.96,19.38,19.57,21.33,21.66,21.7,21.93,21.29,20.72,21.12,21.36,20.55,21.33,21.87,21.29,21.02
2017-07-02 00:01:00-05:00,-10.507318,-13.099078,-4.4411287,-10.328253,-10.816379,-4.4574847,-9.659897,-8.840274,940758.0,25.47,0.0,-0.094,-0.077,0.43,24.9,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.917,-1.55,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.1,275.1,274.0,0.622,0.0,0.0,-0.102,-0.053,0.065,0.0,6000.0,420964.0,174.0,375.0,59.95,2.0,34.0,41.0,33.02,24.59,20.34,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.1,274.3,273.0,-0.075,0.03,0.081,1963.0,433880.0,13762.0,1969.0,-0.928,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,212.0,212.0,212.0,159.0,0.243,233.1,12.49,0.5,3.5,2.0,-1.0,13.59,0.005,0.283,3.0,2.0,0.0,0.0,20.07,20.48,19.77,19.93,19.36,19.51,21.25,21.62,21.68,21.9,21.26,20.66,21.07,21.31,20.52,21.28,21.85,21.26,20.96
2017-07-02 00:02:00-05:00,-10.754549,-13.099078,-4.4411287,-10.460667,-10.945146,-4.4574847,-9.534443,-8.958144,940759.0,25.46,0.0,-0.099,-0.077,0.43,24.87,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.847,-1.508,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.2,275.1,274.0,0.637,0.0,0.0,-0.102,-0.046,0.073,0.0,6000.0,420964.0,174.0,375.0,59.95,2.0,34.0,41.0,33.0,24.53,20.3,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.2,274.2,273.0,-0.075,0.03,0.081,1963.0,433880.0,13762.0,1969.0,-0.928,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,212.0,212.0,212.0,159.0,0.468,279.7,35.38,0.7,3.5,2.0,-1.0,13.59,0.005,0.283,3.0,2.0,0.0,0.0,20.07,20.46,19.74,19.87,19.28,19.48,21.24,21.62,21.68,21.9,21.25,20.64,21.05,21.28,20.48,21.24,21.87,21.22,20.93
2017-07-02 00:03:00-05:00,-10.754549,-13.099078,-4.4411287,-10.460667,-10.945146,-4.006094,-9.40899,-8.840274,940760.0,25.43,0.0,-0.121,-0.073,0.435,24.82,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.983,-1.633,-0.2,0.0,0.0,0.0,0.0,0.0,272.5,275.8,275.7,274.4,0.638,0.0,0.0,-0.1,-0.045,0.077,0.0,6000.0,420964.0,174.0,375.0,59.96,2.0,34.0,41.0,33.0,24.64,20.25,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.6,274.8,273.1,-0.076,0.031,0.081,1963.0,433880.0,13762.0,1969.0,-0.927,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,212.0,212.0,212.0,159.0,0.695,247.5,20.52,0.9,3.499,2.0,-1.0,13.59,0.005,0.283,3.0,2.0,0.0,0.0,20.05,20.46,19.67,19.87,19.23,19.46,21.24,21.61,21.69,21.91,21.24,20.64,21.1,21.3,20.48,21.24,21.84,21.2,20.93
2017-07-02 00:04:00-05:00,-10.630933,-13.099078,-4.4411287,-10.328253,-10.816379,-3.7803986,-9.283538,-8.604533,940761.0,25.43,0.0,-0.102,-0.07,0.437,24.82,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.833,-1.517,-0.2,0.0,0.0,0.0,0.0,0.0,272.2,276.0,275.5,274.1,0.64,0.0,0.0,-0.103,-0.058,0.08,0.0,6000.0,420964.0,174.0,375.0,59.95,2.0,34.0,41.0,33.0,24.7,20.23,-0.045,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.1,275.0,273.0,-0.076,0.031,0.082,1963.0,433880.0,13762.0,1969.0,-0.927,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,212.0,212.0,212.0,159.0,0.448,247.1,23.17,0.6,3.499,2.0,-1.0,13.59,0.005,0.283,3.0,2.0,0.0,0.0,19.99,20.42,19.67,19.85,19.2,19.38,21.29,21.6,21.64,21.89,21.24,20.62,21.07,21.32,20.46,21.24,21.84,21.2,20.92
2017-07-02 00:05:00-05:00,-10.630933,-12.935339,-4.2042685,-10.19584,-10.558846,-3.7803986,-9.032631,-8.368793,940762.0,25.42,0.0,0.3,0.34,0.77,24.77,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-1.567,-0.2,0.0,0.0,0.0,0.0,0.0,272.6,276.0,275.6,274.4,0.633,0.0,0.0,-0.1,-0.055,0.077,0.0,6000.0,420964.0,174.0,375.0,59.95,2.0,34.0,41.0,33.0,24.67,20.21,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.9,275.0,273.0,-0.076,0.031,0.082,1963.0,433880.0,13762.0,1969.0,-0.926,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,212.0,212.0,212.0,159.0,0.31,212.7,15.83,0.5,3.5,2.0,-1.0,13.41,-0.002,0.283,3.0,2.0,0.0,0.001,20.04,20.46,19.67,19.77,19.19,19.38,21.33,21.59,21.75,21.89,21.22,20.61,21.09,21.34,20.46,21.24,21.84,21.19,20.92
2017-07-02 00:06:00-05:00,-10.507318,-12.935339,-4.322698,-10.063426,-10.301313,-3.7803986,-8.907177,-8.368793,940763.0,25.4,0.0,-0.099,-0.065,0.443,24.68,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.85,-1.5,-0.2,0.0,0.0,0.0,0.0,0.0,271.6,275.1,274.7,273.5,0.637,0.0,0.0,-0.1,-0.04,0.077,0.0,6000.0,420964.0,174.0,375.0,59.96,2.0,34.0,41.0,33.0,24.54,20.2,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.4,273.8,272.3,-0.075,0.03,0.081,1963.0,433880.0,13762.0,1969.0,-0.927,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,212.0,212.0,212.0,159.0,0.302,262.0,36.88,0.4,3.5,2.0,-1.0,13.48,0.014,0.283,3.0,2.0,0.0,0.0,20.05,20.37,19.59,19.79,19.19,19.38,21.3,21.57,21.66,21.86,21.2,20.6,21.04,21.36,20.44,21.23,21.84,21.16,20.92
2017-07-02 00:07:00-05:00,-10.754549,-13.099078,-4.4411287,-10.063426,-10.301313,-3.7803986,-9.032631,-8.250922,940764.0,25.38,0.0,-0.105,-0.063,0.444,24.65,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.75,-1.55,-0.2,0.0,0.0,0.0,0.0,0.0,271.7,274.9,274.3,273.1,0.628,0.0,0.0,-0.1,-0.058,0.068,0.0,6000.0,420964.0,174.0,375.0,59.97,2.0,34.0,41.0,33.0,24.55,20.15,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.0,273.5,272.0,-0.075,0.03,0.081,1963.0,433880.0,13762.0,1969.0,-0.928,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,212.0,212.0,212.0,159.0,0.34,251.7,23.41,0.5,3.5,2.0,-1.0,13.59,0.005,0.283,3.0,2.0,0.0,0.0,19.97,20.41,19.57,19.73,19.15,19.38,21.24,21.55,21.62,21.83,21.17,20.55,20.96,21.28,20.4,21.18,21.75,21.12,20.86
2017-07-02 00:08:00-05:00,-10.507318,-13.099078,-4.4411287,-10.19584,-10.430079,-3.7803986,-9.283538,-8.604533,940765.0,25.37,0.0,-0.1,-0.062,0.446,24.65,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.75,-1.5,-0.2,0.0,0.0,0.0,0.0,0.0,271.9,275.0,274.5,273.5,0.628,0.0,0.0,-0.1,-0.037,0.072,0.0,6000.0,420964.0,174.0,375.0,59.97,2.0,34.0,41.0,33.0,24.65,20.1,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.1,273.8,272.0,-0.075,0.03,0.081,1963.0,433880.0,13762.0,1969.0,-0.928,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,212.0,212.0,212.0,159.0,0.567,223.2,13.58,0.8,3.5,2.0,-1.0,13.59,0.005,0.283,3.0,2.0,0.0,0.0,19.97,20.36,19.57,19.73,19.09,19.3,21.15,21.49,21.55,21.76,21.12,20.5,20.9,21.2,20.34,21.11,21.65,21.04,20.79
2017-07-02 00:09:00-05:00,-10.383702,-13.099078,-4.4411287,-10.19584,-10.558846,-3.8932464,-9.534443,-8.958144,940766.0,25.35,0.0,-0.089,-0.06,0.448,24.65,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.883,-1.583,-0.2,0.0,0.0,0.0,0.0,0.0,271.8,275.0,274.5,273.4,0.635,0.0,0.0,-0.1,-0.032,0.07,0.0,6000.0,420964.0,174.0,375.0,59.97,2.0,34.0,41.0,33.0,24.62,20.13,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.2,273.7,272.0,-0.075,0.03,0.081,1963.0,433880.0,13762.0,1969.0,-0.927,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,212.0,212.0,212.0,159.0,0.493,203.5,20.45,0.7,3.499,2.0,-1.0,13.59,0.005,0.283,3.0,2.0,0.0,0.0,20.0,20.36,19.57,19.74,19.15,19.32,21.12,21.42,21.48,21.69,21.05,20.45,20.86,21.17,20.3,21.04,21.54,20.96,20.72
2017-07-02 00:10:00-05:00,-10.383702,-13.099078,-4.4411287,-10.19584,-10.687613,-4.344637,-9.659897,-9.0760145,940767.0,25.33,0.0,-0.105,-0.059,0.449,24.6,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.65,-1.467,-0.2,0.0,0.0,0.0,0.0,0.0,271.7,275.0,274.7,273.5,0.618,0.0,0.0,-0.1,-0.058,0.063,0.0,6000.0,420964.0,174.0,375.0,59.95,2.0,34.0,41.0,33.0,24.48,20.13,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.3,273.9,272.0,-0.075,0.03,0.081,1963.0,433880.0,13762.0,1969.0,-0.927,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,212.0,212.0,212.0,159.0,0.313,250.5,16.73,0.4,3.498,2.0,-1.0,13.59,0.005,0.283,3.0,2.0,0.0,0.0,20.03,20.36,19.57,19.69,19.15,19.35,21.04,21.38,21.44,21.66,21.01,20.43,20.82,21.14,20.28,20.97,21.47,20.9,20.66
2017-07-02 00:11:00-05:00,-10.383702,-13.099078,-4.4411287,-10.460667,-10.687613,-4.5703325,-9.659897,-9.0760145,940768.0,25.31,0.0,0.346,0.427,0.854,24.61,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.667,-1.4,-0.2,0.0,0.0,0.0,0.0,0.0,271.8,275.0,274.8,273.6,0.612,0.0,0.0,-0.1,-0.05,0.072,0.0,6000.0,420964.0,174.0,375.0,59.94,2.0,34.0,41.0,33.0,24.44,20.11,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.2,273.7,272.0,-0.075,0.03,0.081,1963.0,433880.0,13762.0,1969.0,-0.927,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,212.0,212.0,212.0,159.0,0.703,240.3,8.2,1.2,3.5,2.0,-1.0,13.41,0.006,0.283,3.0,2.0,0.0,0.001,19.97,20.36,19.56,19.67,19.12,19.28,21.04,21.36,21.43,21.62,20.98,20.41,20.77,21.14,20.24,20.93,21.41,20.86,20.6
2017-07-02 00:12:00-05:00,-10.383702,-13.099078,-4.4411287,-10.328253,-10.687613,-4.5703325,-9.910803,-9.311755,940769.0,25.31,0.0,-0.105,-0.056,0.451,24.63,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.917,-1.65,-0.2,0.0,0.0,0.0,0.0,0.0,271.6,274.9,274.8,273.4,0.622,0.0,0.0,-0.1,-0.047,0.077,0.0,6000.0,420964.0,174.0,375.0,59.94,2.0,34.0,41.0,33.0,24.4,20.04,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.4,273.5,272.0,-0.075,0.03,0.081,1963.0,433880.0,13762.0,1969.0,-0.927,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,212.0,212.0,212.0,159.0,0.725,248.7,14.81,1.1,3.5,2.0,-1.0,13.59,0.005,0.283,3.0,2.0,0.0,0.0,19.97,20.34,19.51,19.65,19.09,19.3,21.04,21.32,21.42,21.6,20.94,20.4,20.81,21.19,20.25,20.91,21.4,20.85,20.58
