TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-07-27 00:00:00-05:00,-10.260086,-13.099078,-4.2042685,-11.122734,-11.460212,-3.8932464,-9.785349,-9.7832365,976577.0,24.9,0.0,-0.157,-0.051,0.457,22.41,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.717,-1.85,-1.55,-0.183,0.0,0.0,0.0,0.0,0.0,272.0,275.0,275.0,274.0,0.683,0.0,0.0,-0.128,-0.038,0.063,0.0,6000.0,429505.0,220.0,330.0,59.94,2.0,35.0,42.0,34.0,22.48,20.59,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.0,274.0,273.0,-0.076,0.031,0.082,1983.0,442660.0,14053.0,1992.0,-0.924,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,111.0,111.0,111.0,83.0,0.387,220.6,32.82,0.6,3.5,2.0,-1.0,13.59,0.005,0.282,3.0,2.0,0.0,0.0,20.84,20.46,20.49,20.48,20.36,20.26,21.15,20.94,21.23,21.26,20.53,20.61,21.06,20.93,20.4,20.79,21.15,20.85,20.5
2017-07-27 00:01:00-05:00,-10.260086,-13.099078,-4.2042685,-10.99032,-11.588977,-3.8932464,-9.659897,-9.665367,976578.0,24.89,0.0,-0.18,-0.051,0.457,22.39,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.817,-1.617,-0.183,0.0,0.0,0.0,0.0,0.0,272.0,275.0,275.0,274.0,0.66,0.0,0.0,-0.107,-0.05,0.075,0.0,6000.0,429505.0,220.0,330.0,59.92,2.0,35.0,42.0,34.0,22.46,20.58,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.0,274.0,273.1,-0.076,0.031,0.082,1983.0,442660.0,14053.0,1992.0,-0.923,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,111.0,111.0,111.0,83.0,0.332,79.65,68.95,0.8,3.502,2.0,-1.0,13.59,0.005,0.283,3.0,2.0,0.0,0.0,20.84,20.46,20.46,20.46,20.36,20.18,21.15,20.92,21.17,21.25,20.52,20.61,21.07,20.92,20.39,20.78,21.13,20.84,20.5
2017-07-27 00:02:00-05:00,-10.260086,-13.099078,-4.085839,-10.99032,-11.460212,-3.8932464,-9.659897,-9.547496,976579.0,24.87,0.0,-0.201,-0.051,0.457,22.38,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.433,-1.433,-0.185,0.0,0.0,0.0,0.0,0.0,272.0,275.0,275.1,274.0,0.667,0.0,0.0,-0.115,-0.048,0.083,0.0,6000.0,429505.0,220.0,330.0,59.93,2.0,35.0,42.0,34.0,22.45,20.57,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.0,274.0,273.5,-0.076,0.031,0.082,1983.0,442660.0,14053.0,1992.0,-0.923,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,111.0,111.0,111.0,83.0,0.777,65.94,30.7,1.6,3.5,2.0,-1.0,13.59,0.005,0.282,3.0,2.0,0.0,0.0,20.76,20.46,20.46,20.46,20.28,20.17,21.13,20.92,21.24,21.25,20.52,20.59,21.05,20.9,20.38,20.78,21.13,20.85,20.49
2017-07-27 00:03:00-05:00,-10.260086,-12.444123,-4.085839,-10.59308,-11.331445,-3.8932464,-9.534443,-9.311755,976580.0,24.87,0.0,-0.19,-0.051,0.457,22.37,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.417,-1.35,-0.187,0.0,0.0,0.0,0.0,0.0,272.9,275.9,276.7,274.8,0.678,0.0,0.0,-0.112,-0.05,0.07,0.0,6000.0,429505.0,220.0,330.0,59.93,2.0,35.0,42.0,34.0,22.43,20.54,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.8,274.9,274.7,-0.076,0.032,0.082,1983.0,442660.0,14053.0,1992.0,-0.923,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,111.0,111.0,111.0,83.0,0.89,82.5,32.27,2.5,3.499,2.0,-1.0,13.59,0.005,0.282,3.0,2.0,0.0,0.0,20.74,20.46,20.46,20.46,20.26,20.2,21.15,20.94,21.3,21.3,20.55,20.61,21.06,20.92,20.4,20.81,21.18,20.89,20.51
2017-07-27 00:04:00-05:00,-10.260086,-12.116648,-4.085839,-10.460667,-11.073912,-3.8932464,-9.40899,-9.193885,976581.0,24.85,0.0,0.662,0.818,1.191,22.35,2.358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.667,-1.717,-1.467,-0.187,0.0,0.0,0.0,0.0,0.0,272.2,275.2,276.2,274.2,0.683,0.0,0.0,-0.118,-0.057,0.065,0.0,6000.0,429505.0,220.0,330.0,59.94,2.0,35.0,42.0,34.0,22.39,20.51,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.5,275.0,274.2,-0.076,0.032,0.082,1983.0,442660.0,14053.0,1992.0,-0.923,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,111.0,111.0,111.0,83.0,0.627,62.13,47.49,1.3,3.5,2.0,-1.0,13.41,-0.001,0.283,3.0,2.0,0.0,0.001,20.74,20.46,20.46,20.46,20.32,20.23,21.15,20.95,21.25,21.3,20.55,20.62,21.06,20.93,20.4,20.82,21.17,20.9,20.52
2017-07-27 00:05:00-05:00,-10.260086,-12.116648,-4.085839,-10.328253,-10.945146,-3.8932464,-9.40899,-9.193885,976582.0,24.84,0.0,-0.195,-0.051,0.457,22.34,2.218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,-1.433,-1.4,-0.187,0.0,0.0,0.0,0.0,0.0,272.0,275.2,276.0,274.0,0.69,0.0,0.0,-0.107,-0.05,0.073,0.0,6000.0,429505.0,220.0,330.0,59.95,2.0,35.0,42.0,34.0,22.37,20.5,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.9,275.0,274.0,-0.076,0.032,0.082,1983.0,442660.0,14053.0,1992.0,-0.923,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,111.0,111.0,111.0,83.0,0.827,261.8,93.0,1.8,3.5,2.0,-1.0,13.44,0.014,0.283,3.0,2.0,0.0,0.0,20.76,20.46,20.44,20.42,20.26,20.17,21.08,20.92,21.19,21.26,20.51,20.6,21.04,20.91,20.38,20.79,21.14,20.86,20.49
2017-07-27 00:06:00-05:00,-10.260086,-12.280385,-4.085839,-10.328253,-10.816379,-3.8932464,-9.534443,-9.4296255,976583.0,24.83,0.0,-0.203,-0.051,0.457,22.33,2.643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.317,-1.217,-0.193,0.0,0.0,0.0,0.0,0.0,271.2,274.2,274.4,273.2,0.672,0.0,0.0,-0.125,-0.038,0.077,0.0,6000.0,429505.0,220.0,330.0,59.95,2.0,35.0,42.0,34.0,22.39,20.48,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.3,273.4,272.4,-0.075,0.031,0.081,1984.0,442660.0,14053.0,1992.0,-0.924,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,111.0,111.0,111.0,83.0,0.707,343.8,38.71,1.4,3.502,2.0,-1.0,13.59,0.005,0.282,3.0,2.0,0.0,0.0,20.72,20.41,20.36,20.36,20.26,20.12,21.15,20.88,21.2,21.23,20.48,20.58,21.06,20.89,20.36,20.75,21.11,20.83,20.45
2017-07-27 00:07:00-05:00,-10.012856,-12.444123,-4.085839,-10.19584,-10.816379,-3.7803986,-9.534443,-9.193885,976584.0,24.81,0.0,-0.193,-0.051,0.457,22.32,3.639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.783,-1.717,-1.467,-0.192,0.0,0.0,0.0,0.0,0.0,271.0,274.0,274.0,273.0,0.68,0.0,0.0,-0.118,-0.048,0.082,0.0,6000.0,429505.0,220.0,330.0,59.95,2.0,35.0,42.0,34.0,22.41,20.48,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.0,273.0,272.0,-0.075,0.031,0.081,1984.0,442660.0,14053.0,1992.0,-0.924,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,111.0,111.0,111.0,83.0,1.417,327.1,43.94,2.2,3.5,2.0,-1.0,13.59,0.005,0.282,3.0,2.0,0.0,0.0,20.69,20.36,20.38,20.36,20.25,20.09,21.15,20.91,21.28,21.25,20.51,20.58,21.11,20.91,20.37,20.77,21.16,20.86,20.47
2017-07-27 00:08:00-05:00,-9.765624,-12.116648,-4.085839,-10.063426,-10.687613,-3.3290076,-9.158084,-9.0760145,976585.0,24.8,0.0,-0.193,-0.051,0.457,22.33,4.294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,-1.783,-1.583,-0.185,0.0,0.0,0.0,0.0,0.0,271.0,274.0,274.0,273.0,0.668,0.0,0.0,-0.12,-0.047,0.085,0.0,6000.0,429505.0,220.0,330.0,59.98,2.0,35.0,42.0,34.0,22.4,20.56,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.0,273.0,272.0,-0.075,0.031,0.081,1984.0,442660.0,14053.0,1992.0,-0.925,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,111.0,111.0,111.0,83.0,1.142,340.2,46.61,2.9,3.5,2.0,-1.0,13.59,0.005,0.282,3.0,2.0,0.0,0.0,20.76,20.46,20.46,20.42,20.33,20.17,21.2,20.97,21.28,21.33,20.57,20.64,21.17,20.96,20.42,20.83,21.23,20.93,20.53
2017-07-27 00:09:00-05:00,-9.5183935,-12.116648,-4.085839,-9.931012,-10.430079,-3.103312,-8.781725,-8.722404,976586.0,24.78,0.0,-0.186,-0.051,0.457,22.39,4.303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.917,-1.767,-1.483,-0.197,0.0,0.0,0.0,0.0,0.0,271.0,274.0,274.0,273.0,0.657,0.0,0.0,-0.11,-0.055,0.08,0.0,6000.0,429505.0,220.0,330.0,59.97,2.0,35.0,42.0,34.0,22.38,20.58,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.0,273.0,272.0,-0.075,0.031,0.081,1984.0,442660.0,14053.0,1992.0,-0.925,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,111.0,111.0,111.0,83.0,1.195,11.5,53.92,3.5,3.5,2.0,-1.0,13.59,0.005,0.282,3.0,2.0,0.0,0.0,20.84,20.51,20.51,20.49,20.38,20.26,21.31,21.04,21.33,21.38,20.65,20.71,21.29,21.03,20.5,20.9,21.31,21.01,20.61
